tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
197,2020-12-06 11:00:48.2930,2020-12-06 11:04:06.2060,504,1 Ave & E 16 St,40.73221853,-73.98165557,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,47469,Subscriber,1949,1,47469-December,42
1094,2020-12-06 11:16:48.4980,2020-12-06 11:35:02.6000,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,358,Christopher St & Greenwich St,40.73291553,-74.00711384,47469,Subscriber,1985,2,47469-December,43
822,2020-12-06 12:01:34.8420,2020-12-06 12:15:16.8720,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,47469,Subscriber,1985,2,47469-December,44
636,2020-12-06 13:25:27.4030,2020-12-06 13:36:04.2820,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,325,E 19 St & 3 Ave,40.73624527,-73.98473765,47469,Subscriber,1993,1,47469-December,45
827,2020-12-06 13:45:59.6650,2020-12-06 13:59:46.7410,325,E 19 St & 3 Ave,40.73624527,-73.98473765,358,Christopher St & Greenwich St,40.73291553,-74.00711384,47469,Subscriber,1986,1,47469-December,46
662,2020-12-06 14:13:58.1230,2020-12-06 14:25:00.5680,358,Christopher St & Greenwich St,40.73291553,-74.00711384,489,10 Ave & W 28 St,40.75066386,-74.00176802,47469,Subscriber,1989,1,47469-December,47
914,2020-12-06 14:31:59.3970,2020-12-06 14:47:14.0760,489,10 Ave & W 28 St,40.75066386,-74.00176802,146,Hudson St & Reade St,40.71625008,-74.0091059,47469,Subscriber,1981,1,47469-December,48
3532,2020-12-06 19:47:12.5230,2020-12-06 20:46:05.2560,146,Hudson St & Reade St,40.71625008,-74.0091059,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,47469,Customer,1991,1,47469-December,49
1873,2020-12-06 21:38:41.4150,2020-12-06 22:09:55.2900,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,47469,Subscriber,1992,1,47469-December,50
515,2020-12-06 23:05:22.6530,2020-12-06 23:13:58.1590,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,450,W 49 St & 8 Ave,40.76227205,-73.98788205,47469,Subscriber,1990,2,47469-December,51
846,2020-12-07 01:36:59.8100,2020-12-07 01:51:06.2730,450,W 49 St & 8 Ave,40.76227205,-73.98788205,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,47469,Customer,1969,0,47469-December,52
261,2020-12-07 06:34:59.0330,2020-12-07 06:39:20.8620,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,47469,Subscriber,1989,1,47469-December,53
277,2020-12-07 07:19:44.4610,2020-12-07 07:24:22.3990,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,47469,Subscriber,1981,1,47469-December,54
183,2020-12-07 08:07:34.6540,2020-12-07 08:10:38.3890,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,47469,Subscriber,1985,1,47469-December,55
405,2020-12-07 08:12:50.4730,2020-12-07 08:19:35.4770,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,285,Broadway & E 14 St,40.73454567,-73.99074142,47469,Subscriber,1983,1,47469-December,56
395,2020-12-07 08:46:43.6720,2020-12-07 08:53:18.7940,285,Broadway & E 14 St,40.73454567,-73.99074142,405,Washington St & Gansevoort St,40.739323,-74.008119,47469,Subscriber,1974,2,47469-December,57
949,2020-12-07 08:57:12.0210,2020-12-07 09:13:01.3940,405,Washington St & Gansevoort St,40.739323,-74.008119,468,Broadway & W 56 St,40.7652654,-73.98192338,47469,Subscriber,1960,1,47469-December,58
534,2020-12-07 09:30:41.0690,2020-12-07 09:39:35.9760,468,Broadway & W 56 St,40.7652654,-73.98192338,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,47469,Subscriber,1995,1,47469-December,59
705,2020-12-07 09:52:27.6870,2020-12-07 10:04:13.2420,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,47469,Subscriber,1972,1,47469-December,60
426,2020-12-07 13:23:10.1130,2020-12-07 13:30:16.7890,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,453,W 22 St & 8 Ave,40.74475148,-73.99915362,47469,Subscriber,1975,2,47469-December,61
676,2020-12-07 14:14:00.1090,2020-12-07 14:25:16.2730,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3785,W 42 St & 6 Ave,40.75492,-73.98455,47469,Subscriber,1957,2,47469-December,62
430,2020-12-07 14:48:15.9270,2020-12-07 14:55:26.3990,3785,W 42 St & 6 Ave,40.75492,-73.98455,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,47469,Subscriber,1967,1,47469-December,63
953,2020-12-07 15:30:23.4450,2020-12-07 15:46:17.3240,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,507,E 25 St & 2 Ave,40.73912601,-73.97973776,47469,Subscriber,1964,1,47469-December,64
370,2020-12-07 16:16:42.2400,2020-12-07 16:22:52.9390,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,47469,Customer,1997,2,47469-December,65
463,2020-12-07 18:09:00.1560,2020-12-07 18:16:43.8960,237,E 11 St & 2 Ave,40.73047309,-73.98672378,411,E 6 St & Avenue D,40.72228087,-73.97668709,47469,Customer,1969,0,47469-December,66
680,2020-12-08 08:54:38.8390,2020-12-08 09:05:59.1440,411,E 6 St & Avenue D,40.72228087,-73.97668709,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,47469,Subscriber,1960,2,47469-December,67
117,2020-12-08 09:13:22.4540,2020-12-08 09:15:19.6950,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,47469,Subscriber,1982,1,47469-December,68
134,2020-12-08 12:48:13.7310,2020-12-08 12:50:27.8150,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,229,Great Jones St,40.72743423,-73.99379025,47469,Subscriber,1965,2,47469-December,69
319,2020-12-08 15:41:19.1000,2020-12-08 15:46:38.3020,229,Great Jones St,40.72743423,-73.99379025,268,Howard St & Centre St,40.71910537,-73.99973337,47469,Subscriber,1973,1,47469-December,70
733,2020-12-08 16:14:11.6100,2020-12-08 16:26:24.8000,268,Howard St & Centre St,40.71910537,-73.99973337,389,Broadway & Berry St,40.71044554,-73.96525063,47469,Customer,1996,2,47469-December,71
861,2020-12-08 16:43:26.7990,2020-12-08 16:57:48.2790,389,Broadway & Berry St,40.71044554,-73.96525063,432,E 7 St & Avenue A,40.72621788,-73.98379855,47469,Subscriber,1969,0,47469-December,72
465,2020-12-08 17:12:05.1290,2020-12-08 17:19:50.2390,432,E 7 St & Avenue A,40.72621788,-73.98379855,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,47469,Subscriber,1992,1,47469-December,73
227,2020-12-08 17:22:51.6390,2020-12-08 17:26:39.5150,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,435,W 21 St & 6 Ave,40.74173969,-73.99415556,47469,Customer,1969,0,47469-December,74
1268,2020-12-08 18:10:27.1770,2020-12-08 18:31:35.4990,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3226,W 82 St & Central Park West,40.78275,-73.97137,47469,Subscriber,1988,2,47469-December,75
2014,2020-12-09 00:16:48.3860,2020-12-09 00:50:23.1480,3226,W 82 St & Central Park West,40.78275,-73.97137,3906,West St & Liberty St,40.711444,-74.014847,47469,Subscriber,1999,2,47469-December,76
2189,2020-12-09 01:10:03.0780,2020-12-09 01:46:32.9750,3906,West St & Liberty St,40.711444,-74.014847,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,47469,Subscriber,1999,2,47469-December,77
1995,2020-12-09 07:42:06.2370,2020-12-09 08:15:22.1800,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,426,West St & Chambers St,40.71754834,-74.01322069,47469,Subscriber,1983,1,47469-December,78
394,2020-12-09 09:37:02.5580,2020-12-09 09:43:37.5470,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,47469,Customer,1996,1,47469-December,79
693,2020-12-09 11:07:27.3840,2020-12-09 11:19:01.2280,387,Centre St & Chambers St,40.71273266,-74.0046073,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,47469,Subscriber,1970,1,47469-December,80
1718,2020-12-09 11:26:57.8710,2020-12-09 11:55:36.6770,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,517,Pershing Square South,40.751581,-73.97791,47469,Subscriber,1995,1,47469-December,81
113,2020-12-09 16:04:09.6110,2020-12-09 16:06:03.2390,517,Pershing Square South,40.751581,-73.97791,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,47469,Subscriber,1962,1,47469-December,82
351,2020-12-09 16:18:50.7980,2020-12-09 16:24:42.1410,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,474,5 Ave & E 29 St,40.7451677,-73.98683077,47469,Subscriber,1987,2,47469-December,83
417,2020-12-09 16:44:54.1390,2020-12-09 16:51:51.6490,474,5 Ave & E 29 St,40.7451677,-73.98683077,509,9 Ave & W 22 St,40.7454973,-74.00197139,47469,Subscriber,1982,1,47469-December,84
182,2020-12-09 18:43:22.6600,2020-12-09 18:46:25.1520,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,47469,Subscriber,1995,1,47469-December,85
1215,2020-12-09 18:47:48.3310,2020-12-09 19:08:03.9940,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4236,W 54 St & 11 Ave,40.768333,-73.992573,47469,Subscriber,1985,1,47469-December,86
4742,2020-12-10 02:49:12.6680,2020-12-10 04:08:15.2850,4236,W 54 St & 11 Ave,40.768333,-73.992573,411,E 6 St & Avenue D,40.72228087,-73.97668709,47469,Subscriber,1968,1,47469-December,87
1201,2020-12-10 08:51:39.8670,2020-12-10 09:11:41.6470,411,E 6 St & Avenue D,40.72228087,-73.97668709,174,E 25 St & 1 Ave,40.7381765,-73.97738662,47469,Subscriber,1953,2,47469-December,88
953,2020-12-10 12:29:24.4140,2020-12-10 12:45:17.8020,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,47469,Subscriber,1961,1,47469-December,89
1133,2020-12-10 12:57:12.3670,2020-12-10 13:16:05.5660,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,47469,Subscriber,1973,2,47469-December,90
872,2020-12-10 13:19:01.7270,2020-12-10 13:33:34.0810,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3156,E 72 St & York Ave,40.76663814,-73.95348296,47469,Subscriber,1980,1,47469-December,91
1491,2020-12-10 14:13:19.8160,2020-12-10 14:38:11.2360,3156,E 72 St & York Ave,40.76663814,-73.95348296,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,47469,Subscriber,1963,2,47469-December,92
553,2020-12-10 15:32:50.8020,2020-12-10 15:42:04.1020,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,497,E 17 St & Broadway,40.73704984,-73.99009296,47469,Subscriber,1991,1,47469-December,93
1334,2020-12-10 16:23:01.3790,2020-12-10 16:45:15.8680,497,E 17 St & Broadway,40.73704984,-73.99009296,278,Concord St & Bridge St,40.69766564,-73.98476437,47469,Subscriber,1990,1,47469-December,94
1262,2020-12-10 17:06:52.5240,2020-12-10 17:27:54.8320,278,Concord St & Bridge St,40.69766564,-73.98476437,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,47469,Subscriber,1982,0,47469-December,95
1007,2020-12-10 17:56:19.7440,2020-12-10 18:13:06.7590,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,47469,Customer,1975,1,47469-December,96
1989,2020-12-10 18:20:29.9380,2020-12-10 18:53:39.1990,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,47469,Subscriber,1994,2,47469-December,97
820,2020-12-11 06:24:32.3000,2020-12-11 06:38:12.4010,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,47469,Subscriber,1989,1,47469-December,98
579,2020-12-11 06:56:59.9890,2020-12-11 07:06:39.8740,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3336,E 97 St & Madison Ave,40.787801,-73.953559,47469,Subscriber,1988,1,47469-December,99
1516,2020-12-11 12:52:24.1620,2020-12-11 13:17:40.2000,3336,E 97 St & Madison Ave,40.787801,-73.953559,447,8 Ave & W 52 St,40.76370739,-73.9851615,47469,Customer,1996,2,47469-December,100
1008,2020-12-11 13:21:39.9410,2020-12-11 13:38:28.0190,447,8 Ave & W 52 St,40.76370739,-73.9851615,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,47469,Subscriber,1983,1,47469-December,101
294,2020-12-11 13:50:04.6880,2020-12-11 13:54:59.6250,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,47469,Subscriber,1984,2,47469-December,102
1089,2020-12-11 14:02:31.7250,2020-12-11 14:20:40.8250,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,47469,Subscriber,1965,2,47469-December,103
769,2020-12-11 15:06:44.4990,2020-12-11 15:19:34.3290,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,536,1 Ave & E 30 St,40.74144387,-73.97536082,47469,Subscriber,1993,1,47469-December,104
352,2020-12-11 15:30:36.5890,2020-12-11 15:36:28.9650,536,1 Ave & E 30 St,40.74144387,-73.97536082,504,1 Ave & E 16 St,40.73221853,-73.98165557,47469,Subscriber,1996,1,47469-December,105
362,2020-12-11 16:10:46.5050,2020-12-11 16:16:49.4860,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,47469,Subscriber,1997,2,47469-December,106
680,2020-12-11 16:31:16.0780,2020-12-11 16:42:36.9200,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3812,University Pl & E 14 St,40.734814,-73.992085,47469,Subscriber,1971,1,47469-December,107
563,2020-12-11 16:45:18.3250,2020-12-11 16:54:41.4300,3812,University Pl & E 14 St,40.734814,-73.992085,328,Watts St & Greenwich St,40.72405549,-74.00965965,47469,Subscriber,1982,1,47469-December,108
821,2020-12-11 16:56:13.9430,2020-12-11 17:09:55.4740,328,Watts St & Greenwich St,40.72405549,-74.00965965,265,Stanton St & Chrystie St,40.72229346,-73.99147535,47469,Customer,1996,1,47469-December,109
784,2020-12-11 18:31:22.3670,2020-12-11 18:44:26.6610,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,47469,Customer,1990,1,47469-December,110
1294,2020-12-12 01:40:52.7660,2020-12-12 02:02:26.9650,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,47469,Customer,2002,2,47469-December,111
1678,2020-12-12 10:05:59.2100,2020-12-12 10:33:58.1400,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,2008,Little West St & 1 Pl,40.70569254,-74.01677685,47469,Customer,1969,0,47469-December,112
95,2020-12-12 11:25:46.4410,2020-12-12 11:27:21.6940,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,47469,Subscriber,2001,2,47469-December,113
253,2020-12-12 12:29:53.6970,2020-12-12 12:34:07.5500,304,Broadway & Battery Pl,40.70463334,-74.01361706,363,West Thames St,40.70834698,-74.01713445,47469,Subscriber,1991,2,47469-December,114
2327,2020-12-12 13:36:01.1820,2020-12-12 14:14:49.0580,363,West Thames St,40.70834698,-74.01713445,72,W 52 St & 11 Ave,40.76727216,-73.99392888,47469,Customer,1969,0,47469-December,115
866,2020-12-12 16:40:02.3860,2020-12-12 16:54:29.2010,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,47469,Customer,2001,2,47469-December,116
911,2020-12-12 17:54:04.6640,2020-12-12 18:09:15.9670,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,445,E 10 St & Avenue A,40.72740794,-73.98142006,47469,Customer,2000,1,47469-December,117
1074,2020-12-12 18:28:19.9960,2020-12-12 18:46:14.4440,445,E 10 St & Avenue A,40.72740794,-73.98142006,319,Fulton St & Broadway,40.711065999999995,-74.009447,47469,Subscriber,1982,1,47469-December,118
1010,2020-12-12 18:54:29.1230,2020-12-12 19:11:19.6790,319,Fulton St & Broadway,40.711065999999995,-74.009447,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,47469,Subscriber,1995,1,47469-December,119
1160,2020-12-12 19:18:18.8890,2020-12-12 19:37:39.8060,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,47469,Subscriber,2000,1,47469-December,120
629,2020-12-12 19:58:01.0890,2020-12-12 20:08:30.3070,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,402,Broadway & E 22 St,40.740343200000005,-73.98955109,47469,Subscriber,1980,2,47469-December,121
1159,2020-12-12 20:09:33.2840,2020-12-12 20:28:53.2660,402,Broadway & E 22 St,40.740343200000005,-73.98955109,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,47469,Customer,1969,0,47469-December,122
702,2020-12-12 21:08:49.4490,2020-12-12 21:20:32.4450,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,533,Broadway & W 38 St,40.75299641,-73.98721619,47469,Subscriber,1987,1,47469-December,123
345,2020-12-12 22:19:08.7390,2020-12-12 22:24:54.3330,533,Broadway & W 38 St,40.75299641,-73.98721619,466,W 25 St & 6 Ave,40.74395411,-73.99144871,47469,Subscriber,1981,2,47469-December,124
751,2020-12-12 22:49:44.4040,2020-12-12 23:02:15.9180,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,47469,Customer,1969,2,47469-December,125
500,2020-12-12 23:07:20.6950,2020-12-12 23:15:40.7120,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,47469,Subscriber,1997,1,47469-December,126
757,2020-12-12 23:27:10.8530,2020-12-12 23:39:47.9360,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,47469,Subscriber,1971,1,47469-December,127
306,2020-12-12 23:59:50.4020,2020-12-13 00:04:56.6100,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,47469,Customer,1969,0,47469-December,128
4043,2020-12-13 00:08:22.6420,2020-12-13 01:15:46.1130,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,47469,Customer,1995,1,47469-December,129
768,2020-12-13 09:46:55.4520,2020-12-13 09:59:44.0590,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,47469,Subscriber,1991,2,47469-December,130
540,2020-12-13 12:55:50.0540,2020-12-13 13:04:50.9640,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,3906,West St & Liberty St,40.711444,-74.014847,47469,Subscriber,1969,0,47469-December,131
4843,2020-12-13 13:13:30.6320,2020-12-13 14:34:14.4220,3906,West St & Liberty St,40.711444,-74.014847,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,47469,Subscriber,1993,1,47469-December,132
1967,2020-12-13 14:43:46.5270,2020-12-13 15:16:33.7510,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3159,W 67 St & Broadway,40.77492513,-73.98266566,47469,Subscriber,1966,1,47469-December,133
825,2020-12-13 15:18:27.4300,2020-12-13 15:32:13.0750,3159,W 67 St & Broadway,40.77492513,-73.98266566,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,47469,Subscriber,1956,2,47469-December,134
417,2020-12-13 15:33:42.2410,2020-12-13 15:40:39.4900,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,47469,Subscriber,1959,2,47469-December,135
583,2020-12-13 15:51:01.7440,2020-12-13 16:00:45.0480,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,47469,Subscriber,1955,1,47469-December,136
339,2020-12-13 16:07:49.2000,2020-12-13 16:13:28.2930,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,47469,Subscriber,1962,1,47469-December,137
2234,2020-12-13 16:14:40.3890,2020-12-13 16:51:54.8120,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,47469,Subscriber,1992,1,47469-December,138
2972,2020-12-13 17:12:58.5150,2020-12-13 18:02:30.8070,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,3799,6 Ave & W 34 St,40.74964,-73.98805,47469,Subscriber,1983,1,47469-December,139
763,2020-12-14 18:47:36.6180,2020-12-14 19:00:19.8200,3799,6 Ave & W 34 St,40.74964,-73.98805,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,47469,Customer,1969,0,47469-December,140
1065,2020-12-14 19:27:20.4450,2020-12-14 19:45:05.9910,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,47469,Subscriber,1982,2,47469-December,141
665,2020-12-15 05:39:27.4070,2020-12-15 05:50:33.2620,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,47469,Subscriber,1999,1,47469-December,142
496,2020-12-15 14:38:45.0010,2020-12-15 14:47:01.4670,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,47469,Subscriber,1990,1,47469-December,143
1401,2020-12-15 15:05:01.7710,2020-12-15 15:28:23.1850,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,47469,Customer,1990,1,47469-December,144
1534,2020-12-15 16:45:52.5900,2020-12-15 17:11:26.7430,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,47469,Customer,1990,1,47469-December,145
432,2020-12-15 17:48:09.5280,2020-12-15 17:55:22.4170,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,47469,Subscriber,1976,2,47469-December,146
435,2020-12-15 19:13:30.0640,2020-12-15 19:20:46.0210,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,47469,Subscriber,2000,2,47469-December,147
674,2020-12-15 20:40:30.2730,2020-12-15 20:51:45.0090,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,4017,E 138 St & 5 Av,40.81449,-73.936153,47469,Subscriber,1986,1,47469-December,148
963,2020-12-16 08:15:25.9790,2020-12-16 08:31:29.4410,4017,E 138 St & 5 Av,40.81449,-73.936153,3294,E 91 St & Park Ave,40.7835016,-73.955327,47469,Subscriber,1969,0,47469-December,149
679,2020-12-19 12:42:25.4700,2020-12-19 12:53:44.8880,3294,E 91 St & Park Ave,40.7835016,-73.955327,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,47469,Customer,1993,1,47469-December,150
621,2020-12-21 11:02:04.1940,2020-12-21 11:12:25.9650,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3307,West End Ave & W 94 St,40.7941654,-73.974124,47469,Subscriber,1951,1,47469-December,151
425,2020-12-21 11:58:46.1000,2020-12-21 12:05:51.1940,3307,West End Ave & W 94 St,40.7941654,-73.974124,3536,W 116 St & Broadway,40.8082,-73.9641,47469,Subscriber,1986,1,47469-December,152
2147,2020-12-21 13:58:55.0050,2020-12-21 14:34:42.1030,3536,W 116 St & Broadway,40.8082,-73.9641,3369,E 82 St & East End Ave,40.7724607,-73.9468208,47469,Subscriber,1962,2,47469-December,153
798,2020-12-21 15:45:28.7490,2020-12-21 15:58:47.0600,3369,E 82 St & East End Ave,40.7724607,-73.9468208,454,E 51 St & 1 Ave,40.75455731,-73.96592976,47469,Subscriber,1992,1,47469-December,154
845,2020-12-21 16:18:25.6180,2020-12-21 16:32:31.1380,454,E 51 St & 1 Ave,40.75455731,-73.96592976,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,47469,Subscriber,1969,1,47469-December,155
633,2020-12-21 17:12:54.3970,2020-12-21 17:23:28.0520,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,47469,Subscriber,1991,1,47469-December,156
1366,2020-12-22 08:23:59.5520,2020-12-22 08:46:46.0720,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,402,Broadway & E 22 St,40.740343200000005,-73.98955109,47469,Customer,1990,1,47469-December,157
334,2020-12-22 10:32:28.1410,2020-12-22 10:38:02.8830,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,47469,Subscriber,1991,1,47469-December,158
1461,2020-12-22 11:58:26.6420,2020-12-22 12:22:48.1940,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,47469,Subscriber,1985,1,47469-December,159
875,2020-12-22 12:24:48.5480,2020-12-22 12:39:24.1420,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,47469,Subscriber,1989,1,47469-December,160
630,2020-12-22 14:11:26.9540,2020-12-22 14:21:57.8350,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,47469,Subscriber,1996,2,47469-December,161
606,2020-12-22 14:47:18.2950,2020-12-22 14:57:24.5570,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,47469,Subscriber,1996,2,47469-December,162
819,2020-12-22 15:32:28.0450,2020-12-22 15:46:07.8950,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3115,India St & Manhattan Ave,40.73232194,-73.9550858,47469,Customer,1969,0,47469-December,163
