tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1270,2020-04-15 18:46:17.8450,2020-04-15 19:07:28.5190,332,Cherry St,40.71219906,-73.97948148,342,Columbia St & Rivington St,40.71739973,-73.98016555,37858,Subscriber,2001,2,37858-April,133
751,2020-04-15 20:53:17.2940,2020-04-15 21:05:49.1840,342,Columbia St & Rivington St,40.71739973,-73.98016555,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,37858,Subscriber,1984,1,37858-April,134
288,2020-04-16 00:04:18.0620,2020-04-16 00:09:06.1130,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,532,S 5 Pl & S 5 St,40.710451,-73.960876,37858,Subscriber,1984,1,37858-April,135
1599,2020-04-16 07:08:03.8150,2020-04-16 07:34:42.8800,532,S 5 Pl & S 5 St,40.710451,-73.960876,528,2 Ave & E 31 St,40.74290902,-73.97706058,37858,Subscriber,1991,1,37858-April,136
725,2020-04-16 08:46:40.9530,2020-04-16 08:58:46.8450,528,2 Ave & E 31 St,40.74290902,-73.97706058,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37858,Subscriber,1995,2,37858-April,137
677,2020-04-16 09:45:13.3390,2020-04-16 09:56:30.8490,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,37858,Subscriber,1990,1,37858-April,138
1727,2020-04-16 11:08:26.5150,2020-04-16 11:37:14.2250,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3159,W 67 St & Broadway,40.77492513,-73.98266566,37858,Subscriber,1993,1,37858-April,139
1219,2020-04-16 13:01:11.1180,2020-04-16 13:21:31.0860,3159,W 67 St & Broadway,40.77492513,-73.98266566,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37858,Subscriber,1968,1,37858-April,140
1804,2020-04-16 13:56:30.8810,2020-04-16 14:26:35.0200,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37858,Subscriber,1993,2,37858-April,141
2327,2020-04-16 15:55:14.1300,2020-04-16 16:34:01.9700,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,265,Stanton St & Chrystie St,40.72229346,-73.99147535,37858,Subscriber,1963,2,37858-April,142
299,2020-04-16 17:02:24.2990,2020-04-16 17:07:24.0390,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37858,Subscriber,1980,1,37858-April,143
447,2020-04-16 17:11:11.9880,2020-04-16 17:18:39.4770,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37858,Subscriber,1980,1,37858-April,144
1874,2020-04-16 17:40:22.3160,2020-04-16 18:11:36.5220,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,37858,Subscriber,1993,1,37858-April,145
264,2020-04-16 18:30:02.6610,2020-04-16 18:34:27.6050,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,37858,Customer,1994,1,37858-April,146
689,2020-04-16 20:40:06.6980,2020-04-16 20:51:36.6180,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,37858,Subscriber,1969,0,37858-April,147
3543,2020-04-17 07:59:35.2160,2020-04-17 08:58:38.7270,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,37858,Customer,1980,2,37858-April,148
1542,2020-04-17 13:30:05.6510,2020-04-17 13:55:47.9530,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,37858,Subscriber,1988,1,37858-April,149
661,2020-04-17 17:15:20.7630,2020-04-17 17:26:22.5000,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,3298,Warren St & Court St,40.686371,-73.99383324,37858,Subscriber,2001,1,37858-April,150
999,2020-04-17 18:19:50.6310,2020-04-17 18:36:29.7230,3298,Warren St & Court St,40.686371,-73.99383324,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37858,Subscriber,1982,1,37858-April,151
1355,2020-04-17 19:07:39.7540,2020-04-17 19:30:15.3610,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3303,Butler St & Court St,40.6849894,-73.99440329,37858,Subscriber,1982,1,37858-April,152
798,2020-04-17 19:54:38.7500,2020-04-17 20:07:57.5770,3303,Butler St & Court St,40.6849894,-73.99440329,3421,Hoyt St & Warren St,40.6843549,-73.98901629,37858,Subscriber,1981,2,37858-April,153
967,2020-04-18 17:21:26.0570,2020-04-18 17:37:33.8440,3421,Hoyt St & Warren St,40.6843549,-73.98901629,363,West Thames St,40.70834698,-74.01713445,37858,Subscriber,1971,1,37858-April,154
1901,2020-04-18 17:59:49.4050,2020-04-18 18:31:31.3280,363,West Thames St,40.70834698,-74.01713445,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37858,Subscriber,1994,1,37858-April,155
4220,2020-04-18 18:56:03.5800,2020-04-18 20:06:23.9510,385,E 55 St & 2 Ave,40.75797322,-73.96603308,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,37858,Subscriber,1991,2,37858-April,156
545,2020-04-18 22:03:16.4430,2020-04-18 22:12:21.5290,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,37858,Subscriber,1981,1,37858-April,157
2205,2020-04-18 22:35:04.8770,2020-04-18 23:11:49.9740,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37858,Customer,1969,0,37858-April,158
372,2020-04-19 01:02:06.8180,2020-04-19 01:08:19.7350,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37858,Subscriber,1993,1,37858-April,159
1753,2020-04-19 02:35:39.5020,2020-04-19 03:04:52.9480,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37858,Subscriber,1989,1,37858-April,160
135,2020-04-19 05:43:51.4990,2020-04-19 05:46:06.9450,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37858,Subscriber,1976,1,37858-April,161
608,2020-04-19 06:09:19.8510,2020-04-19 06:19:28.3950,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,37858,Customer,1969,0,37858-April,162
1024,2020-04-19 07:13:11.7600,2020-04-19 07:30:15.9140,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37858,Subscriber,1991,1,37858-April,163
405,2020-04-19 07:39:14.2740,2020-04-19 07:45:59.7200,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37858,Subscriber,1991,1,37858-April,164
510,2020-04-19 08:22:30.7540,2020-04-19 08:31:00.8430,482,W 15 St & 7 Ave,40.73935542,-73.99931783,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37858,Subscriber,1987,0,37858-April,165
856,2020-04-19 08:37:24.8190,2020-04-19 08:51:40.8460,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37858,Subscriber,1978,1,37858-April,166
301,2020-04-19 11:16:52.5960,2020-04-19 11:21:54.1770,448,W 37 St & 10 Ave,40.75660359,-73.9979009,493,W 45 St & 6 Ave,40.7568001,-73.98291153,37858,Subscriber,1988,1,37858-April,167
2352,2020-04-19 11:34:47.7610,2020-04-19 12:14:00.0140,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,37858,Subscriber,1987,1,37858-April,168
1311,2020-04-19 12:33:11.7400,2020-04-19 12:55:03.7300,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37858,Subscriber,1993,1,37858-April,169
672,2020-04-19 13:03:26.8570,2020-04-19 13:14:39.2710,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3158,W 63 St & Broadway,40.77163851,-73.98261428,37858,Subscriber,1990,2,37858-April,170
2340,2020-04-19 13:25:01.7470,2020-04-19 14:04:01.8950,3158,W 63 St & Broadway,40.77163851,-73.98261428,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37858,Subscriber,1968,1,37858-April,171
1301,2020-04-19 15:59:50.2770,2020-04-19 16:21:32.0750,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,447,8 Ave & W 52 St,40.76370739,-73.9851615,37858,Subscriber,1985,1,37858-April,172
2748,2020-04-19 16:27:36.9730,2020-04-19 17:13:25.1190,447,8 Ave & W 52 St,40.76370739,-73.9851615,2008,Little West St & 1 Pl,40.70569254,-74.01677685,37858,Subscriber,1987,1,37858-April,173
1535,2020-04-19 17:17:17.9000,2020-04-19 17:42:53.4790,2008,Little West St & 1 Pl,40.70569254,-74.01677685,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37858,Subscriber,2001,1,37858-April,174
1063,2020-04-19 18:11:18.9080,2020-04-19 18:29:02.2990,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3294,E 91 St & Park Ave,40.7835016,-73.955327,37858,Subscriber,1969,2,37858-April,175
2532,2020-04-19 19:25:38.4450,2020-04-19 20:07:51.3420,3294,E 91 St & Park Ave,40.7835016,-73.955327,3870,Melrose St & Broadway,40.697480999999996,-73.935877,37858,Subscriber,1975,1,37858-April,176
1451,2020-04-19 22:22:03.5800,2020-04-19 22:46:14.7960,3870,Melrose St & Broadway,40.697480999999996,-73.935877,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37858,Customer,1990,1,37858-April,177
1411,2020-04-20 02:19:18.4150,2020-04-20 02:42:50.2310,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37858,Subscriber,1980,1,37858-April,178
1856,2020-04-20 18:10:47.3170,2020-04-20 18:41:44.2580,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,519,Pershing Square North,40.751872999999996,-73.97770600000001,37858,Customer,1982,1,37858-April,179
799,2020-04-20 18:44:52.3480,2020-04-20 18:58:11.6280,519,Pershing Square North,40.751872999999996,-73.97770600000001,3812,University Pl & E 14 St,40.734814,-73.992085,37858,Subscriber,1989,2,37858-April,180
1876,2020-04-20 19:08:06.2470,2020-04-20 19:39:22.7420,3812,University Pl & E 14 St,40.734814,-73.992085,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,37858,Subscriber,1991,1,37858-April,181
592,2020-04-20 20:43:09.8280,2020-04-20 20:53:02.3460,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3866,Wilson Ave & Moffat St,40.68906,-73.90505999999999,37858,Subscriber,1993,1,37858-April,182
2118,2020-04-20 21:03:36.2040,2020-04-20 21:38:54.9600,3866,Wilson Ave & Moffat St,40.68906,-73.90505999999999,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37858,Subscriber,1993,1,37858-April,183
643,2020-04-21 07:44:33.1260,2020-04-21 07:55:16.7070,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3785,W 42 St & 6 Ave,40.75492,-73.98455,37858,Subscriber,1973,1,37858-April,184
164,2020-04-21 08:29:37.2900,2020-04-21 08:32:21.7400,3785,W 42 St & 6 Ave,40.75492,-73.98455,3798,W 40 St & 5 Ave,40.752269,-73.982079,37858,Customer,1993,1,37858-April,185
945,2020-04-21 08:43:32.2830,2020-04-21 08:59:17.3700,3798,W 40 St & 5 Ave,40.752269,-73.982079,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,37858,Customer,1989,2,37858-April,186
360,2020-04-21 10:15:15.1640,2020-04-21 10:21:15.6940,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37858,Subscriber,1984,1,37858-April,187
126,2020-04-21 11:09:25.2600,2020-04-21 11:11:31.3980,423,W 54 St & 9 Ave,40.76584941,-73.98690506,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37858,Customer,2000,1,37858-April,188
5115,2020-04-23 13:13:12.4110,2020-04-23 14:38:28.3650,3536,W 116 St & Broadway,40.8082,-73.9641,3767,Powers St & Olive St,40.713229999999996,-73.93894,37858,Subscriber,1982,1,37858-April,189
891,2020-04-23 16:25:52.2640,2020-04-23 16:40:43.8160,3767,Powers St & Olive St,40.713229999999996,-73.93894,307,Canal St & Rutgers St,40.71427487,-73.98990025,37858,Subscriber,1978,1,37858-April,190
990,2020-04-23 16:47:09.3750,2020-04-23 17:03:40.0110,307,Canal St & Rutgers St,40.71427487,-73.98990025,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,37858,Subscriber,1978,1,37858-April,191
805,2020-04-23 17:51:56.4670,2020-04-23 18:05:22.0740,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,37858,Subscriber,1987,1,37858-April,192
2133,2020-04-23 18:31:31.4750,2020-04-23 19:07:04.7680,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,3575,Crescent St & 34 Ave,40.76108,-73.930562,37858,Subscriber,1968,2,37858-April,193
916,2020-04-23 20:46:34.8680,2020-04-23 21:01:51.4430,3575,Crescent St & 34 Ave,40.76108,-73.930562,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,37858,Subscriber,1952,2,37858-April,194
2068,2020-04-23 21:47:27.0550,2020-04-23 22:21:55.9610,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,37858,Subscriber,1966,1,37858-April,195
149,2020-04-24 10:10:42.7180,2020-04-24 10:13:11.9630,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,37858,Subscriber,1974,2,37858-April,196
306,2020-04-24 15:58:47.3100,2020-04-24 16:03:53.7030,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37858,Subscriber,1974,2,37858-April,197
1904,2020-04-24 16:16:30.8800,2020-04-24 16:48:14.9700,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37858,Subscriber,1984,1,37858-April,198
809,2020-04-24 18:46:36.0750,2020-04-24 19:00:05.3070,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3363,E 102 St & Park Ave,40.7904828,-73.95033068,37858,Subscriber,1981,1,37858-April,199
1209,2020-04-24 19:16:50.4300,2020-04-24 19:36:59.5300,3363,E 102 St & Park Ave,40.7904828,-73.95033068,2022,E 60 St & York Ave,40.759107,-73.959223,37858,Subscriber,1993,1,37858-April,200
10594,2020-04-25 10:40:06.8970,2020-04-25 13:36:41.8180,2022,E 60 St & York Ave,40.759107,-73.959223,224,Spruce St & Nassau St,40.71146364,-74.00552427,37858,Subscriber,1988,2,37858-April,201
2937,2020-04-25 13:42:17.9940,2020-04-25 14:31:15.3710,224,Spruce St & Nassau St,40.71146364,-74.00552427,195,Liberty St & Broadway,40.70905623,-74.01043382,37858,Customer,1994,2,37858-April,202
347,2020-04-25 22:32:12.4140,2020-04-25 22:38:00.1600,195,Liberty St & Broadway,40.70905623,-74.01043382,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37858,Subscriber,1973,1,37858-April,203
313,2020-04-25 23:56:52.1800,2020-04-26 00:02:06.0900,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,350,Clinton St & Grand St,40.71559509,-73.9870295,37858,Subscriber,1983,1,37858-April,204
1148,2020-04-26 00:18:28.3770,2020-04-26 00:37:37.3460,350,Clinton St & Grand St,40.71559509,-73.9870295,311,Norfolk St & Broome St,40.7172274,-73.98802084,37858,Subscriber,1982,1,37858-April,205
231,2020-04-26 00:48:52.5740,2020-04-26 00:52:44.0560,311,Norfolk St & Broome St,40.7172274,-73.98802084,291,Madison St & Montgomery St,40.713126,-73.984844,37858,Subscriber,1982,1,37858-April,206
1139,2020-04-26 02:20:52.7220,2020-04-26 02:39:52.2080,291,Madison St & Montgomery St,40.713126,-73.984844,478,11 Ave & W 41 St,40.76030096,-73.99884222,37858,Customer,1993,1,37858-April,207
1481,2020-04-26 10:49:09.4140,2020-04-26 11:13:50.6750,478,11 Ave & W 41 St,40.76030096,-73.99884222,478,11 Ave & W 41 St,40.76030096,-73.99884222,37858,Customer,1969,0,37858-April,208
1044,2020-04-26 12:32:51.0530,2020-04-26 12:50:15.4010,478,11 Ave & W 41 St,40.76030096,-73.99884222,426,West St & Chambers St,40.71754834,-74.01322069,37858,Subscriber,1999,1,37858-April,209
1157,2020-04-26 13:31:24.0850,2020-04-26 13:50:41.8220,426,West St & Chambers St,40.71754834,-74.01322069,519,Pershing Square North,40.751872999999996,-73.97770600000001,37858,Subscriber,1962,1,37858-April,210
810,2020-04-26 13:57:54.2440,2020-04-26 14:11:24.5940,519,Pershing Square North,40.751872999999996,-73.97770600000001,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37858,Subscriber,1994,1,37858-April,211
1200,2020-04-26 16:51:07.4440,2020-04-26 17:11:08.3870,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3341,Central Park West & W 102 St,40.795346,-73.96186,37858,Subscriber,1968,2,37858-April,212
102,2020-04-27 05:44:34.4180,2020-04-27 05:46:16.8770,3341,Central Park West & W 102 St,40.795346,-73.96186,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,37858,Subscriber,1997,1,37858-April,213
1273,2020-04-27 07:28:39.6880,2020-04-27 07:49:53.4680,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,37858,Customer,1969,0,37858-April,214
1476,2020-04-27 10:11:24.5850,2020-04-27 10:36:01.1720,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,37858,Customer,1994,1,37858-April,215
188,2020-04-27 18:19:24.4160,2020-04-27 18:22:32.8990,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,3617,28 Ave & 35 St,40.7671,-73.9169858,37858,Subscriber,1988,2,37858-April,216
170,2020-04-27 19:47:35.6510,2020-04-27 19:50:25.8840,3617,28 Ave & 35 St,40.7671,-73.9169858,3602,31 Ave & 34 St,40.763154,-73.920827,37858,Subscriber,1989,1,37858-April,217
1585,2020-04-28 06:26:09.8740,2020-04-28 06:52:35.3910,3602,31 Ave & 34 St,40.763154,-73.920827,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37858,Subscriber,1991,1,37858-April,218
617,2020-04-28 08:26:15.8260,2020-04-28 08:36:33.4480,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37858,Subscriber,1971,2,37858-April,219
396,2020-04-28 09:00:06.1860,2020-04-28 09:06:42.9970,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,499,Broadway & W 60 St,40.76915505,-73.98191841,37858,Subscriber,1992,1,37858-April,220
1178,2020-04-28 09:28:05.2520,2020-04-28 09:47:43.3300,499,Broadway & W 60 St,40.76915505,-73.98191841,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,37858,Customer,1969,0,37858-April,221
1220,2020-04-28 12:30:16.4810,2020-04-28 12:50:36.9230,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37858,Subscriber,1994,1,37858-April,222
226,2020-04-28 13:35:38.0440,2020-04-28 13:39:25.0170,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,37858,Subscriber,1980,1,37858-April,223
9849,2020-04-28 13:51:15.1600,2020-04-28 16:35:24.2090,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,37858,Customer,1996,1,37858-April,224
412,2020-04-28 17:19:24.7940,2020-04-28 17:26:17.0050,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3424,E 106 St & Lexington Ave,40.791976,-73.945993,37858,Customer,1998,2,37858-April,225
1547,2020-04-28 17:40:04.1440,2020-04-28 18:05:51.9750,3424,E 106 St & Lexington Ave,40.791976,-73.945993,301,E 2 St & Avenue B,40.72217444,-73.98368779,37858,Subscriber,1969,0,37858-April,226
1551,2020-04-28 18:13:56.0680,2020-04-28 18:39:47.4230,301,E 2 St & Avenue B,40.72217444,-73.98368779,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,37858,Subscriber,1969,1,37858-April,227
1451,2020-04-28 18:46:17.2470,2020-04-28 19:10:28.7700,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,339,Avenue D & E 12 St,40.72580614,-73.97422494,37858,Subscriber,1977,1,37858-April,228
2733,2020-04-28 19:10:54.7810,2020-04-28 19:56:27.9860,339,Avenue D & E 12 St,40.72580614,-73.97422494,504,1 Ave & E 16 St,40.73221853,-73.98165557,37858,Subscriber,1977,1,37858-April,229
956,2020-04-28 19:57:08.8480,2020-04-28 20:13:04.9210,504,1 Ave & E 16 St,40.73221853,-73.98165557,339,Avenue D & E 12 St,40.72580614,-73.97422494,37858,Subscriber,1977,1,37858-April,230
1359,2020-04-28 20:18:08.4430,2020-04-28 20:40:48.2350,339,Avenue D & E 12 St,40.72580614,-73.97422494,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37858,Subscriber,1970,1,37858-April,231
1525,2020-04-29 06:06:40.5940,2020-04-29 06:32:06.5290,3137,5 Ave & E 73 St,40.77282817,-73.96685276,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,37858,Subscriber,1973,1,37858-April,232
793,2020-04-29 09:15:20.2690,2020-04-29 09:28:33.8820,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,37858,Subscriber,1983,1,37858-April,233
2010,2020-04-29 10:49:26.2830,2020-04-29 11:22:56.6170,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,346,Bank St & Hudson St,40.73652889,-74.00618026,37858,Subscriber,1985,1,37858-April,234
1465,2020-04-29 11:33:16.6370,2020-04-29 11:57:42.1440,346,Bank St & Hudson St,40.73652889,-74.00618026,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,37858,Subscriber,1985,1,37858-April,235
1173,2020-04-29 12:05:48.8110,2020-04-29 12:25:22.6510,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,455,1 Ave & E 44 St,40.75001986,-73.96905301,37858,Customer,1981,1,37858-April,236
1063,2020-04-29 12:57:22.7550,2020-04-29 13:15:06.3170,455,1 Ave & E 44 St,40.75001986,-73.96905301,3226,W 82 St & Central Park West,40.78275,-73.97137,37858,Customer,1981,1,37858-April,237
486,2020-04-29 14:49:28.0420,2020-04-29 14:57:34.2120,3226,W 82 St & Central Park West,40.78275,-73.97137,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37858,Subscriber,1969,1,37858-April,238
1820,2020-04-29 15:29:06.8840,2020-04-29 15:59:27.1510,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37858,Customer,1969,0,37858-April,239
2837,2020-04-29 17:42:08.2750,2020-04-29 18:29:26.1970,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,37858,Subscriber,1952,2,37858-April,240
1024,2020-04-30 07:15:13.2900,2020-04-30 07:32:17.8000,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,401,Allen St & Rivington St,40.72019576,-73.98997825,37858,Subscriber,1988,1,37858-April,241
1937,2020-04-30 09:36:08.1490,2020-04-30 10:08:25.3660,401,Allen St & Rivington St,40.72019576,-73.98997825,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,37858,Subscriber,1969,0,37858-April,242
272,2020-04-30 11:37:38.2480,2020-04-30 11:42:10.6420,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,3568,34 St & 35 Ave,40.756933200000006,-73.92622309999999,37858,Subscriber,1969,0,37858-April,243
1818,2020-04-30 12:13:19.8050,2020-04-30 12:43:38.7330,3568,34 St & 35 Ave,40.756933200000006,-73.92622309999999,311,Norfolk St & Broome St,40.7172274,-73.98802084,37858,Subscriber,1969,0,37858-April,244
183,2020-04-30 13:21:46.0800,2020-04-30 13:24:49.2350,311,Norfolk St & Broome St,40.7172274,-73.98802084,350,Clinton St & Grand St,40.71559509,-73.9870295,37858,Subscriber,1969,1,37858-April,245
159,2020-04-30 13:52:52.7270,2020-04-30 13:55:32.2710,350,Clinton St & Grand St,40.71559509,-73.9870295,331,Pike St & Monroe St,40.71173107,-73.99193043,37858,Subscriber,2000,1,37858-April,246
669,2020-04-30 14:33:15.3980,2020-04-30 14:44:24.7940,331,Pike St & Monroe St,40.71173107,-73.99193043,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37858,Subscriber,1985,1,37858-April,247
385,2020-04-30 15:25:52.2800,2020-04-30 15:32:18.2650,368,Carmine St & 6 Ave,40.73038599,-74.00214988,496,E 16 St & 5 Ave,40.73726186,-73.99238967,37858,Subscriber,1991,1,37858-April,248
371,2020-04-30 15:57:55.4200,2020-04-30 16:04:06.5710,496,E 16 St & 5 Ave,40.73726186,-73.99238967,405,Washington St & Gansevoort St,40.739323,-74.008119,37858,Subscriber,1960,1,37858-April,249
273,2020-04-30 16:56:09.6420,2020-04-30 17:00:42.7020,405,Washington St & Gansevoort St,40.739323,-74.008119,3812,University Pl & E 14 St,40.734814,-73.992085,37858,Subscriber,1989,1,37858-April,250
2912,2020-04-30 18:06:55.2130,2020-04-30 18:55:27.5050,3812,University Pl & E 14 St,40.734814,-73.992085,325,E 19 St & 3 Ave,40.73624527,-73.98473765,37858,Subscriber,1974,1,37858-April,251
428,2020-04-30 22:29:58.2790,2020-04-30 22:37:07.2150,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,37858,Subscriber,1979,1,37858-April,252
446,2020-04-01 12:01:49.6400,2020-04-01 12:09:16.3120,3314,W 95 St & Broadway,40.7937704,-73.971888,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36559,Subscriber,1987,1,36559-April,1
111,2020-04-01 12:12:43.9210,2020-04-01 12:14:35.6610,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,36559,Subscriber,1987,1,36559-April,2
2424,2020-04-01 13:26:00.4570,2020-04-01 14:06:24.4840,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36559,Subscriber,1973,1,36559-April,3
