tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1327,2020-08-30 14:51:51.4660,2020-08-30 15:13:59.2130,312,Allen St & Stanton St,40.722055,-73.989111,546,E 30 St & Park Ave S,40.74444921,-73.98303529,37840,Customer,1990,2,37840-August,368
1282,2020-08-30 15:27:30.1540,2020-08-30 15:48:52.6200,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37840,Customer,1989,1,37840-August,369
1034,2020-08-30 15:51:02.2470,2020-08-30 16:08:17.2370,3140,1 Ave & E 78 St,40.77140426,-73.9535166,528,2 Ave & E 31 St,40.74290902,-73.97706058,37840,Subscriber,1983,1,37840-August,370
2392,2020-08-30 17:09:45.4560,2020-08-30 17:49:38.0140,528,2 Ave & E 31 St,40.74290902,-73.97706058,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,37840,Subscriber,1995,2,37840-August,371
1556,2020-08-30 17:59:46.0010,2020-08-30 18:25:42.9730,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37840,Subscriber,1983,0,37840-August,372
948,2020-08-30 18:28:08.5940,2020-08-30 18:43:57.4390,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,37840,Subscriber,1983,0,37840-August,373
1367,2020-08-30 18:56:00.3620,2020-08-30 19:18:47.7450,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,317,E 6 St & Avenue B,40.72453734,-73.98185424,37840,Subscriber,1984,2,37840-August,374
1364,2020-08-30 19:23:44.6080,2020-08-30 19:46:29.3140,317,E 6 St & Avenue B,40.72453734,-73.98185424,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37840,Subscriber,1972,2,37840-August,375
618,2020-08-30 19:54:02.1550,2020-08-30 20:04:20.4880,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37840,Customer,1969,0,37840-August,376
1540,2020-08-30 20:33:20.2530,2020-08-30 20:59:00.2640,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,37840,Subscriber,1989,1,37840-August,377
1963,2020-08-30 21:23:51.8010,2020-08-30 21:56:35.5210,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,37840,Customer,2000,1,37840-August,378
505,2020-08-30 22:05:36.1980,2020-08-30 22:14:01.4350,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37840,Customer,1994,1,37840-August,379
1711,2020-08-30 22:19:33.5320,2020-08-30 22:48:05.5090,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,37840,Customer,1994,1,37840-August,380
1394,2020-08-30 23:32:20.0890,2020-08-30 23:55:34.7880,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,37840,Subscriber,1993,1,37840-August,381
1490,2020-08-31 07:40:13.1420,2020-08-31 08:05:03.4950,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,128,MacDougal St & Prince St,40.72710258,-74.00297088,37840,Customer,1969,0,37840-August,382
706,2020-08-31 08:15:56.3260,2020-08-31 08:27:43.1580,128,MacDougal St & Prince St,40.72710258,-74.00297088,427,Bus Slip & State St,40.701907,-74.013942,37840,Subscriber,1971,1,37840-August,383
1699,2020-08-31 13:16:44.1460,2020-08-31 13:45:03.6990,427,Bus Slip & State St,40.701907,-74.013942,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,37840,Subscriber,1988,0,37840-August,384
1833,2020-08-31 17:15:09.5930,2020-08-31 17:45:42.6150,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,37840,Subscriber,1992,1,37840-August,385
499,2020-08-31 17:57:12.6450,2020-08-31 18:05:31.6730,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37840,Subscriber,1986,2,37840-August,386
1757,2020-08-31 18:07:41.7720,2020-08-31 18:36:58.9160,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37840,Customer,1995,1,37840-August,387
5567,2020-08-31 18:50:48.9910,2020-08-31 20:23:36.4140,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37840,Customer,1983,1,37840-August,388
1677,2020-08-31 20:26:46.5630,2020-08-31 20:54:43.5850,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,37840,Customer,1983,1,37840-August,389
1150,2020-08-01 00:25:20.8250,2020-08-01 00:44:31.2630,360,William St & Pine St,40.70717936,-74.00887308,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36016,Subscriber,2000,1,36016-August,1
2702,2020-08-01 01:34:05.6220,2020-08-01 02:19:07.6740,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36016,Subscriber,1994,1,36016-August,2
512,2020-08-01 06:41:29.6280,2020-08-01 06:50:02.2260,305,E 58 St & 3 Ave,40.76095756,-73.96724467,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36016,Subscriber,1989,2,36016-August,3
566,2020-08-01 07:08:49.2800,2020-08-01 07:18:15.5870,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36016,Subscriber,1992,2,36016-August,4
1321,2020-08-01 07:25:15.9750,2020-08-01 07:47:17.7180,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36016,Subscriber,1980,2,36016-August,5
1257,2020-08-01 09:00:43.2980,2020-08-01 09:21:40.9610,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,447,8 Ave & W 52 St,40.76370739,-73.9851615,36016,Subscriber,1989,1,36016-August,6
789,2020-08-01 09:24:53.9510,2020-08-01 09:38:03.7800,447,8 Ave & W 52 St,40.76370739,-73.9851615,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,36016,Customer,1993,1,36016-August,7
3224,2020-08-01 09:48:03.4480,2020-08-01 10:41:48.0340,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36016,Customer,1995,1,36016-August,8
1889,2020-08-01 10:57:13.5120,2020-08-01 11:28:43.2210,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36016,Subscriber,1982,1,36016-August,9
1149,2020-08-01 12:13:32.7500,2020-08-01 12:32:41.9600,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36016,Customer,1957,2,36016-August,10
1836,2020-08-01 12:39:07.6410,2020-08-01 13:09:43.7230,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36016,Subscriber,1997,1,36016-August,11
201,2020-08-01 13:10:20.8090,2020-08-01 13:13:42.1030,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36016,Customer,1993,2,36016-August,12
920,2020-08-01 13:36:14.6580,2020-08-01 13:51:35.6030,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4017,E 138 St & 5 Av,40.81449,-73.936153,36016,Subscriber,1991,1,36016-August,13
1460,2020-08-01 14:05:26.2310,2020-08-01 14:29:46.9110,4017,E 138 St & 5 Av,40.81449,-73.936153,465,Broadway & W 41 St,40.75513557,-73.98658032,36016,Subscriber,1999,1,36016-August,14
1189,2020-08-04 08:20:28.3790,2020-08-04 08:40:18.3530,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3156,E 72 St & York Ave,40.76663814,-73.95348296,36016,Subscriber,1997,0,36016-August,15
807,2020-08-04 08:50:57.1510,2020-08-04 09:04:24.3810,3156,E 72 St & York Ave,40.76663814,-73.95348296,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36016,Subscriber,1965,1,36016-August,16
594,2020-08-04 09:35:43.6310,2020-08-04 09:45:37.9890,485,W 37 St & 5 Ave,40.75038009,-73.98338988,2022,E 60 St & York Ave,40.759107,-73.959223,36016,Subscriber,1986,1,36016-August,17
436,2020-08-04 11:09:21.9870,2020-08-04 11:16:38.9280,2022,E 60 St & York Ave,40.759107,-73.959223,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36016,Subscriber,1959,2,36016-August,18
2559,2020-08-04 12:21:14.4610,2020-08-04 13:03:54.0340,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36016,Subscriber,1994,2,36016-August,19
989,2020-08-04 21:20:38.2690,2020-08-04 21:37:07.8370,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,313,Washington Ave & Park Ave,40.69610226,-73.96751037,36016,Subscriber,1988,1,36016-August,20
1915,2020-08-04 23:06:13.4540,2020-08-04 23:38:09.3600,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,36016,Subscriber,2001,1,36016-August,21
4625,2020-08-05 01:46:41.4240,2020-08-05 03:03:46.8210,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36016,Customer,1969,0,36016-August,22
2319,2020-08-05 04:07:42.2780,2020-08-05 04:46:21.9000,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3082,Hope St & Union Ave,40.71167351,-73.95141312,36016,Subscriber,1988,1,36016-August,23
2113,2020-08-05 05:04:45.0680,2020-08-05 05:39:58.3320,3082,Hope St & Union Ave,40.71167351,-73.95141312,309,Murray St & West St,40.7149787,-74.013012,36016,Subscriber,1960,1,36016-August,24
859,2020-08-05 12:08:41.4050,2020-08-05 12:23:00.7710,309,Murray St & West St,40.7149787,-74.013012,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36016,Subscriber,1968,1,36016-August,25
573,2020-08-05 12:47:16.5960,2020-08-05 12:56:49.9690,525,W 34 St & 11 Ave,40.75594159,-74.0021163,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36016,Subscriber,1979,1,36016-August,26
675,2020-08-05 13:10:16.8350,2020-08-05 13:21:32.5440,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36016,Subscriber,1995,1,36016-August,27
346,2020-08-05 13:39:09.4240,2020-08-05 13:44:56.2850,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,487,E 20 St & FDR Drive,40.73314259,-73.97573881,36016,Subscriber,1963,1,36016-August,28
236,2020-08-05 13:56:06.4890,2020-08-05 14:00:03.0580,487,E 20 St & FDR Drive,40.73314259,-73.97573881,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36016,Subscriber,1984,1,36016-August,29
1162,2020-08-05 14:01:11.9840,2020-08-05 14:20:34.5630,507,E 25 St & 2 Ave,40.73912601,-73.97973776,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36016,Subscriber,1979,2,36016-August,30
4000,2020-08-05 14:26:01.8630,2020-08-05 15:32:42.0660,334,W 20 St & 7 Ave,40.74238787,-73.99726235,453,W 22 St & 8 Ave,40.74475148,-73.99915362,36016,Subscriber,1960,1,36016-August,31
1208,2020-08-05 15:35:25.5770,2020-08-05 15:55:34.4770,453,W 22 St & 8 Ave,40.74475148,-73.99915362,311,Norfolk St & Broome St,40.7172274,-73.98802084,36016,Customer,1996,1,36016-August,32
295,2020-08-05 16:01:16.1450,2020-08-05 16:06:11.1800,311,Norfolk St & Broome St,40.7172274,-73.98802084,312,Allen St & Stanton St,40.722055,-73.989111,36016,Subscriber,1969,0,36016-August,33
321,2020-08-05 16:12:34.9750,2020-08-05 16:17:56.8500,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36016,Subscriber,1966,2,36016-August,34
520,2020-08-05 16:39:13.6690,2020-08-05 16:47:53.7210,326,E 11 St & 1 Ave,40.72953837,-73.98426726,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36016,Customer,1969,0,36016-August,35
762,2020-08-05 16:49:18.7560,2020-08-05 17:02:01.5500,476,E 31 St & 3 Ave,40.74394314,-73.97966069,445,E 10 St & Avenue A,40.72740794,-73.98142006,36016,Subscriber,1989,1,36016-August,36
1251,2020-08-05 17:08:23.8230,2020-08-05 17:29:14.8630,445,E 10 St & Avenue A,40.72740794,-73.98142006,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36016,Subscriber,1989,1,36016-August,37
1534,2020-08-06 07:47:14.8990,2020-08-06 08:12:49.0730,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36016,Subscriber,1963,1,36016-August,38
176,2020-08-06 08:21:41.8400,2020-08-06 08:24:37.9460,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36016,Subscriber,1994,1,36016-August,39
1725,2020-08-06 08:28:03.3190,2020-08-06 08:56:49.2320,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3159,W 67 St & Broadway,40.77492513,-73.98266566,36016,Customer,1969,0,36016-August,40
1819,2020-08-06 09:11:35.2930,2020-08-06 09:41:54.6230,3159,W 67 St & Broadway,40.77492513,-73.98266566,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,36016,Subscriber,1968,1,36016-August,41
1542,2020-08-06 10:37:02.5400,2020-08-06 11:02:45.2030,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,469,Broadway & W 53 St,40.76344058,-73.98268129,36016,Subscriber,1993,1,36016-August,42
2365,2020-08-06 11:04:03.5150,2020-08-06 11:43:29.0110,469,Broadway & W 53 St,40.76344058,-73.98268129,3738,Delancey St & Eldridge St,40.719383,-73.991479,36016,Subscriber,1993,1,36016-August,43
769,2020-08-06 11:53:16.1760,2020-08-06 12:06:06.0210,3738,Delancey St & Eldridge St,40.719383,-73.991479,519,Pershing Square North,40.751872999999996,-73.97770600000001,36016,Subscriber,1987,1,36016-August,44
572,2020-08-06 12:16:28.6190,2020-08-06 12:26:01.5160,519,Pershing Square North,40.751872999999996,-73.97770600000001,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36016,Customer,1969,0,36016-August,45
365,2020-08-06 13:20:09.7200,2020-08-06 13:26:14.9880,435,W 21 St & 6 Ave,40.74173969,-73.99415556,238,Bank St & Washington St,40.7361967,-74.00859207,36016,Subscriber,1955,1,36016-August,46
878,2020-08-06 13:29:48.0440,2020-08-06 13:44:26.8280,238,Bank St & Washington St,40.7361967,-74.00859207,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36016,Customer,1969,0,36016-August,47
1737,2020-08-06 20:06:13.9320,2020-08-06 20:35:11.9230,466,W 25 St & 6 Ave,40.74395411,-73.99144871,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,36016,Subscriber,1988,1,36016-August,48
688,2020-08-06 20:43:41.2490,2020-08-06 20:55:09.2920,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36016,Subscriber,1996,1,36016-August,49
340,2020-08-06 21:02:47.7290,2020-08-06 21:08:27.9460,485,W 37 St & 5 Ave,40.75038009,-73.98338988,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36016,Subscriber,1991,1,36016-August,50
2023,2020-08-06 21:37:35.3170,2020-08-06 22:11:19.1390,507,E 25 St & 2 Ave,40.73912601,-73.97973776,339,Avenue D & E 12 St,40.72580614,-73.97422494,36016,Subscriber,1991,2,36016-August,51
361,2020-08-06 22:17:13.9710,2020-08-06 22:23:15.6780,339,Avenue D & E 12 St,40.72580614,-73.97422494,339,Avenue D & E 12 St,40.72580614,-73.97422494,36016,Subscriber,1991,2,36016-August,52
1948,2020-08-06 22:23:35.5560,2020-08-06 22:56:03.8800,339,Avenue D & E 12 St,40.72580614,-73.97422494,339,Avenue D & E 12 St,40.72580614,-73.97422494,36016,Subscriber,1991,2,36016-August,53
1099,2020-08-06 22:57:54.7210,2020-08-06 23:16:13.9150,339,Avenue D & E 12 St,40.72580614,-73.97422494,339,Avenue D & E 12 St,40.72580614,-73.97422494,36016,Customer,1990,2,36016-August,54
1047,2020-08-07 00:52:09.5400,2020-08-07 01:09:37.4810,339,Avenue D & E 12 St,40.72580614,-73.97422494,379,W 31 St & 7 Ave,40.749156,-73.9916,36016,Customer,1999,1,36016-August,55
3046,2020-08-07 01:46:39.3220,2020-08-07 02:37:26.0250,379,W 31 St & 7 Ave,40.749156,-73.9916,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,36016,Customer,1993,1,36016-August,56
2019,2020-08-07 14:46:12.0200,2020-08-07 15:19:52.0180,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36016,Customer,1969,0,36016-August,57
2154,2020-08-07 15:21:37.7010,2020-08-07 15:57:31.9180,458,11 Ave & W 27 St,40.751396,-74.00522600000001,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,36016,Subscriber,1992,1,36016-August,58
793,2020-08-07 16:28:45.5250,2020-08-07 16:41:58.6270,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,2009,Catherine St & Monroe St,40.71117444,-73.99682619,36016,Subscriber,1975,2,36016-August,59
401,2020-08-07 16:43:21.3890,2020-08-07 16:50:02.7450,2009,Catherine St & Monroe St,40.71117444,-73.99682619,195,Liberty St & Broadway,40.70905623,-74.01043382,36016,Subscriber,1965,2,36016-August,60
880,2020-08-07 16:56:30.8990,2020-08-07 17:11:11.4510,195,Liberty St & Broadway,40.70905623,-74.01043382,229,Great Jones St,40.72743423,-73.99379025,36016,Subscriber,1981,1,36016-August,61
1331,2020-08-07 17:16:10.0280,2020-08-07 17:38:21.6080,229,Great Jones St,40.72743423,-73.99379025,514,12 Ave & W 40 St,40.76087502,-74.00277668,36016,Customer,1969,0,36016-August,62
725,2020-08-07 17:44:44.9520,2020-08-07 17:56:50.5300,514,12 Ave & W 40 St,40.76087502,-74.00277668,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36016,Subscriber,1991,1,36016-August,63
526,2020-08-07 18:05:59.9660,2020-08-07 18:14:46.1260,358,Christopher St & Greenwich St,40.73291553,-74.00711384,248,Laight St & Hudson St,40.72185379,-74.00771779,36016,Subscriber,1986,1,36016-August,64
898,2020-08-07 18:26:37.1030,2020-08-07 18:41:35.3790,248,Laight St & Hudson St,40.72185379,-74.00771779,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36016,Subscriber,1987,2,36016-August,65
8552,2020-08-07 18:43:46.9540,2020-08-07 21:06:19.6290,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36016,Subscriber,1988,1,36016-August,66
283,2020-08-08 09:09:18.9810,2020-08-08 09:14:02.2310,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,36016,Subscriber,1983,1,36016-August,67
635,2020-08-08 09:42:54.9110,2020-08-08 09:53:30.3030,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3814,E 56 St & Madison Ave,40.761573,-73.972628,36016,Subscriber,1990,1,36016-August,68
862,2020-08-08 10:17:36.5980,2020-08-08 10:31:58.6400,3814,E 56 St & Madison Ave,40.761573,-73.972628,405,Washington St & Gansevoort St,40.739323,-74.008119,36016,Subscriber,1991,1,36016-August,69
1177,2020-08-08 10:42:56.2310,2020-08-08 11:02:33.4160,405,Washington St & Gansevoort St,40.739323,-74.008119,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36016,Subscriber,1991,1,36016-August,70
1075,2020-08-08 11:07:11.1230,2020-08-08 11:25:06.3630,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,500,Broadway & W 51 St,40.76228826,-73.98336183,36016,Subscriber,1996,1,36016-August,71
1347,2020-08-08 11:32:22.2610,2020-08-08 11:54:49.4460,500,Broadway & W 51 St,40.76228826,-73.98336183,340,Madison St & Clinton St,40.71269042,-73.98776323,36016,Customer,1969,0,36016-August,72
1736,2020-08-08 12:21:03.4370,2020-08-08 12:49:59.8810,340,Madison St & Clinton St,40.71269042,-73.98776323,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36016,Customer,1990,1,36016-August,73
1468,2020-08-08 13:08:48.2230,2020-08-08 13:33:17.1330,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3136,5 Ave & E 63 St,40.766368,-73.971518,36016,Customer,1969,0,36016-August,74
109,2020-08-08 13:41:34.3310,2020-08-08 13:43:23.9300,3136,5 Ave & E 63 St,40.766368,-73.971518,3136,5 Ave & E 63 St,40.766368,-73.971518,36016,Customer,1988,1,36016-August,75
809,2020-08-08 14:02:48.0240,2020-08-08 14:16:17.4420,3136,5 Ave & E 63 St,40.766368,-73.971518,3314,W 95 St & Broadway,40.7937704,-73.971888,36016,Subscriber,1966,2,36016-August,76
361,2020-08-08 14:39:06.6930,2020-08-08 14:45:08.6490,3314,W 95 St & Broadway,40.7937704,-73.971888,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36016,Subscriber,1983,1,36016-August,77
1030,2020-08-08 14:49:44.3890,2020-08-08 15:06:55.3000,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36016,Subscriber,1987,1,36016-August,78
1386,2020-08-08 15:14:28.7100,2020-08-08 15:37:35.4150,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3124,46 Ave & 5 St,40.74731,-73.95451,36016,Subscriber,1991,2,36016-August,79
304,2020-08-08 16:10:13.4610,2020-08-08 16:15:18.0870,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36016,Subscriber,1989,1,36016-August,80
333,2020-08-08 16:17:28.6850,2020-08-08 16:23:01.9170,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,36016,Subscriber,1989,1,36016-August,81
1162,2020-08-08 16:31:15.4840,2020-08-08 16:50:38.1910,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,36016,Subscriber,1983,2,36016-August,82
1780,2020-08-08 17:15:49.8970,2020-08-08 17:45:29.9860,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36016,Customer,1969,1,36016-August,83
290,2020-08-08 18:48:11.5850,2020-08-08 18:53:02.0960,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36016,Customer,1999,1,36016-August,84
1251,2020-08-08 18:54:32.3970,2020-08-08 19:15:24.1800,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36016,Customer,1999,1,36016-August,85
1413,2020-08-08 19:17:20.0930,2020-08-08 19:40:53.7750,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36016,Subscriber,1987,1,36016-August,86
1661,2020-08-08 19:41:36.1660,2020-08-08 20:09:17.8740,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,387,Centre St & Chambers St,40.71273266,-74.0046073,36016,Customer,1985,2,36016-August,87
1795,2020-08-08 20:10:17.7970,2020-08-08 20:40:12.9010,387,Centre St & Chambers St,40.71273266,-74.0046073,392,Jay St & Tech Pl,40.695065,-73.987167,36016,Customer,1985,1,36016-August,88
873,2020-08-08 20:41:01.7040,2020-08-08 20:55:35.1270,392,Jay St & Tech Pl,40.695065,-73.987167,3804,Front St & Jay St,40.702461,-73.98684200000001,36016,Customer,1985,2,36016-August,89
1596,2020-08-08 21:06:46.5870,2020-08-08 21:33:23.5680,3804,Front St & Jay St,40.702461,-73.98684200000001,3845,Irving Ave & Harman St,40.70108,-73.9179,36016,Customer,1988,1,36016-August,90
1845,2020-08-08 21:47:17.9270,2020-08-08 22:18:03.7060,3845,Irving Ave & Harman St,40.70108,-73.9179,3845,Irving Ave & Harman St,40.70108,-73.9179,36016,Subscriber,2001,1,36016-August,91
877,2020-08-08 22:46:39.4030,2020-08-08 23:01:16.6700,3845,Irving Ave & Harman St,40.70108,-73.9179,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,36016,Customer,1988,1,36016-August,92
461,2020-08-08 23:30:17.8230,2020-08-08 23:37:58.9250,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3072,Leonard St & Boerum St,40.70583339,-73.94644578,36016,Subscriber,1998,1,36016-August,93
806,2020-08-08 23:47:34.6300,2020-08-09 00:01:01.4800,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,36016,Subscriber,1988,2,36016-August,94
819,2020-08-09 00:03:10.5580,2020-08-09 00:16:49.9170,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,36016,Subscriber,1994,1,36016-August,95
2049,2020-08-09 01:12:08.7970,2020-08-09 01:46:17.8090,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,3563,28 St & 36 Ave,40.757186,-73.93271899999999,36016,Subscriber,1978,1,36016-August,96
1301,2020-08-09 11:45:24.0610,2020-08-09 12:07:05.6190,3563,28 St & 36 Ave,40.757186,-73.93271899999999,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,36016,Subscriber,1990,1,36016-August,97
1691,2020-08-09 12:17:32.1890,2020-08-09 12:45:44.0490,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36016,Subscriber,1987,2,36016-August,98
399,2020-08-09 12:51:09.8070,2020-08-09 12:57:49.5760,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36016,Subscriber,1972,1,36016-August,99
1482,2020-08-09 13:03:37.3770,2020-08-09 13:28:19.5310,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,36016,Subscriber,1986,2,36016-August,100
655,2020-08-09 13:34:38.2220,2020-08-09 13:45:33.5360,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36016,Subscriber,1996,1,36016-August,101
