tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
421,2020-07-17 18:28:33.6750,2020-07-17 18:35:35.2130,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3354,3 St & Prospect Park West,40.668132,-73.97363831,36962,Subscriber,1986,1,36962-July,173
1555,2020-07-17 18:56:15.0340,2020-07-17 19:22:10.9320,3354,3 St & Prospect Park West,40.668132,-73.97363831,128,MacDougal St & Prince St,40.72710258,-74.00297088,36962,Subscriber,1980,2,36962-July,174
4758,2020-07-17 19:30:19.1210,2020-07-17 20:49:37.2660,128,MacDougal St & Prince St,40.72710258,-74.00297088,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36962,Subscriber,1969,1,36962-July,175
976,2020-07-17 21:02:59.3210,2020-07-17 21:19:15.4400,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36962,Subscriber,1990,1,36962-July,176
292,2020-07-17 21:21:25.4030,2020-07-17 21:26:17.9410,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,434,9 Ave & W 18 St,40.74317449,-74.00366443,36962,Subscriber,1985,1,36962-July,177
1563,2020-07-17 21:27:02.0570,2020-07-17 21:53:05.5910,434,9 Ave & W 18 St,40.74317449,-74.00366443,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36962,Subscriber,1968,1,36962-July,178
1532,2020-07-17 21:53:45.2650,2020-07-17 22:19:17.3850,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,36962,Customer,1999,1,36962-July,179
1043,2020-07-18 08:20:44.3890,2020-07-18 08:38:08.3280,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36962,Subscriber,1997,1,36962-July,180
2838,2020-07-18 08:50:37.4010,2020-07-18 09:37:56.2730,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,36962,Subscriber,1980,1,36962-July,181
2233,2020-07-18 09:45:08.3050,2020-07-18 10:22:21.6850,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,247,Perry St & Bleecker St,40.73535398,-74.00483091,36962,Subscriber,1985,1,36962-July,182
2164,2020-07-18 10:48:47.3930,2020-07-18 11:24:52.0570,247,Perry St & Bleecker St,40.73535398,-74.00483091,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36962,Subscriber,1990,1,36962-July,183
1351,2020-07-18 12:00:06.8650,2020-07-18 12:22:38.3270,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,36962,Subscriber,1999,1,36962-July,184
3545,2020-07-18 12:41:05.9580,2020-07-18 13:40:11.4330,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,36962,Subscriber,1990,1,36962-July,185
7399,2020-07-18 19:28:13.8390,2020-07-18 21:31:33.6190,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,36962,Customer,1969,0,36962-July,186
1279,2020-07-18 21:34:42.5390,2020-07-18 21:56:02.0180,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3082,Hope St & Union Ave,40.71167351,-73.95141312,36962,Subscriber,1992,2,36962-July,187
1704,2020-07-18 21:59:33.5850,2020-07-18 22:27:58.2130,3082,Hope St & Union Ave,40.71167351,-73.95141312,3905,4 Ave & E 12 St,40.732647,-73.99011,36962,Subscriber,1978,1,36962-July,188
671,2020-07-18 22:42:27.7970,2020-07-18 22:53:39.1810,3905,4 Ave & E 12 St,40.732647,-73.99011,331,Pike St & Monroe St,40.71173107,-73.99193043,36962,Customer,1990,1,36962-July,189
1058,2020-07-18 23:16:35.7320,2020-07-18 23:34:14.6340,331,Pike St & Monroe St,40.71173107,-73.99193043,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36962,Customer,1992,1,36962-July,190
2026,2020-07-19 00:11:27.3170,2020-07-19 00:45:14.0810,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,36962,Subscriber,1978,1,36962-July,191
2337,2020-07-19 01:46:34.7910,2020-07-19 02:25:32.1320,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3799,6 Ave & W 34 St,40.74964,-73.98805,36962,Subscriber,1990,1,36962-July,192
1065,2020-07-19 02:26:04.3000,2020-07-19 02:43:50.0310,3799,6 Ave & W 34 St,40.74964,-73.98805,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36962,Subscriber,1990,1,36962-July,193
1341,2020-07-19 06:19:48.3710,2020-07-19 06:42:09.6020,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36962,Subscriber,1992,2,36962-July,194
438,2020-07-19 07:01:28.4570,2020-07-19 07:08:46.9180,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36962,Subscriber,1995,2,36962-July,195
1264,2020-07-19 08:22:28.5890,2020-07-19 08:43:33.5010,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36962,Subscriber,1979,2,36962-July,196
326,2020-07-19 09:05:18.6700,2020-07-19 09:10:45.6430,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36962,Subscriber,2001,1,36962-July,197
1127,2020-07-19 18:05:51.1240,2020-07-19 18:24:38.5660,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36962,Subscriber,1982,2,36962-July,198
2078,2020-07-19 18:29:20.3730,2020-07-19 19:03:58.5830,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36962,Subscriber,1988,1,36962-July,199
1176,2020-07-20 06:23:21.7060,2020-07-20 06:42:58.0670,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36962,Subscriber,1985,2,36962-July,200
2154,2020-07-20 07:07:48.1090,2020-07-20 07:43:42.3170,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,36962,Subscriber,1989,1,36962-July,201
930,2020-07-20 08:09:35.4960,2020-07-20 08:25:05.5340,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36962,Subscriber,1986,1,36962-July,202
1491,2020-07-20 08:36:28.8700,2020-07-20 09:01:20.5130,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36962,Subscriber,1981,1,36962-July,203
890,2020-07-20 09:25:18.1100,2020-07-20 09:40:08.2970,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,387,Centre St & Chambers St,40.71273266,-74.0046073,36962,Subscriber,1986,1,36962-July,204
1493,2020-07-20 09:45:42.8360,2020-07-20 10:10:36.6590,387,Centre St & Chambers St,40.71273266,-74.0046073,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36962,Subscriber,1988,2,36962-July,205
141,2020-07-20 10:18:32.1770,2020-07-20 10:20:53.7660,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,36962,Subscriber,1990,1,36962-July,206
1735,2020-07-20 10:58:55.5960,2020-07-20 11:27:50.8280,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,36962,Subscriber,1993,2,36962-July,207
2652,2020-07-20 11:28:31.6740,2020-07-20 12:12:44.5960,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,417,Barclay St & Church St,40.71291224,-74.01020234,36962,Subscriber,1993,2,36962-July,208
631,2020-07-20 14:58:45.9040,2020-07-20 15:09:17.7370,417,Barclay St & Church St,40.71291224,-74.01020234,418,Front St & Gold St,40.70224,-73.982578,36962,Subscriber,1994,1,36962-July,209
1254,2020-07-20 16:02:53.2470,2020-07-20 16:23:48.2160,418,Front St & Gold St,40.70224,-73.982578,497,E 17 St & Broadway,40.73704984,-73.99009296,36962,Customer,1969,0,36962-July,210
1790,2020-07-20 16:39:37.9830,2020-07-20 17:09:28.2340,497,E 17 St & Broadway,40.73704984,-73.99009296,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36962,Customer,2000,1,36962-July,211
908,2020-07-20 17:11:23.5280,2020-07-20 17:26:31.6650,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,499,Broadway & W 60 St,40.76915505,-73.98191841,36962,Subscriber,1988,1,36962-July,212
287,2020-07-20 17:41:26.8190,2020-07-20 17:46:14.0390,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36962,Subscriber,1980,1,36962-July,213
1039,2020-07-20 18:04:29.5150,2020-07-20 18:21:49.3600,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,478,11 Ave & W 41 St,40.76030096,-73.99884222,36962,Subscriber,1997,1,36962-July,214
998,2020-07-20 18:30:22.4840,2020-07-20 18:47:00.4880,478,11 Ave & W 41 St,40.76030096,-73.99884222,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36962,Customer,2001,1,36962-July,215
422,2020-07-20 18:48:48.3420,2020-07-20 18:55:51.0780,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,411,E 6 St & Avenue D,40.72228087,-73.97668709,36962,Subscriber,1997,1,36962-July,216
449,2020-07-20 18:57:29.5270,2020-07-20 19:04:59.0130,411,E 6 St & Avenue D,40.72228087,-73.97668709,483,E 12 St & 3 Ave,40.73223272,-73.98889957,36962,Subscriber,1991,1,36962-July,217
310,2020-07-20 19:05:22.5260,2020-07-20 19:10:33.4580,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36962,Subscriber,1965,1,36962-July,218
333,2020-07-20 19:29:55.4970,2020-07-20 19:35:28.7560,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,342,Columbia St & Rivington St,40.71739973,-73.98016555,36962,Subscriber,1989,2,36962-July,219
335,2020-07-20 19:49:55.8020,2020-07-20 19:55:30.9050,342,Columbia St & Rivington St,40.71739973,-73.98016555,332,Cherry St,40.71219906,-73.97948148,36962,Subscriber,1998,1,36962-July,220
795,2020-07-20 20:01:16.4040,2020-07-20 20:14:31.8760,332,Cherry St,40.71219906,-73.97948148,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36962,Subscriber,1983,2,36962-July,221
1058,2020-07-20 20:30:34.3650,2020-07-20 20:48:12.3700,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,36962,Subscriber,1995,2,36962-July,222
1181,2020-07-20 21:48:08.4300,2020-07-20 22:07:50.0280,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,36962,Subscriber,2001,1,36962-July,223
1645,2020-07-21 03:03:13.6450,2020-07-21 03:30:39.0720,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,3082,Hope St & Union Ave,40.71167351,-73.95141312,36962,Customer,1969,0,36962-July,224
857,2020-07-21 06:29:30.8220,2020-07-21 06:43:47.8300,3082,Hope St & Union Ave,40.71167351,-73.95141312,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,36962,Subscriber,1991,1,36962-July,225
2266,2020-07-21 08:04:32.6890,2020-07-21 08:42:19.6840,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,455,1 Ave & E 44 St,40.75001986,-73.96905301,36962,Subscriber,1992,2,36962-July,226
528,2020-07-21 08:44:14.2230,2020-07-21 08:53:02.9150,455,1 Ave & E 44 St,40.75001986,-73.96905301,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,36962,Subscriber,1992,2,36962-July,227
1147,2020-07-21 09:18:19.6820,2020-07-21 09:37:27.0430,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36962,Subscriber,1990,1,36962-July,228
1341,2020-07-21 09:42:38.1570,2020-07-21 10:04:59.9620,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36962,Subscriber,1971,1,36962-July,229
614,2020-07-21 11:10:52.9130,2020-07-21 11:21:06.9930,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36962,Subscriber,1979,1,36962-July,230
229,2020-07-21 11:36:48.7750,2020-07-21 11:40:37.8730,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,499,Broadway & W 60 St,40.76915505,-73.98191841,36962,Subscriber,1965,1,36962-July,231
422,2020-07-21 11:42:53.1650,2020-07-21 11:49:55.2450,499,Broadway & W 60 St,40.76915505,-73.98191841,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36962,Subscriber,1981,1,36962-July,232
1186,2020-07-21 12:04:03.0620,2020-07-21 12:23:49.2830,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,36962,Subscriber,1990,2,36962-July,233
1347,2020-07-21 13:06:14.5960,2020-07-21 13:28:41.7240,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36962,Subscriber,1953,1,36962-July,234
4264,2020-07-21 15:41:08.7880,2020-07-21 16:52:13.2510,3221,47 Ave & 31 St,40.743,-73.93561,499,Broadway & W 60 St,40.76915505,-73.98191841,36962,Customer,1994,1,36962-July,235
655,2020-07-21 16:57:47.7530,2020-07-21 17:08:43.4000,499,Broadway & W 60 St,40.76915505,-73.98191841,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36962,Customer,1987,1,36962-July,236
1257,2020-07-21 17:13:31.8390,2020-07-21 17:34:29.4520,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3124,46 Ave & 5 St,40.74731,-73.95451,36962,Subscriber,1985,2,36962-July,237
93,2020-07-21 17:36:05.2420,2020-07-21 17:37:39.0810,3124,46 Ave & 5 St,40.74731,-73.95451,3127,9 St & 44 Rd,40.74966,-73.9521,36962,Subscriber,1991,1,36962-July,238
1887,2020-07-21 17:55:24.1560,2020-07-21 18:26:51.5890,3127,9 St & 44 Rd,40.74966,-73.9521,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,36962,Subscriber,1989,2,36962-July,239
1172,2020-07-21 18:38:48.7420,2020-07-21 18:58:21.2940,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,36962,Customer,1995,2,36962-July,240
1140,2020-07-21 19:05:24.0530,2020-07-21 19:24:24.3470,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36962,Customer,1999,1,36962-July,241
1621,2020-07-21 19:33:12.9050,2020-07-21 20:00:13.9470,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36962,Customer,1997,1,36962-July,242
2932,2020-07-22 00:29:56.9160,2020-07-22 01:18:49.8440,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3832,Central Ave & Weirfield St,40.69055,-73.91181,36962,Subscriber,1979,1,36962-July,243
1077,2020-07-22 04:47:17.7230,2020-07-22 05:05:14.9190,3832,Central Ave & Weirfield St,40.69055,-73.91181,144,Nassau St & Navy St,40.69839895,-73.98068914,36962,Customer,1998,1,36962-July,244
808,2020-07-22 07:21:04.2010,2020-07-22 07:34:32.7590,144,Nassau St & Navy St,40.69839895,-73.98068914,316,Fulton St & William St,40.70955958,-74.00653609,36962,Customer,1989,1,36962-July,245
729,2020-07-22 08:01:59.5040,2020-07-22 08:14:09.4910,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3906,West St & Liberty St,40.711444,-74.014847,36962,Customer,1987,1,36962-July,246
2220,2020-07-22 09:16:07.3090,2020-07-22 09:53:07.5990,3906,West St & Liberty St,40.711444,-74.014847,509,9 Ave & W 22 St,40.7454973,-74.00197139,36962,Subscriber,1969,2,36962-July,247
629,2020-07-22 10:18:17.3190,2020-07-22 10:28:46.3780,509,9 Ave & W 22 St,40.7454973,-74.00197139,79,Franklin St & W Broadway,40.71911552,-74.00666661,36962,Subscriber,1978,1,36962-July,248
1624,2020-07-22 10:38:28.5350,2020-07-22 11:05:32.6550,79,Franklin St & W Broadway,40.71911552,-74.00666661,79,Franklin St & W Broadway,40.71911552,-74.00666661,36962,Subscriber,1987,1,36962-July,249
1581,2020-07-22 11:21:17.0560,2020-07-22 11:47:38.2800,79,Franklin St & W Broadway,40.71911552,-74.00666661,415,Pearl St & Hanover Square,40.7047177,-74.00926027,36962,Customer,2000,2,36962-July,250
210,2020-07-22 16:23:16.3570,2020-07-22 16:26:46.8100,415,Pearl St & Hanover Square,40.7047177,-74.00926027,195,Liberty St & Broadway,40.70905623,-74.01043382,36962,Subscriber,1990,1,36962-July,251
1635,2020-07-22 16:35:36.6690,2020-07-22 17:02:51.9170,195,Liberty St & Broadway,40.70905623,-74.01043382,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,36962,Subscriber,1978,1,36962-July,252
503,2020-07-22 17:07:19.3920,2020-07-22 17:15:42.5600,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,36962,Subscriber,1976,1,36962-July,253
625,2020-07-22 17:54:18.7720,2020-07-22 18:04:43.9750,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,36962,Subscriber,1990,2,36962-July,254
1071,2020-07-22 18:23:39.4330,2020-07-22 18:41:31.0180,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,36962,Subscriber,1984,2,36962-July,255
1960,2020-07-22 23:54:12.3130,2020-07-23 00:26:52.8160,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,3812,University Pl & E 14 St,40.734814,-73.992085,36962,Subscriber,1991,0,36962-July,256
1834,2020-07-23 00:28:21.9700,2020-07-23 00:58:56.1020,3812,University Pl & E 14 St,40.734814,-73.992085,3536,W 116 St & Broadway,40.8082,-73.9641,36962,Subscriber,1991,0,36962-July,257
389,2020-07-23 01:03:21.5900,2020-07-23 01:09:50.9620,3536,W 116 St & Broadway,40.8082,-73.9641,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,36962,Subscriber,1991,0,36962-July,258
2638,2020-07-23 06:04:42.3780,2020-07-23 06:48:40.7620,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,36962,Subscriber,1969,0,36962-July,259
1379,2020-07-23 07:44:22.7480,2020-07-23 08:07:22.2780,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36962,Subscriber,1983,2,36962-July,260
936,2020-07-23 10:24:42.5120,2020-07-23 10:40:18.8800,3141,1 Ave & E 68 St,40.76500525,-73.95818491,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36962,Subscriber,1976,1,36962-July,261
314,2020-07-23 10:45:22.0760,2020-07-23 10:50:36.5200,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36962,Subscriber,1975,1,36962-July,262
372,2020-07-23 11:22:31.7040,2020-07-23 11:28:44.5880,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36962,Subscriber,1983,1,36962-July,263
785,2020-07-23 11:38:20.3590,2020-07-23 11:51:25.6200,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3152,3 Ave & E 71 St,40.76873687,-73.96119945,36962,Subscriber,1969,2,36962-July,264
1028,2020-07-23 12:37:37.4700,2020-07-23 12:54:45.5100,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,36962,Subscriber,1987,2,36962-July,265
583,2020-07-23 13:08:21.5680,2020-07-23 13:18:05.0250,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36962,Subscriber,1991,2,36962-July,266
1819,2020-07-23 13:40:42.4630,2020-07-23 14:11:01.6320,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,325,E 19 St & 3 Ave,40.73624527,-73.98473765,36962,Subscriber,1971,2,36962-July,267
728,2020-07-23 14:26:06.0600,2020-07-23 14:38:14.1180,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3785,W 42 St & 6 Ave,40.75492,-73.98455,36962,Subscriber,1993,2,36962-July,268
1579,2020-07-23 14:47:45.4210,2020-07-23 15:14:04.8540,3785,W 42 St & 6 Ave,40.75492,-73.98455,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36962,Subscriber,1981,2,36962-July,269
1596,2020-07-23 15:22:34.0410,2020-07-23 15:49:10.9120,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36962,Subscriber,1985,1,36962-July,270
9582,2020-07-23 16:07:57.5990,2020-07-23 18:47:40.1130,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3927,Lenox Ave & W 133 St,40.81296,-73.941878,36962,Customer,2000,1,36962-July,271
2027,2020-07-24 01:31:44.7640,2020-07-24 02:05:32.1150,3927,Lenox Ave & W 133 St,40.81296,-73.941878,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36962,Customer,1969,0,36962-July,272
2386,2020-07-24 02:22:37.2820,2020-07-24 03:02:24.0030,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36962,Customer,1969,0,36962-July,273
2355,2020-07-24 07:11:38.7660,2020-07-24 07:50:53.8140,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3392,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,36962,Customer,1981,1,36962-July,274
1725,2020-07-24 12:22:47.4900,2020-07-24 12:51:32.6620,3392,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,36962,Subscriber,2003,1,36962-July,275
1743,2020-07-24 13:37:08.1000,2020-07-24 14:06:11.9250,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,3092,Berry St & N 8 St,40.7190095,-73.95852515,36962,Subscriber,1961,1,36962-July,276
517,2020-07-24 14:10:36.6470,2020-07-24 14:19:14.1100,3092,Berry St & N 8 St,40.7190095,-73.95852515,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,36962,Customer,1969,0,36962-July,277
1455,2020-07-24 14:31:28.1190,2020-07-24 14:55:43.7620,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36962,Subscriber,1984,1,36962-July,278
6875,2020-07-24 17:51:22.6410,2020-07-24 19:45:57.8320,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36962,Subscriber,1997,1,36962-July,279
271,2020-07-24 19:54:21.9850,2020-07-24 19:58:53.8530,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,36962,Subscriber,1988,1,36962-July,280
7484,2020-07-24 20:16:39.6960,2020-07-24 22:21:23.8720,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,36962,Subscriber,1991,1,36962-July,281
1235,2020-07-25 16:11:55.9050,2020-07-25 16:32:31.5260,392,Jay St & Tech Pl,40.695065,-73.987167,3739,Perry St & Greenwich Ave,40.735918,-74.000939,36962,Subscriber,1992,1,36962-July,282
1249,2020-07-25 16:39:21.2580,2020-07-25 17:00:10.5280,3739,Perry St & Greenwich Ave,40.735918,-74.000939,432,E 7 St & Avenue A,40.72621788,-73.98379855,36962,Subscriber,1983,1,36962-July,283
2443,2020-07-25 17:04:56.7330,2020-07-25 17:45:40.2490,432,E 7 St & Avenue A,40.72621788,-73.98379855,3572,34 Ave & 38 St,40.756913,-73.921631,36962,Subscriber,1987,1,36962-July,284
2859,2020-07-25 18:16:33.1440,2020-07-25 19:04:12.7540,3572,34 Ave & 38 St,40.756913,-73.921631,3052,Lewis Ave & Madison St,40.686312,-73.935775,36962,Subscriber,1991,2,36962-July,285
2111,2020-07-25 20:01:05.4970,2020-07-25 20:36:16.6510,3052,Lewis Ave & Madison St,40.686312,-73.935775,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,36962,Customer,1992,2,36962-July,286
1611,2020-07-25 21:05:15.2780,2020-07-25 21:32:07.2560,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,36962,Subscriber,1994,2,36962-July,287
2719,2020-07-26 21:17:15.0300,2020-07-26 22:02:34.4230,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36962,Subscriber,1973,1,36962-July,288
668,2020-07-26 22:28:08.0120,2020-07-26 22:39:16.9950,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,36962,Subscriber,1987,2,36962-July,289
2516,2020-07-26 23:24:34.2420,2020-07-27 00:06:30.3570,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36962,Subscriber,1993,1,36962-July,290
283,2020-07-27 00:06:52.1060,2020-07-27 00:11:35.4130,507,E 25 St & 2 Ave,40.73912601,-73.97973776,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36962,Subscriber,1993,1,36962-July,291
974,2020-07-27 00:32:16.9670,2020-07-27 00:48:31.4410,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36962,Subscriber,2000,1,36962-July,292
1319,2020-07-27 01:05:57.3970,2020-07-27 01:27:57.0770,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3913,Sands St Gate,40.699569,-73.979827,36962,Subscriber,2000,1,36962-July,293
