tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
285,2020-02-08 13:51:13.3860,2020-02-08 13:55:59.1540,519,Pershing Square North,40.751872999999996,-73.97770600000001,493,W 45 St & 6 Ave,40.7568001,-73.98291153,41012,Subscriber,1998,1,41012-February,55
611,2020-02-08 14:48:06.8750,2020-02-08 14:58:18.4290,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3163,Central Park West & W 68 St,40.7734066,-73.97782542,41012,Subscriber,1998,1,41012-February,56
741,2020-02-08 16:26:56.1760,2020-02-08 16:39:17.9140,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,41012,Subscriber,1964,2,41012-February,57
285,2020-02-08 22:24:17.0840,2020-02-08 22:29:02.3120,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,41012,Subscriber,1965,2,41012-February,58
401,2020-02-08 23:43:20.5900,2020-02-08 23:50:02.3940,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,41012,Subscriber,2000,1,41012-February,59
1178,2020-02-09 08:21:46.8390,2020-02-09 08:41:25.0280,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3552,W 113 St & Broadway,40.805973,-73.964928,41012,Subscriber,1974,2,41012-February,60
751,2020-02-09 10:08:28.4150,2020-02-09 10:20:59.5260,3552,W 113 St & Broadway,40.805973,-73.964928,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,41012,Subscriber,1955,1,41012-February,61
786,2020-02-09 10:38:00.0830,2020-02-09 10:51:06.1670,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,41012,Subscriber,1982,2,41012-February,62
939,2020-02-09 10:53:33.4200,2020-02-09 11:09:12.7000,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,477,W 41 St & 8 Ave,40.75640548,-73.9900262,41012,Subscriber,1968,1,41012-February,63
665,2020-02-09 16:19:12.5780,2020-02-09 16:30:18.5380,477,W 41 St & 8 Ave,40.75640548,-73.9900262,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,41012,Subscriber,1964,1,41012-February,64
818,2020-02-09 17:47:46.0590,2020-02-09 18:01:24.2280,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,41012,Subscriber,1967,1,41012-February,65
452,2020-02-09 18:35:33.0640,2020-02-09 18:43:05.7120,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,41012,Subscriber,1981,2,41012-February,66
487,2020-02-09 18:58:39.6980,2020-02-09 19:06:47.5290,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,435,W 21 St & 6 Ave,40.74173969,-73.99415556,41012,Subscriber,1955,1,41012-February,67
224,2020-02-09 19:10:03.1940,2020-02-09 19:13:47.7020,435,W 21 St & 6 Ave,40.74173969,-73.99415556,446,W 24 St & 7 Ave,40.74487634,-73.99529885,41012,Subscriber,1988,1,41012-February,68
549,2020-02-09 19:15:20.6740,2020-02-09 19:24:30.6730,446,W 24 St & 7 Ave,40.74487634,-73.99529885,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41012,Subscriber,1982,1,41012-February,69
630,2020-02-09 19:27:30.5900,2020-02-09 19:38:01.2860,448,W 37 St & 10 Ave,40.75660359,-73.9979009,422,W 59 St & 10 Ave,40.770513,-73.988038,41012,Subscriber,1994,2,41012-February,70
540,2020-02-09 22:02:40.2550,2020-02-09 22:11:40.4460,422,W 59 St & 10 Ave,40.770513,-73.988038,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,41012,Customer,1996,1,41012-February,71
769,2020-02-09 22:56:39.1120,2020-02-09 23:09:28.9420,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,423,W 54 St & 9 Ave,40.76584941,-73.98690506,41012,Subscriber,1988,2,41012-February,72
751,2020-02-10 06:44:35.9490,2020-02-10 06:57:07.5620,423,W 54 St & 9 Ave,40.76584941,-73.98690506,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,41012,Subscriber,1971,1,41012-February,73
822,2020-02-10 23:02:46.6020,2020-02-10 23:16:29.2380,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,426,West St & Chambers St,40.71754834,-74.01322069,41012,Subscriber,1971,1,41012-February,74
671,2020-02-11 06:37:10.4200,2020-02-11 06:48:21.9220,426,West St & Chambers St,40.71754834,-74.01322069,337,Old Slip & Front St,40.703799200000006,-74.00838676,41012,Subscriber,1978,1,41012-February,75
267,2020-02-11 18:06:19.9750,2020-02-11 18:10:47.3340,337,Old Slip & Front St,40.703799200000006,-74.00838676,195,Liberty St & Broadway,40.70905623,-74.01043382,41012,Subscriber,1989,1,41012-February,76
1748,2020-02-11 18:30:14.6160,2020-02-11 18:59:23.5620,195,Liberty St & Broadway,40.70905623,-74.01043382,486,Broadway & W 29 St,40.7462009,-73.98855723,41012,Subscriber,1967,1,41012-February,77
392,2020-02-11 19:04:08.7880,2020-02-11 19:10:40.9190,486,Broadway & W 29 St,40.7462009,-73.98855723,297,E 15 St & 3 Ave,40.734232,-73.986923,41012,Subscriber,1991,1,41012-February,78
2762,2020-02-11 19:43:32.9040,2020-02-11 20:29:35.1250,297,E 15 St & 3 Ave,40.734232,-73.986923,523,W 38 St & 8 Ave,40.75466591,-73.99138152,41012,Subscriber,1998,2,41012-February,79
231,2020-02-12 05:38:01.9900,2020-02-12 05:41:53.6750,523,W 38 St & 8 Ave,40.75466591,-73.99138152,485,W 37 St & 5 Ave,40.75038009,-73.98338988,41012,Subscriber,1982,1,41012-February,80
170,2020-02-12 05:48:05.4710,2020-02-12 05:50:56.2690,485,W 37 St & 5 Ave,40.75038009,-73.98338988,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,41012,Subscriber,1979,1,41012-February,81
910,2020-02-12 06:29:20.2110,2020-02-12 06:44:30.7450,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,41012,Subscriber,1975,2,41012-February,82
356,2020-02-12 07:43:33.0050,2020-02-12 07:49:29.8830,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,454,E 51 St & 1 Ave,40.75455731,-73.96592976,41012,Subscriber,1949,1,41012-February,83
202,2020-02-12 07:49:57.0330,2020-02-12 07:53:19.8990,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,41012,Subscriber,1949,1,41012-February,84
272,2020-02-12 07:53:49.5280,2020-02-12 07:58:21.5750,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,454,E 51 St & 1 Ave,40.75455731,-73.96592976,41012,Subscriber,1949,1,41012-February,85
221,2020-02-12 07:58:40.7320,2020-02-12 08:02:21.9500,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,41012,Subscriber,1949,1,41012-February,86
388,2020-02-12 08:20:47.0210,2020-02-12 08:27:15.8930,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3815,E 51 St & 2 Ave,40.755293,-73.967641,41012,Subscriber,1969,2,41012-February,87
151,2020-02-12 08:27:36.7240,2020-02-12 08:30:08.4050,3815,E 51 St & 2 Ave,40.755293,-73.967641,164,E 47 St & 2 Ave,40.75323098,-73.97032517,41012,Subscriber,1969,2,41012-February,88
227,2020-02-12 08:30:49.4670,2020-02-12 08:34:37.1110,164,E 47 St & 2 Ave,40.75323098,-73.97032517,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,41012,Subscriber,1969,2,41012-February,89
364,2020-02-12 08:34:52.3500,2020-02-12 08:40:56.4860,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,501,FDR Drive & E 35 St,40.744219,-73.97121214,41012,Subscriber,1969,2,41012-February,90
1737,2020-02-12 08:41:11.7010,2020-02-12 09:10:08.9210,501,FDR Drive & E 35 St,40.744219,-73.97121214,415,Pearl St & Hanover Square,40.7047177,-74.00926027,41012,Subscriber,1969,2,41012-February,91
674,2020-02-12 11:32:20.7120,2020-02-12 11:43:35.2420,415,Pearl St & Hanover Square,40.7047177,-74.00926027,350,Clinton St & Grand St,40.71559509,-73.9870295,41012,Subscriber,1974,1,41012-February,92
597,2020-02-12 11:46:05.0360,2020-02-12 11:56:02.4100,350,Clinton St & Grand St,40.71559509,-73.9870295,257,Lispenard St & Broadway,40.71939226,-74.00247214,41012,Subscriber,1976,2,41012-February,93
765,2020-02-12 12:36:48.2610,2020-02-12 12:49:33.6300,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,41012,Subscriber,1969,1,41012-February,94
520,2020-02-12 13:16:56.7260,2020-02-12 13:25:36.9260,309,Murray St & West St,40.7149787,-74.013012,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,41012,Subscriber,1994,1,41012-February,95
437,2020-02-12 13:32:43.3680,2020-02-12 13:40:01.2620,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,309,Murray St & West St,40.7149787,-74.013012,41012,Subscriber,1994,1,41012-February,96
582,2020-02-12 14:18:46.8760,2020-02-12 14:28:28.9430,309,Murray St & West St,40.7149787,-74.013012,127,Barrow St & Hudson St,40.73172428,-74.00674436,41012,Subscriber,1984,2,41012-February,97
813,2020-02-12 16:10:50.3760,2020-02-12 16:24:23.5700,127,Barrow St & Hudson St,40.73172428,-74.00674436,523,W 38 St & 8 Ave,40.75466591,-73.99138152,41012,Subscriber,1971,1,41012-February,98
1362,2020-02-12 17:40:59.6850,2020-02-12 18:03:42.6580,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,41012,Subscriber,1964,2,41012-February,99
958,2020-02-13 07:41:33.7690,2020-02-13 07:57:32.0150,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,484,W 44 St & 5 Ave,40.75500254,-73.98014437,41012,Subscriber,1975,1,41012-February,100
339,2020-02-13 09:20:50.8980,2020-02-13 09:26:30.4050,484,W 44 St & 5 Ave,40.75500254,-73.98014437,362,Broadway & W 37 St,40.75172632,-73.98753523,41012,Subscriber,1979,1,41012-February,101
464,2020-02-13 13:58:17.6860,2020-02-13 14:06:02.6330,362,Broadway & W 37 St,40.75172632,-73.98753523,3812,University Pl & E 14 St,40.734814,-73.992085,41012,Subscriber,1981,1,41012-February,102
649,2020-02-13 16:28:27.3650,2020-02-13 16:39:16.9670,3812,University Pl & E 14 St,40.734814,-73.992085,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,41012,Subscriber,1959,1,41012-February,103
194,2020-02-13 17:38:07.2090,2020-02-13 17:41:21.9110,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,238,Bank St & Washington St,40.7361967,-74.00859207,41012,Subscriber,1981,1,41012-February,104
550,2020-02-13 18:23:51.7570,2020-02-13 18:33:01.7570,238,Bank St & Washington St,40.7361967,-74.00859207,238,Bank St & Washington St,40.7361967,-74.00859207,41012,Subscriber,1970,2,41012-February,105
240,2020-02-13 19:13:08.5310,2020-02-13 19:17:09.4050,238,Bank St & Washington St,40.7361967,-74.00859207,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,41012,Subscriber,1985,1,41012-February,106
568,2020-02-13 19:21:07.7900,2020-02-13 19:30:36.5030,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,257,Lispenard St & Broadway,40.71939226,-74.00247214,41012,Subscriber,1991,1,41012-February,107
867,2020-02-13 20:28:45.7740,2020-02-13 20:43:13.3040,257,Lispenard St & Broadway,40.71939226,-74.00247214,127,Barrow St & Hudson St,40.73172428,-74.00674436,41012,Subscriber,1983,1,41012-February,108
343,2020-02-14 05:52:53.9560,2020-02-14 05:58:37.0280,127,Barrow St & Hudson St,40.73172428,-74.00674436,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,41012,Subscriber,1990,1,41012-February,109
384,2020-02-14 07:42:51.4800,2020-02-14 07:49:15.9510,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,212,W 16 St & The High Line,40.74334935,-74.00681753,41012,Subscriber,1983,1,41012-February,110
1054,2020-02-14 08:11:28.3660,2020-02-14 08:29:03.3220,212,W 16 St & The High Line,40.74334935,-74.00681753,361,Allen St & Hester St,40.71605866,-73.99190759,41012,Subscriber,1995,1,41012-February,111
925,2020-02-14 08:35:03.4060,2020-02-14 08:50:29.3280,361,Allen St & Hester St,40.71605866,-73.99190759,368,Carmine St & 6 Ave,40.73038599,-74.00214988,41012,Subscriber,1988,1,41012-February,112
705,2020-02-14 08:53:43.1690,2020-02-14 09:05:28.9350,368,Carmine St & 6 Ave,40.73038599,-74.00214988,505,6 Ave & W 33 St,40.74901271,-73.98848395,41012,Subscriber,1968,1,41012-February,113
494,2020-02-14 09:06:05.5790,2020-02-14 09:14:20.0310,505,6 Ave & W 33 St,40.74901271,-73.98848395,167,E 39 St & 3 Ave,40.7489006,-73.97604882,41012,Subscriber,1988,1,41012-February,114
343,2020-02-14 09:30:03.8700,2020-02-14 09:35:47.7350,167,E 39 St & 3 Ave,40.7489006,-73.97604882,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,41012,Subscriber,1994,1,41012-February,115
568,2020-02-14 15:32:15.3930,2020-02-14 15:41:43.7640,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,501,FDR Drive & E 35 St,40.744219,-73.97121214,41012,Subscriber,1972,1,41012-February,116
1029,2020-02-14 16:50:32.2940,2020-02-14 17:07:41.3400,501,FDR Drive & E 35 St,40.744219,-73.97121214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,41012,Subscriber,1961,2,41012-February,117
836,2020-02-14 17:16:21.8150,2020-02-14 17:30:18.4150,237,E 11 St & 2 Ave,40.73047309,-73.98672378,146,Hudson St & Reade St,40.71625008,-74.0091059,41012,Subscriber,1946,1,41012-February,118
2053,2020-02-16 11:21:47.1400,2020-02-16 11:56:00.5170,146,Hudson St & Reade St,40.71625008,-74.0091059,259,South St & Whitehall St,40.70122128,-74.01234218,41012,Subscriber,1971,2,41012-February,119
2173,2020-02-16 11:57:49.3310,2020-02-16 12:34:02.4130,259,South St & Whitehall St,40.70122128,-74.01234218,311,Norfolk St & Broome St,40.7172274,-73.98802084,41012,Subscriber,1971,2,41012-February,120
254,2020-02-16 14:34:39.0640,2020-02-16 14:38:53.7500,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714211,-73.981095,41012,Subscriber,1964,2,41012-February,121
1346,2020-02-16 14:49:02.5210,2020-02-16 15:11:28.6630,502,Henry St & Grand St,40.714211,-73.981095,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,41012,Subscriber,1952,1,41012-February,122
516,2020-02-16 15:29:29.5650,2020-02-16 15:38:06.5420,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,335,Washington Pl & Broadway,40.72903917,-73.99404649,41012,Subscriber,1971,1,41012-February,123
792,2020-02-16 22:44:02.7420,2020-02-16 22:57:15.0960,335,Washington Pl & Broadway,40.72903917,-73.99404649,376,John St & William St,40.70862144,-74.00722156,41012,Subscriber,1992,1,41012-February,124
845,2020-02-17 10:20:41.7790,2020-02-17 10:34:47.7480,376,John St & William St,40.70862144,-74.00722156,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,41012,Subscriber,1974,1,41012-February,125
520,2020-02-17 10:47:41.4170,2020-02-17 10:56:22.0080,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,502,Henry St & Grand St,40.714211,-73.981095,41012,Subscriber,1974,1,41012-February,126
478,2020-02-17 11:12:23.5880,2020-02-17 11:20:22.5690,502,Henry St & Grand St,40.714211,-73.981095,361,Allen St & Hester St,40.71605866,-73.99190759,41012,Subscriber,1987,1,41012-February,127
1196,2020-02-17 11:31:18.4390,2020-02-17 11:51:15.3310,361,Allen St & Hester St,40.71605866,-73.99190759,504,1 Ave & E 16 St,40.73221853,-73.98165557,41012,Customer,1969,0,41012-February,128
1638,2020-02-17 11:57:02.5070,2020-02-17 12:24:20.5520,504,1 Ave & E 16 St,40.73221853,-73.98165557,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,41012,Customer,1969,0,41012-February,129
1229,2020-02-17 12:28:01.1880,2020-02-17 12:48:31.1290,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,468,Broadway & W 56 St,40.7652654,-73.98192338,41012,Customer,1969,0,41012-February,130
1249,2020-02-17 17:16:57.8270,2020-02-17 17:37:47.3670,468,Broadway & W 56 St,40.7652654,-73.98192338,301,E 2 St & Avenue B,40.72217444,-73.98368779,41012,Subscriber,1994,1,41012-February,131
2001,2020-02-17 18:15:35.9210,2020-02-17 18:48:57.5250,301,E 2 St & Avenue B,40.72217444,-73.98368779,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,41012,Subscriber,1964,2,41012-February,132
1031,2020-02-18 00:56:02.3220,2020-02-18 01:13:13.6120,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,41012,Subscriber,1950,1,41012-February,133
583,2020-02-18 07:15:02.9150,2020-02-18 07:24:46.1130,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,41012,Subscriber,1988,1,41012-February,134
670,2020-02-18 18:29:52.2930,2020-02-18 18:41:02.8800,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,402,Broadway & E 22 St,40.740343200000005,-73.98955109,41012,Subscriber,1981,1,41012-February,135
162,2020-02-18 18:41:43.3210,2020-02-18 18:44:25.7950,402,Broadway & E 22 St,40.740343200000005,-73.98955109,496,E 16 St & 5 Ave,40.73726186,-73.99238967,41012,Subscriber,1983,1,41012-February,136
663,2020-02-18 18:52:53.0870,2020-02-18 19:03:57.0640,496,E 16 St & 5 Ave,40.73726186,-73.99238967,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,41012,Subscriber,1985,1,41012-February,137
1837,2020-02-18 19:21:23.3400,2020-02-18 19:52:00.6070,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,41012,Subscriber,1978,0,41012-February,138
1492,2020-02-18 19:55:49.9950,2020-02-18 20:20:42.7140,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3336,E 97 St & Madison Ave,40.787801,-73.953559,41012,Subscriber,1989,1,41012-February,139
631,2020-02-18 21:06:53.7600,2020-02-18 21:17:24.8810,3336,E 97 St & Madison Ave,40.787801,-73.953559,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,41012,Subscriber,1981,1,41012-February,140
268,2020-02-19 10:46:31.4920,2020-02-19 10:50:59.8780,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,41012,Subscriber,1985,1,41012-February,141
667,2020-02-19 11:09:36.7500,2020-02-19 11:20:44.3890,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,41012,Subscriber,1962,1,41012-February,142
2273,2020-02-19 16:21:20.1410,2020-02-19 16:59:13.2100,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3159,W 67 St & Broadway,40.77492513,-73.98266566,41012,Subscriber,1986,2,41012-February,143
750,2020-02-19 17:19:59.0810,2020-02-19 17:32:30.0430,3159,W 67 St & Broadway,40.77492513,-73.98266566,515,W 43 St & 10 Ave,40.76009437,-73.99461843,41012,Subscriber,1964,1,41012-February,144
267,2020-02-19 17:38:25.2730,2020-02-19 17:42:52.9840,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,41012,Subscriber,1972,1,41012-February,145
968,2020-02-19 17:52:04.6330,2020-02-19 18:08:13.2310,465,Broadway & W 41 St,40.75513557,-73.98658032,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,41012,Subscriber,1985,2,41012-February,146
1054,2020-02-19 19:05:41.0330,2020-02-19 19:23:15.7800,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41012,Subscriber,1987,1,41012-February,147
838,2020-02-19 19:37:47.4180,2020-02-19 19:51:45.5370,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,41012,Subscriber,1983,1,41012-February,148
575,2020-02-19 20:57:56.6530,2020-02-19 21:07:31.9150,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,41012,Subscriber,1964,1,41012-February,149
1181,2020-02-19 21:18:04.8080,2020-02-19 21:37:46.7470,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,41012,Subscriber,1993,1,41012-February,150
619,2020-02-20 08:29:18.2140,2020-02-20 08:39:37.3010,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,41012,Subscriber,1962,1,41012-February,151
1945,2020-02-20 09:05:12.3880,2020-02-20 09:37:38.3860,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3163,Central Park West & W 68 St,40.7734066,-73.97782542,41012,Subscriber,2001,1,41012-February,152
251,2020-02-20 10:30:25.5500,2020-02-20 10:34:37.2300,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,41012,Subscriber,1964,1,41012-February,153
400,2020-02-20 10:49:04.7260,2020-02-20 10:55:44.8400,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3158,W 63 St & Broadway,40.77163851,-73.98261428,41012,Subscriber,1982,1,41012-February,154
295,2020-02-20 11:16:43.4760,2020-02-20 11:21:38.9070,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,41012,Subscriber,1972,1,41012-February,155
215,2020-02-20 13:56:33.4270,2020-02-20 14:00:08.9160,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,41012,Subscriber,1964,1,41012-February,156
803,2020-02-20 14:18:22.6170,2020-02-20 14:31:46.3030,499,Broadway & W 60 St,40.76915505,-73.98191841,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,41012,Subscriber,1978,1,41012-February,157
173,2020-02-20 16:45:52.5160,2020-02-20 16:48:46.2340,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,465,Broadway & W 41 St,40.75513557,-73.98658032,41012,Subscriber,1975,1,41012-February,158
759,2020-02-20 16:59:19.0990,2020-02-20 17:11:58.1710,465,Broadway & W 41 St,40.75513557,-73.98658032,440,E 45 St & 3 Ave,40.75255434,-73.97282625,41012,Subscriber,1958,1,41012-February,159
749,2020-02-20 17:12:46.9670,2020-02-20 17:25:16.8920,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,41012,Subscriber,1970,1,41012-February,160
546,2020-02-21 08:05:37.5160,2020-02-21 08:14:43.8130,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,503,E 20 St & Park Ave,40.73827428,-73.98751968,41012,Subscriber,1985,1,41012-February,161
410,2020-02-21 12:07:39.3950,2020-02-21 12:14:29.5230,503,E 20 St & Park Ave,40.73827428,-73.98751968,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,41012,Subscriber,1992,1,41012-February,162
304,2020-02-21 21:00:00.4940,2020-02-21 21:05:04.8030,423,W 54 St & 9 Ave,40.76584941,-73.98690506,422,W 59 St & 10 Ave,40.770513,-73.988038,41012,Subscriber,1992,1,41012-February,163
878,2020-02-22 01:54:14.2200,2020-02-22 02:08:52.3610,422,W 59 St & 10 Ave,40.770513,-73.988038,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,41012,Customer,1975,1,41012-February,164
118,2020-02-22 02:35:06.5720,2020-02-22 02:37:05.0040,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3159,W 67 St & Broadway,40.77492513,-73.98266566,41012,Customer,1975,1,41012-February,165
152,2020-02-22 11:41:33.2270,2020-02-22 11:44:05.6430,3159,W 67 St & Broadway,40.77492513,-73.98266566,3158,W 63 St & Broadway,40.77163851,-73.98261428,41012,Subscriber,1965,1,41012-February,166
2362,2020-02-22 16:54:07.1870,2020-02-22 17:33:29.8460,3158,W 63 St & Broadway,40.77163851,-73.98261428,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,41012,Subscriber,1986,1,41012-February,167
694,2020-02-23 11:40:27.2990,2020-02-23 11:52:01.4620,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,466,W 25 St & 6 Ave,40.74395411,-73.99144871,41012,Subscriber,1989,2,41012-February,168
497,2020-02-23 12:06:12.7970,2020-02-23 12:14:30.7460,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3785,W 42 St & 6 Ave,40.75492,-73.98455,41012,Subscriber,1968,2,41012-February,169
330,2020-02-23 12:15:49.2320,2020-02-23 12:21:19.5960,3785,W 42 St & 6 Ave,40.75492,-73.98455,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,41012,Subscriber,1956,1,41012-February,170
915,2020-02-23 15:23:35.4550,2020-02-23 15:38:50.9440,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,285,Broadway & E 14 St,40.73454567,-73.99074142,41012,Subscriber,1990,1,41012-February,171
752,2020-02-23 15:43:37.5600,2020-02-23 15:56:09.5690,285,Broadway & E 14 St,40.73454567,-73.99074142,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,41012,Subscriber,1973,1,41012-February,172
597,2020-02-23 15:58:16.3070,2020-02-23 16:08:13.8710,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,41012,Customer,1975,1,41012-February,173
421,2020-02-23 17:41:42.6930,2020-02-23 17:48:44.6140,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,496,E 16 St & 5 Ave,40.73726186,-73.99238967,41012,Subscriber,1985,1,41012-February,174
285,2020-02-23 18:09:51.1990,2020-02-23 18:14:36.9230,496,E 16 St & 5 Ave,40.73726186,-73.99238967,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,41012,Subscriber,1987,1,41012-February,175
1851,2020-02-23 21:37:45.9230,2020-02-23 22:08:36.9730,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,410,Suffolk St & Stanton St,40.72066442,-73.98517977,41012,Subscriber,1979,1,41012-February,176
943,2020-02-23 22:16:14.5340,2020-02-23 22:31:58.4290,410,Suffolk St & Stanton St,40.72066442,-73.98517977,307,Canal St & Rutgers St,40.71427487,-73.98990025,41012,Subscriber,1979,1,41012-February,177
437,2020-02-24 06:52:44.3600,2020-02-24 07:00:01.6270,307,Canal St & Rutgers St,40.71427487,-73.98990025,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,41012,Subscriber,1987,1,41012-February,178
