tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
243,2020-06-27 10:31:14.3630,2020-06-27 10:35:18.3020,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37659,Subscriber,1993,1,37659-June,244
2193,2020-06-27 10:38:36.3360,2020-06-27 11:15:09.8300,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3168,Central Park West & W 85 St,40.78472675,-73.96961715,37659,Subscriber,1983,1,37659-June,245
2283,2020-06-27 11:15:48.8440,2020-06-27 11:53:52.3040,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37659,Subscriber,1983,1,37659-June,246
1278,2020-06-27 11:54:29.5350,2020-06-27 12:15:47.7200,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3798,W 40 St & 5 Ave,40.752269,-73.982079,37659,Subscriber,1983,1,37659-June,247
1510,2020-06-27 12:19:30.0600,2020-06-27 12:44:40.7710,3798,W 40 St & 5 Ave,40.752269,-73.982079,458,11 Ave & W 27 St,40.751396,-74.00522600000001,37659,Customer,1969,0,37659-June,248
10983,2020-06-27 13:07:43.0350,2020-06-27 16:10:46.5980,458,11 Ave & W 27 St,40.751396,-74.00522600000001,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37659,Customer,1969,0,37659-June,249
1196,2020-06-27 20:29:47.7050,2020-06-27 20:49:44.5530,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3369,E 82 St & East End Ave,40.7724607,-73.9468208,37659,Customer,1985,1,37659-June,250
983,2020-06-27 20:58:26.4110,2020-06-27 21:14:50.0470,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37659,Customer,2002,1,37659-June,251
608,2020-06-27 21:27:03.2490,2020-06-27 21:37:11.4450,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,37659,Customer,1969,0,37659-June,252
873,2020-06-27 22:15:40.9980,2020-06-27 22:30:14.3810,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37659,Customer,1969,0,37659-June,253
1758,2020-06-27 22:46:41.8130,2020-06-27 23:16:00.6740,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37659,Customer,2000,1,37659-June,254
3148,2020-06-27 23:28:28.4250,2020-06-28 00:20:57.2900,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,4007,Riverside Dr & W 138 St,40.823168,-73.955857,37659,Subscriber,1999,1,37659-June,255
1735,2020-06-28 02:29:07.1070,2020-06-28 02:58:03.0990,4007,Riverside Dr & W 138 St,40.823168,-73.955857,514,12 Ave & W 40 St,40.76087502,-74.00277668,37659,Customer,1996,1,37659-June,256
2457,2020-06-28 02:58:27.3770,2020-06-28 03:39:25.0550,514,12 Ave & W 40 St,40.76087502,-74.00277668,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,37659,Customer,1996,1,37659-June,257
1868,2020-06-28 15:11:00.6790,2020-06-28 15:42:09.4160,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3827,Halsey St & Broadway,40.68565,-73.91564,37659,Subscriber,1992,1,37659-June,258
1582,2020-06-28 15:44:03.4770,2020-06-28 16:10:26.0990,3827,Halsey St & Broadway,40.68565,-73.91564,3830,Halsey St & Evergreen Ave,40.68858,-73.91226999999999,37659,Subscriber,1992,1,37659-June,259
1430,2020-06-28 16:11:42.3570,2020-06-28 16:35:33.1290,3830,Halsey St & Evergreen Ave,40.68858,-73.91226999999999,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,37659,Subscriber,1992,1,37659-June,260
1743,2020-06-28 16:36:01.4280,2020-06-28 17:05:04.5470,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,37659,Subscriber,1992,1,37659-June,261
1994,2020-06-28 17:06:46.7820,2020-06-28 17:40:00.7960,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,37659,Subscriber,1992,1,37659-June,262
423,2020-06-28 17:40:23.8880,2020-06-28 17:47:27.0360,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,37659,Subscriber,1992,1,37659-June,263
2581,2020-06-28 18:27:16.1250,2020-06-28 19:10:17.7940,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37659,Customer,1969,0,37659-June,264
445,2020-06-28 20:46:03.6090,2020-06-28 20:53:28.8780,515,W 43 St & 10 Ave,40.76009437,-73.99461843,468,Broadway & W 56 St,40.7652654,-73.98192338,37659,Subscriber,1999,1,37659-June,265
2290,2020-06-28 20:54:09.5160,2020-06-28 21:32:20.0750,468,Broadway & W 56 St,40.7652654,-73.98192338,3336,E 97 St & Madison Ave,40.787801,-73.953559,37659,Subscriber,1991,1,37659-June,266
1944,2020-06-28 22:08:05.5080,2020-06-28 22:40:29.8780,3336,E 97 St & Madison Ave,40.787801,-73.953559,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37659,Subscriber,1989,2,37659-June,267
1457,2020-06-28 22:53:19.9800,2020-06-28 23:17:37.6780,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37659,Subscriber,1971,1,37659-June,268
3558,2020-06-29 00:07:36.7130,2020-06-29 01:06:55.5530,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,37659,Subscriber,1968,2,37659-June,269
620,2020-06-29 05:57:55.2970,2020-06-29 06:08:15.3170,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,37659,Subscriber,1994,2,37659-June,270
1619,2020-06-29 06:35:45.1850,2020-06-29 07:02:44.4790,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3785,W 42 St & 6 Ave,40.75492,-73.98455,37659,Subscriber,1979,1,37659-June,271
2362,2020-06-29 14:11:24.3900,2020-06-29 14:50:47.2110,3785,W 42 St & 6 Ave,40.75492,-73.98455,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37659,Customer,1969,0,37659-June,272
2492,2020-06-29 15:01:12.1990,2020-06-29 15:42:45.0270,477,W 41 St & 8 Ave,40.75640548,-73.9900262,174,E 25 St & 1 Ave,40.7381765,-73.97738662,37659,Subscriber,1995,1,37659-June,273
2630,2020-06-29 20:06:10.1110,2020-06-29 20:50:00.2200,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,37659,Subscriber,1974,1,37659-June,274
487,2020-06-29 21:00:57.1970,2020-06-29 21:09:04.3360,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,37659,Subscriber,1992,1,37659-June,275
1770,2020-06-29 21:28:51.7690,2020-06-29 21:58:21.8060,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,3124,46 Ave & 5 St,40.74731,-73.95451,37659,Subscriber,1962,1,37659-June,276
2134,2020-06-29 22:24:50.7850,2020-06-29 23:00:25.7370,3124,46 Ave & 5 St,40.74731,-73.95451,3766,Sharon St & Olive St,40.715353,-73.93856,37659,Subscriber,1986,1,37659-June,277
126,2020-06-30 07:44:04.4990,2020-06-30 07:46:11.1260,3766,Sharon St & Olive St,40.715353,-73.93856,3817,Withers St & Kingsland Ave,40.717729999999996,-73.94051,37659,Subscriber,1974,1,37659-June,278
131,2020-06-30 07:56:03.5810,2020-06-30 07:58:15.5040,3817,Withers St & Kingsland Ave,40.717729999999996,-73.94051,3766,Sharon St & Olive St,40.715353,-73.93856,37659,Subscriber,1974,1,37659-June,279
2187,2020-06-30 08:00:08.9900,2020-06-30 08:36:36.7730,3766,Sharon St & Olive St,40.715353,-73.93856,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,37659,Customer,1978,1,37659-June,280
842,2020-06-30 08:50:16.2050,2020-06-30 09:04:19.0440,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,267,Broadway & W 36 St,40.75097711,-73.98765428,37659,Subscriber,1987,1,37659-June,281
628,2020-06-30 10:36:30.3060,2020-06-30 10:46:58.8160,267,Broadway & W 36 St,40.75097711,-73.98765428,513,W 56 St & 10 Ave,40.768254,-73.988639,37659,Subscriber,1989,1,37659-June,282
234,2020-06-30 11:09:13.5350,2020-06-30 11:13:08.1820,513,W 56 St & 10 Ave,40.768254,-73.988639,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37659,Subscriber,1972,1,37659-June,283
975,2020-06-30 11:46:47.9990,2020-06-30 12:03:03.8380,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37659,Customer,1969,0,37659-June,284
1214,2020-06-30 12:08:55.0420,2020-06-30 12:29:09.2260,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37659,Subscriber,1981,1,37659-June,285
1646,2020-06-30 12:34:54.1530,2020-06-30 13:02:20.4590,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,486,Broadway & W 29 St,40.7462009,-73.98855723,37659,Subscriber,1984,2,37659-June,286
1294,2020-06-30 13:12:12.5280,2020-06-30 13:33:47.4730,486,Broadway & W 29 St,40.7462009,-73.98855723,478,11 Ave & W 41 St,40.76030096,-73.99884222,37659,Subscriber,1989,1,37659-June,287
357,2020-06-30 13:46:38.2970,2020-06-30 13:52:35.3290,478,11 Ave & W 41 St,40.76030096,-73.99884222,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,37659,Subscriber,1987,1,37659-June,288
1765,2020-06-30 13:55:36.7300,2020-06-30 14:25:02.2000,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37659,Subscriber,1950,1,37659-June,289
10633,2020-06-01 12:17:46.1810,2020-06-01 15:15:00.0980,505,6 Ave & W 33 St,40.74901271,-73.98848395,3158,W 63 St & Broadway,40.77163851,-73.98261428,36460,Subscriber,1974,2,36460-June,1
1196,2020-06-01 15:21:01.3780,2020-06-01 15:40:57.9420,3158,W 63 St & Broadway,40.77163851,-73.98261428,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36460,Subscriber,1988,1,36460-June,2
309,2020-06-04 09:19:07.1300,2020-06-04 09:24:16.8910,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,501,FDR Drive & E 35 St,40.744219,-73.97121214,36460,Subscriber,1979,1,36460-June,3
537,2020-06-04 09:46:20.3300,2020-06-04 09:55:18.0900,501,FDR Drive & E 35 St,40.744219,-73.97121214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36460,Subscriber,1977,2,36460-June,4
778,2020-06-04 09:59:06.7350,2020-06-04 10:12:05.3710,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3156,E 72 St & York Ave,40.76663814,-73.95348296,36460,Subscriber,1965,2,36460-June,5
361,2020-06-04 10:26:21.1400,2020-06-04 10:32:22.5200,3156,E 72 St & York Ave,40.76663814,-73.95348296,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36460,Subscriber,1950,1,36460-June,6
894,2020-06-04 10:36:29.5500,2020-06-04 10:51:23.8080,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,528,2 Ave & E 31 St,40.74290902,-73.97706058,36460,Subscriber,1996,2,36460-June,7
3453,2020-06-04 11:59:20.7540,2020-06-04 12:56:54.3190,167,E 39 St & 3 Ave,40.7489006,-73.97604882,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,36460,Customer,1983,2,36460-June,8
1834,2020-06-04 13:10:21.8720,2020-06-04 13:40:55.9590,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,4017,E 138 St & 5 Av,40.81449,-73.936153,36460,Customer,2001,1,36460-June,9
615,2020-06-04 14:19:37.2640,2020-06-04 14:29:53.1360,4017,E 138 St & 5 Av,40.81449,-73.936153,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36460,Customer,1996,1,36460-June,10
1664,2020-06-04 14:57:10.7270,2020-06-04 15:24:54.8440,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,528,2 Ave & E 31 St,40.74290902,-73.97706058,36460,Subscriber,1993,2,36460-June,11
899,2020-06-04 15:25:59.9640,2020-06-04 15:40:59.6990,528,2 Ave & E 31 St,40.74290902,-73.97706058,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36460,Subscriber,1960,1,36460-June,12
654,2020-06-05 07:11:56.1920,2020-06-05 07:22:50.5620,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36460,Subscriber,1986,1,36460-June,13
934,2020-06-05 08:41:32.6770,2020-06-05 08:57:07.1300,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,36460,Subscriber,1987,2,36460-June,14
1300,2020-06-05 09:25:51.2120,2020-06-05 09:47:31.8060,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,363,West Thames St,40.70834698,-74.01713445,36460,Subscriber,1974,1,36460-June,15
748,2020-06-05 10:29:56.4110,2020-06-05 10:42:25.2910,363,West Thames St,40.70834698,-74.01713445,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,36460,Customer,1995,1,36460-June,16
494,2020-06-05 12:07:32.1600,2020-06-05 12:15:46.8690,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,328,Watts St & Greenwich St,40.72405549,-74.00965965,36460,Subscriber,1992,1,36460-June,17
841,2020-06-05 12:30:14.0950,2020-06-05 12:44:16.0030,328,Watts St & Greenwich St,40.72405549,-74.00965965,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36460,Subscriber,1963,1,36460-June,18
3220,2020-06-05 13:02:02.7970,2020-06-05 13:55:43.3690,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36460,Subscriber,1982,1,36460-June,19
2117,2020-06-05 14:01:03.6900,2020-06-05 14:36:20.8400,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36460,Customer,1990,2,36460-June,20
839,2020-06-05 15:20:01.7120,2020-06-05 15:34:01.4530,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,36460,Subscriber,1981,2,36460-June,21
669,2020-06-06 12:29:09.8980,2020-06-06 12:40:18.9150,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36460,Customer,1992,1,36460-June,22
119,2020-06-06 12:48:38.8830,2020-06-06 12:50:38.1550,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36460,Customer,1969,0,36460-June,23
752,2020-06-06 13:21:17.5940,2020-06-06 13:33:50.4670,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36460,Subscriber,2000,1,36460-June,24
940,2020-06-06 13:47:45.4540,2020-06-06 14:03:25.8980,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,36460,Subscriber,1985,1,36460-June,25
2217,2020-06-06 14:19:13.9110,2020-06-06 14:56:11.2030,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,36460,Subscriber,1981,1,36460-June,26
1757,2020-06-06 14:56:54.0850,2020-06-06 15:26:11.9390,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,36460,Subscriber,1981,1,36460-June,27
696,2020-06-06 15:49:23.3070,2020-06-06 16:00:59.8460,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36460,Subscriber,1992,1,36460-June,28
2956,2020-06-06 16:02:27.9510,2020-06-06 16:51:44.9410,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36460,Subscriber,1992,1,36460-June,29
3459,2020-06-06 16:52:04.6080,2020-06-06 17:49:43.7480,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36460,Subscriber,1992,1,36460-June,30
881,2020-06-07 07:31:22.1730,2020-06-07 07:46:04.1060,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36460,Subscriber,1990,1,36460-June,31
1161,2020-06-07 09:22:38.5290,2020-06-07 09:41:59.6960,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36460,Subscriber,1990,1,36460-June,32
723,2020-06-07 09:43:53.3610,2020-06-07 09:55:56.7340,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,36460,Subscriber,1981,1,36460-June,33
1012,2020-06-07 10:13:25.1200,2020-06-07 10:30:17.8250,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36460,Subscriber,1984,1,36460-June,34
1663,2020-06-07 10:31:54.8110,2020-06-07 10:59:38.7860,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36460,Subscriber,1990,1,36460-June,35
1126,2020-06-07 11:11:41.9220,2020-06-07 11:30:28.6690,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36460,Subscriber,1988,2,36460-June,36
1078,2020-06-07 11:48:24.0680,2020-06-07 12:06:22.8810,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,36460,Subscriber,1990,2,36460-June,37
2616,2020-06-07 12:34:10.0700,2020-06-07 13:17:46.8440,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36460,Subscriber,1998,2,36460-June,38
1370,2020-06-07 13:18:10.4490,2020-06-07 13:41:00.8550,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,36460,Subscriber,1998,2,36460-June,39
2176,2020-06-07 16:58:27.9980,2020-06-07 17:34:44.7750,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36460,Subscriber,1996,2,36460-June,40
1391,2020-06-07 17:34:56.5960,2020-06-07 17:58:08.4750,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36460,Subscriber,1996,2,36460-June,41
1153,2020-06-07 17:58:30.9930,2020-06-07 18:17:44.7230,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3818,Calyer St & Jewel St,40.72984,-73.94839,36460,Customer,1987,2,36460-June,42
945,2020-06-07 18:20:33.1790,2020-06-07 18:36:18.3110,3818,Calyer St & Jewel St,40.72984,-73.94839,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,36460,Customer,1987,1,36460-June,43
893,2020-06-07 18:56:47.8530,2020-06-07 19:11:40.9550,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36460,Subscriber,1950,1,36460-June,44
1709,2020-06-07 19:22:18.7280,2020-06-07 19:50:48.2190,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3112,Milton St & Franklin St,40.72906,-73.95779,36460,Subscriber,1985,2,36460-June,45
1029,2020-06-07 20:32:51.3190,2020-06-07 20:50:01.0770,3112,Milton St & Franklin St,40.72906,-73.95779,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,36460,Customer,1969,0,36460-June,46
4526,2020-06-07 21:00:14.6360,2020-06-07 22:15:40.8020,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36460,Subscriber,1989,1,36460-June,47
1167,2020-06-08 03:08:53.3220,2020-06-08 03:28:20.8020,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36460,Customer,1969,0,36460-June,48
194,2020-06-08 07:19:34.7630,2020-06-08 07:22:49.5880,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36460,Subscriber,1983,1,36460-June,49
1514,2020-06-08 09:51:09.7280,2020-06-08 10:16:24.5780,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36460,Subscriber,1990,1,36460-June,50
1991,2020-06-08 11:51:05.3050,2020-06-08 12:24:17.1750,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36460,Subscriber,1994,2,36460-June,51
1129,2020-06-08 12:32:31.3180,2020-06-08 12:51:21.1590,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,491,E 24 St & Park Ave S,40.74096374,-73.98602213,36460,Subscriber,1953,1,36460-June,52
1362,2020-06-08 12:57:56.2790,2020-06-08 13:20:38.7200,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,36460,Subscriber,1985,1,36460-June,53
7491,2020-06-08 14:17:19.7000,2020-06-08 16:22:11.2800,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3082,Hope St & Union Ave,40.71167351,-73.95141312,36460,Subscriber,1982,1,36460-June,54
2169,2020-06-08 17:24:05.6650,2020-06-08 18:00:15.3950,3082,Hope St & Union Ave,40.71167351,-73.95141312,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,36460,Subscriber,1994,2,36460-June,55
799,2020-06-08 18:02:14.8220,2020-06-08 18:15:34.3070,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3402,Court St & State St,40.6902375,-73.99203074,36460,Customer,1997,2,36460-June,56
1524,2020-06-08 18:20:52.2170,2020-06-08 18:46:16.4390,3402,Court St & State St,40.6902375,-73.99203074,3319,14 St & 5 Ave,40.666287,-73.98895053,36460,Subscriber,1988,1,36460-June,57
2304,2020-06-08 18:48:56.7310,2020-06-08 19:27:21.4080,3319,14 St & 5 Ave,40.666287,-73.98895053,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36460,Subscriber,1992,2,36460-June,58
2019,2020-06-08 19:43:20.3980,2020-06-08 20:16:59.9870,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36460,Subscriber,1990,1,36460-June,59
2079,2020-06-08 20:25:45.0290,2020-06-08 21:00:24.1030,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3906,West St & Liberty St,40.711444,-74.014847,36460,Subscriber,1999,1,36460-June,60
1334,2020-06-08 21:12:42.3220,2020-06-08 21:34:57.2870,3906,West St & Liberty St,40.711444,-74.014847,3906,West St & Liberty St,40.711444,-74.014847,36460,Subscriber,1984,2,36460-June,61
1729,2020-06-09 06:23:02.9920,2020-06-09 06:51:52.3080,3906,West St & Liberty St,40.711444,-74.014847,508,W 46 St & 11 Ave,40.76341379,-73.99667444,36460,Subscriber,1986,1,36460-June,62
653,2020-06-09 07:05:42.3280,2020-06-09 07:16:35.5990,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3177,W 84 St & Broadway,40.7867947,-73.977112,36460,Subscriber,1968,1,36460-June,63
971,2020-06-09 07:25:17.3460,2020-06-09 07:41:28.5470,3177,W 84 St & Broadway,40.7867947,-73.977112,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36460,Subscriber,1994,1,36460-June,64
454,2020-06-09 07:56:19.1460,2020-06-09 08:03:53.4830,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3378,E 76 St & Park Ave,40.773763,-73.96222088,36460,Subscriber,1991,1,36460-June,65
486,2020-06-09 08:19:36.5650,2020-06-09 08:27:43.3530,3378,E 76 St & Park Ave,40.773763,-73.96222088,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36460,Subscriber,1981,2,36460-June,66
524,2020-06-09 09:30:51.0400,2020-06-09 09:39:35.8080,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36460,Subscriber,1986,1,36460-June,67
1003,2020-06-09 09:53:48.8070,2020-06-09 10:10:32.0380,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,478,11 Ave & W 41 St,40.76030096,-73.99884222,36460,Customer,1989,1,36460-June,68
633,2020-06-09 10:22:47.6850,2020-06-09 10:33:21.6800,478,11 Ave & W 41 St,40.76030096,-73.99884222,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36460,Subscriber,1991,1,36460-June,69
474,2020-06-09 10:49:10.4910,2020-06-09 10:57:05.4170,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,36460,Subscriber,1990,1,36460-June,70
5231,2020-06-09 11:12:41.5590,2020-06-09 12:39:53.1120,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36460,Subscriber,1981,2,36460-June,71
546,2020-06-09 14:49:18.2190,2020-06-09 14:58:24.7800,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,346,Bank St & Hudson St,40.73652889,-74.00618026,36460,Subscriber,1974,1,36460-June,72
730,2020-06-10 11:53:44.9030,2020-06-10 12:05:55.1510,346,Bank St & Hudson St,40.73652889,-74.00618026,303,Mercer St & Spring St,40.72362738,-73.99949601,36460,Subscriber,1974,2,36460-June,73
827,2020-06-10 12:17:45.7520,2020-06-10 12:31:33.7290,303,Mercer St & Spring St,40.72362738,-73.99949601,3790,Henry St & Middagh St,40.7003,-73.99158100000001,36460,Subscriber,1984,2,36460-June,74
100,2020-06-10 12:53:21.1760,2020-06-10 12:55:02.0010,3790,Henry St & Middagh St,40.7003,-73.99158100000001,2000,Front St & Washington St,40.70255088,-73.98940236,36460,Subscriber,1984,2,36460-June,75
846,2020-06-10 13:06:43.1720,2020-06-10 13:20:49.4510,2000,Front St & Washington St,40.70255088,-73.98940236,3067,Broadway & Whipple St,40.7016657,-73.9437303,36460,Subscriber,1990,1,36460-June,76
