tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
923,2020-10-04 17:26:14.2500,2020-10-04 17:41:37.3530,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37785,Subscriber,1993,2,37785-October,73
481,2020-10-04 17:46:01.7350,2020-10-04 17:54:02.9470,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37785,Customer,1969,0,37785-October,74
1539,2020-10-04 17:59:45.7940,2020-10-04 18:25:25.5140,410,Suffolk St & Stanton St,40.72066442,-73.98517977,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37785,Subscriber,1979,2,37785-October,75
3064,2020-10-04 18:37:46.4940,2020-10-04 19:28:51.3850,305,E 58 St & 3 Ave,40.76095756,-73.96724467,532,S 5 Pl & S 5 St,40.710451,-73.960876,37785,Subscriber,1985,2,37785-October,76
284,2020-10-04 19:29:19.7840,2020-10-04 19:34:04.6290,532,S 5 Pl & S 5 St,40.710451,-73.960876,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37785,Subscriber,1985,2,37785-October,77
761,2020-10-04 19:46:38.2610,2020-10-04 19:59:19.3750,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37785,Subscriber,1986,2,37785-October,78
1284,2020-10-04 20:15:30.0660,2020-10-04 20:36:54.7750,3077,Stagg St & Union Ave,40.70877084,-73.95095259,546,E 30 St & Park Ave S,40.74444921,-73.98303529,37785,Subscriber,1997,1,37785-October,79
7293,2020-10-04 22:23:38.3230,2020-10-05 00:25:11.7750,546,E 30 St & Park Ave S,40.74444921,-73.98303529,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37785,Customer,2000,1,37785-October,80
235,2020-10-05 05:11:20.0120,2020-10-05 05:15:15.6790,476,E 31 St & 3 Ave,40.74394314,-73.97966069,505,6 Ave & W 33 St,40.74901271,-73.98848395,37785,Subscriber,1963,2,37785-October,81
380,2020-10-05 05:17:52.5860,2020-10-05 05:24:12.6740,505,6 Ave & W 33 St,40.74901271,-73.98848395,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37785,Customer,1993,1,37785-October,82
318,2020-10-05 06:30:17.2940,2020-10-05 06:35:36.1240,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,37785,Subscriber,1993,1,37785-October,83
597,2020-10-05 07:14:58.0620,2020-10-05 07:24:55.8810,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37785,Subscriber,1999,2,37785-October,84
948,2020-10-05 07:27:53.1920,2020-10-05 07:43:41.2480,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,37785,Subscriber,1989,1,37785-October,85
977,2020-10-05 11:54:06.2850,2020-10-05 12:10:24.0790,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,3814,E 56 St & Madison Ave,40.761573,-73.972628,37785,Customer,1971,1,37785-October,86
656,2020-10-05 12:28:42.2830,2020-10-05 12:39:39.1130,3814,E 56 St & Madison Ave,40.761573,-73.972628,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37785,Subscriber,1997,1,37785-October,87
994,2020-10-05 13:28:20.9290,2020-10-05 13:44:55.8940,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,37785,Customer,1969,0,37785-October,88
1528,2020-10-05 14:52:46.6320,2020-10-05 15:18:15.6260,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,280,E 10 St & 5 Ave,40.73331967,-73.99510132,37785,Subscriber,1975,2,37785-October,89
503,2020-10-05 15:50:45.8140,2020-10-05 15:59:08.9310,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,37785,Subscriber,1990,2,37785-October,90
1508,2020-10-05 17:22:27.1040,2020-10-05 17:47:35.9060,79,Franklin St & W Broadway,40.71911552,-74.00666661,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37785,Subscriber,1974,2,37785-October,91
351,2020-10-05 17:57:15.8000,2020-10-05 18:03:07.7230,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37785,Subscriber,1960,1,37785-October,92
513,2020-10-05 18:06:48.5140,2020-10-05 18:15:21.6030,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37785,Subscriber,1985,1,37785-October,93
996,2020-10-05 18:30:21.4910,2020-10-05 18:46:58.4420,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,505,6 Ave & W 33 St,40.74901271,-73.98848395,37785,Subscriber,1995,2,37785-October,94
633,2020-10-05 18:58:55.7260,2020-10-05 19:09:29.2110,505,6 Ave & W 33 St,40.74901271,-73.98848395,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,37785,Subscriber,1982,1,37785-October,95
467,2020-10-05 19:21:47.2120,2020-10-05 19:29:34.7640,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37785,Subscriber,1991,1,37785-October,96
525,2020-10-05 19:36:51.9760,2020-10-05 19:45:37.2680,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,37785,Subscriber,1981,1,37785-October,97
3214,2020-10-05 22:53:06.4630,2020-10-05 23:46:40.5610,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,37785,Customer,1969,0,37785-October,98
995,2020-10-06 01:20:51.4050,2020-10-06 01:37:26.6630,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,311,Norfolk St & Broome St,40.7172274,-73.98802084,37785,Subscriber,2000,1,37785-October,99
1006,2020-10-06 06:35:17.2150,2020-10-06 06:52:03.5140,311,Norfolk St & Broome St,40.7172274,-73.98802084,3898,E 63 St & 3 Ave,40.763954,-73.9646,37785,Subscriber,1979,1,37785-October,100
617,2020-10-06 07:15:26.8540,2020-10-06 07:25:44.5070,3898,E 63 St & 3 Ave,40.763954,-73.9646,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37785,Subscriber,1994,2,37785-October,101
699,2020-10-06 07:29:38.6120,2020-10-06 07:41:17.6930,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3156,E 72 St & York Ave,40.76663814,-73.95348296,37785,Subscriber,1984,2,37785-October,102
228,2020-10-06 07:42:01.5860,2020-10-06 07:45:50.5050,3156,E 72 St & York Ave,40.76663814,-73.95348296,3151,E 81 St & York Ave,40.7728384,-73.94989233,37785,Subscriber,1997,2,37785-October,103
713,2020-10-06 07:54:45.7460,2020-10-06 08:06:39.2940,3151,E 81 St & York Ave,40.7728384,-73.94989233,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37785,Subscriber,1971,1,37785-October,104
713,2020-10-06 08:10:51.0850,2020-10-06 08:22:44.1260,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,359,E 47 St & Park Ave,40.75510267,-73.97498696,37785,Subscriber,1977,1,37785-October,105
641,2020-10-06 09:12:28.7550,2020-10-06 09:23:10.6140,359,E 47 St & Park Ave,40.75510267,-73.97498696,3136,5 Ave & E 63 St,40.766368,-73.971518,37785,Subscriber,1989,1,37785-October,106
495,2020-10-06 10:10:39.2880,2020-10-06 10:18:54.9500,3136,5 Ave & E 63 St,40.766368,-73.971518,533,Broadway & W 38 St,40.75299641,-73.98721619,37785,Subscriber,1987,1,37785-October,107
390,2020-10-06 10:40:59.8690,2020-10-06 10:47:30.3720,533,Broadway & W 38 St,40.75299641,-73.98721619,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37785,Subscriber,1993,1,37785-October,108
891,2020-10-06 11:13:26.3290,2020-10-06 11:28:18.0010,435,W 21 St & 6 Ave,40.74173969,-73.99415556,468,Broadway & W 56 St,40.7652654,-73.98192338,37785,Customer,1969,0,37785-October,109
2278,2020-10-06 11:58:46.0370,2020-10-06 12:36:44.2290,468,Broadway & W 56 St,40.7652654,-73.98192338,297,E 15 St & 3 Ave,40.734232,-73.986923,37785,Subscriber,1987,1,37785-October,110
358,2020-10-06 12:38:42.4270,2020-10-06 12:44:40.6730,297,E 15 St & 3 Ave,40.734232,-73.986923,474,5 Ave & E 29 St,40.7451677,-73.98683077,37785,Subscriber,1990,1,37785-October,111
772,2020-10-06 14:17:21.1380,2020-10-06 14:30:13.6070,474,5 Ave & E 29 St,40.7451677,-73.98683077,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37785,Subscriber,1980,1,37785-October,112
357,2020-10-06 14:30:29.7260,2020-10-06 14:36:27.4100,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37785,Subscriber,1991,1,37785-October,113
1514,2020-10-06 16:08:37.4080,2020-10-06 16:33:51.6990,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37785,Customer,1997,2,37785-October,114
386,2020-10-06 17:07:17.0300,2020-10-06 17:13:43.6420,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37785,Customer,1984,1,37785-October,115
1281,2020-10-06 17:25:04.9830,2020-10-06 17:46:26.7970,3328,W 100 St & Manhattan Ave,40.795,-73.9645,362,Broadway & W 37 St,40.75172632,-73.98753523,37785,Subscriber,1997,2,37785-October,116
782,2020-10-06 17:59:30.3780,2020-10-06 18:12:33.2030,362,Broadway & W 37 St,40.75172632,-73.98753523,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37785,Subscriber,1997,2,37785-October,117
262,2020-10-06 22:05:41.3310,2020-10-06 22:10:03.4670,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,174,E 25 St & 1 Ave,40.7381765,-73.97738662,37785,Subscriber,1989,1,37785-October,118
371,2020-10-06 22:25:40.6970,2020-10-06 22:31:51.7460,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37785,Customer,1995,1,37785-October,119
963,2020-10-06 22:39:06.7040,2020-10-06 22:55:10.2150,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,295,Pike St & E Broadway,40.71406667,-73.99293911,37785,Subscriber,1992,1,37785-October,120
219,2020-10-07 06:57:46.9290,2020-10-07 07:01:26.1170,295,Pike St & E Broadway,40.71406667,-73.99293911,330,Reade St & Broadway,40.71450451,-74.00562789,37785,Subscriber,1995,1,37785-October,121
137,2020-10-07 08:37:34.4970,2020-10-07 08:39:51.5800,330,Reade St & Broadway,40.71450451,-74.00562789,257,Lispenard St & Broadway,40.71939226,-74.00247214,37785,Subscriber,1994,1,37785-October,122
980,2020-10-07 08:40:06.8760,2020-10-07 08:56:27.3310,257,Lispenard St & Broadway,40.71939226,-74.00247214,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37785,Subscriber,1976,1,37785-October,123
1072,2020-10-07 09:25:07.4630,2020-10-07 09:43:00.0600,415,Pearl St & Hanover Square,40.7047177,-74.00926027,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37785,Subscriber,1970,2,37785-October,124
544,2020-10-07 09:58:48.2870,2020-10-07 10:07:52.5380,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3905,4 Ave & E 12 St,40.732647,-73.99011,37785,Subscriber,1972,1,37785-October,125
386,2020-10-07 10:14:15.6450,2020-10-07 10:20:42.2930,3905,4 Ave & E 12 St,40.732647,-73.99011,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37785,Subscriber,1995,1,37785-October,126
522,2020-10-07 11:02:46.4090,2020-10-07 11:11:29.3650,334,W 20 St & 7 Ave,40.74238787,-73.99726235,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,37785,Subscriber,1986,1,37785-October,127
477,2020-10-07 11:29:50.2040,2020-10-07 11:37:48.0190,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,250,Lafayette St & Jersey St,40.72456089,-73.99565293,37785,Subscriber,1983,1,37785-October,128
689,2020-10-07 11:41:02.8530,2020-10-07 11:52:32.1010,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37785,Subscriber,1977,1,37785-October,129
701,2020-10-07 12:22:02.8520,2020-10-07 12:33:44.8280,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,37785,Subscriber,2000,1,37785-October,130
836,2020-10-07 12:35:39.4260,2020-10-07 12:49:35.9950,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37785,Subscriber,1991,1,37785-October,131
171,2020-10-07 12:51:25.9810,2020-10-07 12:54:17.6130,495,W 47 St & 10 Ave,40.76269882,-73.99301222,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37785,Subscriber,1987,1,37785-October,132
258,2020-10-07 12:55:53.1180,2020-10-07 13:00:12.1010,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3159,W 67 St & Broadway,40.77492513,-73.98266566,37785,Subscriber,1991,1,37785-October,133
236,2020-10-07 13:11:44.5520,2020-10-07 13:15:41.4090,3159,W 67 St & Broadway,40.77492513,-73.98266566,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37785,Subscriber,1960,2,37785-October,134
567,2020-10-07 13:15:52.8860,2020-10-07 13:25:20.7670,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,37785,Subscriber,1968,1,37785-October,135
2405,2020-10-07 13:29:03.1060,2020-10-07 14:09:08.6690,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37785,Subscriber,1959,1,37785-October,136
1180,2020-10-07 14:20:47.1170,2020-10-07 14:40:28.1100,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37785,Subscriber,1996,1,37785-October,137
964,2020-10-07 14:50:23.4890,2020-10-07 15:06:28.1580,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3163,Central Park West & W 68 St,40.7734066,-73.97782542,37785,Subscriber,1984,1,37785-October,138
492,2020-10-07 15:08:59.7600,2020-10-07 15:17:12.5330,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3914,West End Ave & W 78 St,40.783786,-73.981687,37785,Subscriber,1991,1,37785-October,139
1738,2020-10-07 15:41:27.7910,2020-10-07 16:10:25.8670,3914,West End Ave & W 78 St,40.783786,-73.981687,426,West St & Chambers St,40.71754834,-74.01322069,37785,Customer,1994,2,37785-October,140
2416,2020-10-07 21:54:08.4900,2020-10-07 22:34:25.0630,426,West St & Chambers St,40.71754834,-74.01322069,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,37785,Subscriber,2003,1,37785-October,141
5032,2020-10-07 22:59:10.0510,2020-10-08 00:23:02.9560,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37785,Customer,1969,0,37785-October,142
981,2020-10-08 12:10:44.1070,2020-10-08 12:27:05.7760,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37785,Customer,2000,1,37785-October,143
424,2020-10-08 12:30:11.7750,2020-10-08 12:37:15.8540,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37785,Subscriber,1990,1,37785-October,144
1903,2020-10-08 12:47:46.6320,2020-10-08 13:19:29.7910,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,417,Barclay St & Church St,40.71291224,-74.01020234,37785,Customer,1969,0,37785-October,145
1258,2020-10-08 13:32:43.1190,2020-10-08 13:53:41.6870,417,Barclay St & Church St,40.71291224,-74.01020234,471,Grand St & Havemeyer St,40.71286844,-73.95698119,37785,Subscriber,1960,1,37785-October,146
694,2020-10-08 14:27:09.5770,2020-10-08 14:38:44.2160,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37785,Subscriber,1978,1,37785-October,147
878,2020-10-08 14:39:16.9230,2020-10-08 14:53:55.5230,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3092,Berry St & N 8 St,40.7190095,-73.95852515,37785,Subscriber,1993,1,37785-October,148
1101,2020-10-08 15:08:05.5250,2020-10-08 15:26:26.9340,3092,Berry St & N 8 St,40.7190095,-73.95852515,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37785,Subscriber,1993,1,37785-October,149
980,2020-10-08 15:43:20.2770,2020-10-08 15:59:40.9540,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,386,Centre St & Worth St,40.71494807,-74.00234482,37785,Customer,1990,2,37785-October,150
876,2020-10-08 22:14:34.0030,2020-10-08 22:29:10.6040,386,Centre St & Worth St,40.71494807,-74.00234482,390,Duffield St & Willoughby St,40.69221589,-73.9842844,37785,Customer,1969,0,37785-October,151
760,2020-10-08 22:48:13.7020,2020-10-08 23:00:54.5770,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,37785,Subscriber,1988,2,37785-October,152
316,2020-10-08 23:24:22.2680,2020-10-08 23:29:38.7890,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,37785,Customer,1993,1,37785-October,153
896,2020-10-09 07:33:56.0520,2020-10-09 07:48:52.0540,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,37785,Subscriber,1992,2,37785-October,154
884,2020-10-09 09:03:40.2920,2020-10-09 09:18:25.1210,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,37785,Subscriber,1990,1,37785-October,155
372,2020-10-09 09:20:11.0140,2020-10-09 09:26:23.8930,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,37785,Subscriber,1986,1,37785-October,156
552,2020-10-09 12:26:32.0080,2020-10-09 12:35:44.8050,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3082,Hope St & Union Ave,40.71167351,-73.95141312,37785,Subscriber,1972,2,37785-October,157
486,2020-10-09 12:36:52.2020,2020-10-09 12:44:58.8610,3082,Hope St & Union Ave,40.71167351,-73.95141312,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37785,Subscriber,1991,1,37785-October,158
1070,2020-10-09 13:45:00.6240,2020-10-09 14:02:51.2100,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,383,Greenwich Ave & Charles St,40.735238,-74.000271,37785,Subscriber,1990,1,37785-October,159
954,2020-10-09 14:18:14.7330,2020-10-09 14:34:09.2810,383,Greenwich Ave & Charles St,40.735238,-74.000271,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37785,Subscriber,1965,1,37785-October,160
740,2020-10-09 14:38:43.8540,2020-10-09 14:51:04.8430,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,37785,Subscriber,1995,1,37785-October,161
637,2020-10-09 14:52:02.2190,2020-10-09 15:02:40.0230,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37785,Customer,1969,0,37785-October,162
470,2020-10-09 15:34:21.6160,2020-10-09 15:42:12.3530,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,445,E 10 St & Avenue A,40.72740794,-73.98142006,37785,Subscriber,1996,1,37785-October,163
1830,2020-10-09 15:51:51.0340,2020-10-09 16:22:21.8410,445,E 10 St & Avenue A,40.72740794,-73.98142006,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,37785,Customer,1978,1,37785-October,164
324,2020-10-09 16:28:15.3250,2020-10-09 16:33:39.4170,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,37785,Subscriber,1989,1,37785-October,165
1157,2020-10-09 16:43:29.3150,2020-10-09 17:02:47.2240,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,119,Park Ave & St Edwards St,40.69608941,-73.97803415,37785,Customer,1969,0,37785-October,166
1291,2020-10-09 17:10:05.8000,2020-10-09 17:31:37.0610,119,Park Ave & St Edwards St,40.69608941,-73.97803415,229,Great Jones St,40.72743423,-73.99379025,37785,Subscriber,1979,1,37785-October,167
1862,2020-10-09 17:36:20.0260,2020-10-09 18:07:22.7070,229,Great Jones St,40.72743423,-73.99379025,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37785,Subscriber,1989,2,37785-October,168
455,2020-10-10 08:01:58.5250,2020-10-10 08:09:34.1320,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,37785,Subscriber,1982,1,37785-October,169
74,2020-10-10 09:24:17.1330,2020-10-10 09:25:31.8250,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,37785,Subscriber,1983,1,37785-October,170
412,2020-10-10 09:33:48.1170,2020-10-10 09:40:40.2620,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3314,W 95 St & Broadway,40.7937704,-73.971888,37785,Subscriber,1953,1,37785-October,171
409,2020-10-10 10:35:11.2920,2020-10-10 10:42:00.6920,3314,W 95 St & Broadway,40.7937704,-73.971888,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37785,Subscriber,1982,1,37785-October,172
486,2020-10-10 10:47:39.3910,2020-10-10 10:55:46.3360,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37785,Subscriber,1963,1,37785-October,173
437,2020-10-10 10:56:44.7960,2020-10-10 11:04:02.4550,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37785,Subscriber,1968,2,37785-October,174
1035,2020-10-10 11:05:45.2980,2020-10-10 11:23:00.7500,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37785,Subscriber,1993,2,37785-October,175
380,2020-10-10 11:38:32.1390,2020-10-10 11:44:52.3460,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,496,E 16 St & 5 Ave,40.73726186,-73.99238967,37785,Subscriber,1995,2,37785-October,176
308,2020-10-10 11:55:39.6620,2020-10-10 12:00:48.2040,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3739,Perry St & Greenwich Ave,40.735918,-74.000939,37785,Customer,1996,1,37785-October,177
234,2020-10-10 12:41:16.4160,2020-10-10 12:45:11.2600,3739,Perry St & Greenwich Ave,40.735918,-74.000939,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37785,Customer,2000,1,37785-October,178
2335,2020-10-10 12:53:40.8170,2020-10-10 13:32:36.0710,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3393,Richards St & Delavan St,40.67943270000001,-74.00785041,37785,Subscriber,1965,0,37785-October,179
2615,2020-10-10 13:42:16.4900,2020-10-10 14:25:51.6140,3393,Richards St & Delavan St,40.67943270000001,-74.00785041,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,37785,Customer,1969,0,37785-October,180
2198,2020-10-10 14:47:43.7070,2020-10-10 15:24:22.4400,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37785,Subscriber,1967,1,37785-October,181
1876,2020-10-10 15:26:17.3310,2020-10-10 15:57:34.2790,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3354,3 St & Prospect Park West,40.668132,-73.97363831,37785,Customer,1988,2,37785-October,182
1813,2020-10-10 16:08:46.9000,2020-10-10 16:39:00.0930,3354,3 St & Prospect Park West,40.668132,-73.97363831,217,Old Fulton St,40.70277159,-73.99383605,37785,Customer,2002,1,37785-October,183
2618,2020-10-13 09:55:07.4330,2020-10-13 10:38:45.6190,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37785,Subscriber,1974,1,37785-October,184
313,2020-10-13 13:33:49.4400,2020-10-13 13:39:03.3090,402,Broadway & E 22 St,40.740343200000005,-73.98955109,379,W 31 St & 7 Ave,40.749156,-73.9916,37785,Subscriber,1969,1,37785-October,185
1945,2020-10-13 13:53:14.4360,2020-10-13 14:25:39.8720,379,W 31 St & 7 Ave,40.749156,-73.9916,403,E 2 St & 2 Ave,40.72502876,-73.99069656,37785,Subscriber,1945,2,37785-October,186
1645,2020-10-13 15:45:58.5690,2020-10-13 16:13:24.5080,403,E 2 St & 2 Ave,40.72502876,-73.99069656,474,5 Ave & E 29 St,40.7451677,-73.98683077,37785,Customer,2001,1,37785-October,187
709,2020-10-13 17:03:57.3730,2020-10-13 17:15:47.2040,474,5 Ave & E 29 St,40.7451677,-73.98683077,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37785,Subscriber,1977,1,37785-October,188
804,2020-10-13 17:26:31.0650,2020-10-13 17:39:55.1030,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37785,Subscriber,1954,1,37785-October,189
632,2020-10-13 22:51:24.5540,2020-10-13 23:01:57.0650,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3759,Irving Ave & Jefferson St,40.70538,-73.92535,37785,Subscriber,1994,1,37785-October,190
253,2020-10-13 23:59:59.7170,2020-10-14 00:04:12.8330,3759,Irving Ave & Jefferson St,40.70538,-73.92535,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,37785,Subscriber,1992,1,37785-October,191
628,2020-10-14 06:11:31.8490,2020-10-14 06:22:00.0070,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,37785,Subscriber,1993,1,37785-October,192
1090,2020-10-14 07:29:28.2940,2020-10-14 07:47:38.9030,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,303,Mercer St & Spring St,40.72362738,-73.99949601,37785,Subscriber,1990,1,37785-October,193
694,2020-10-14 09:37:51.5240,2020-10-14 09:49:25.5300,303,Mercer St & Spring St,40.72362738,-73.99949601,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37785,Subscriber,1978,1,37785-October,194
