tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
482,2020-03-13 21:39:55.0060,2020-03-13 21:47:57.0770,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,513,W 56 St & 10 Ave,40.768254,-73.988639,37755,Customer,1997,1,37755-March,197
1317,2020-03-13 21:56:27.2820,2020-03-13 22:18:25.0220,513,W 56 St & 10 Ave,40.768254,-73.988639,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37755,Subscriber,1968,1,37755-March,198
2671,2020-03-13 22:42:09.4070,2020-03-13 23:26:40.6260,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,501,FDR Drive & E 35 St,40.744219,-73.97121214,37755,Subscriber,1996,1,37755-March,199
1221,2020-03-14 00:30:57.7290,2020-03-14 00:51:18.7390,501,FDR Drive & E 35 St,40.744219,-73.97121214,417,Barclay St & Church St,40.71291224,-74.01020234,37755,Customer,1994,1,37755-March,200
3494,2020-03-14 03:30:04.6480,2020-03-14 04:28:19.5010,417,Barclay St & Church St,40.71291224,-74.01020234,445,E 10 St & Avenue A,40.72740794,-73.98142006,37755,Customer,1969,0,37755-March,201
1276,2020-03-14 07:38:29.5830,2020-03-14 07:59:46.4730,445,E 10 St & Avenue A,40.72740794,-73.98142006,422,W 59 St & 10 Ave,40.770513,-73.988038,37755,Subscriber,1989,1,37755-March,202
283,2020-03-14 08:10:15.6850,2020-03-14 08:14:58.8920,422,W 59 St & 10 Ave,40.770513,-73.988038,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37755,Subscriber,1996,1,37755-March,203
9666,2020-03-14 08:47:37.5430,2020-03-14 11:28:43.6780,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37755,Subscriber,1986,1,37755-March,204
702,2020-03-14 12:26:32.0060,2020-03-14 12:38:14.0900,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,478,11 Ave & W 41 St,40.76030096,-73.99884222,37755,Subscriber,1991,1,37755-March,205
426,2020-03-14 13:02:29.0070,2020-03-14 13:09:35.7450,478,11 Ave & W 41 St,40.76030096,-73.99884222,509,9 Ave & W 22 St,40.7454973,-74.00197139,37755,Subscriber,1991,1,37755-March,206
993,2020-03-14 13:20:09.3920,2020-03-14 13:36:43.3190,509,9 Ave & W 22 St,40.7454973,-74.00197139,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37755,Subscriber,1982,1,37755-March,207
1597,2020-03-14 13:44:38.6700,2020-03-14 14:11:16.5950,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37755,Subscriber,1982,1,37755-March,208
1327,2020-03-14 14:27:50.3670,2020-03-14 14:49:57.7250,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37755,Subscriber,1991,1,37755-March,209
1100,2020-03-14 14:54:36.3830,2020-03-14 15:12:56.4840,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37755,Subscriber,1979,1,37755-March,210
1141,2020-03-14 15:47:55.4230,2020-03-14 16:06:56.8040,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,499,Broadway & W 60 St,40.76915505,-73.98191841,37755,Subscriber,1986,1,37755-March,211
1265,2020-03-14 16:10:20.2500,2020-03-14 16:31:26.1530,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,37755,Customer,1994,2,37755-March,212
1664,2020-03-14 16:33:51.1610,2020-03-14 17:01:35.2510,499,Broadway & W 60 St,40.76915505,-73.98191841,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37755,Customer,1994,2,37755-March,213
413,2020-03-14 17:03:49.3040,2020-03-14 17:10:42.7850,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3799,6 Ave & W 34 St,40.74964,-73.98805,37755,Customer,1994,2,37755-March,214
2782,2020-03-14 17:30:19.2840,2020-03-14 18:16:42.0570,3799,6 Ave & W 34 St,40.74964,-73.98805,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,37755,Subscriber,1994,2,37755-March,215
436,2020-03-15 09:54:28.5130,2020-03-15 10:01:45.1000,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,37755,Subscriber,1982,1,37755-March,216
547,2020-03-15 10:10:56.5600,2020-03-15 10:20:04.2140,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,3123,31 St & Thomson Ave,40.74469738,-73.93540375,37755,Subscriber,1995,1,37755-March,217
1092,2020-03-15 12:48:05.8770,2020-03-15 13:06:18.8640,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37755,Subscriber,1995,1,37755-March,218
1519,2020-03-15 13:26:09.6330,2020-03-15 13:51:28.6910,3077,Stagg St & Union Ave,40.70877084,-73.95095259,445,E 10 St & Avenue A,40.72740794,-73.98142006,37755,Customer,1987,2,37755-March,219
1700,2020-03-15 14:01:38.3520,2020-03-15 14:29:58.5880,445,E 10 St & Avenue A,40.72740794,-73.98142006,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,37755,Customer,1996,1,37755-March,220
801,2020-03-15 14:52:34.1010,2020-03-15 15:05:55.1140,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,37755,Customer,1996,1,37755-March,221
1260,2020-03-15 15:12:27.7760,2020-03-15 15:33:28.7250,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3815,E 51 St & 2 Ave,40.755293,-73.967641,37755,Subscriber,1992,1,37755-March,222
224,2020-03-15 15:52:10.2330,2020-03-15 15:55:55.1050,3815,E 51 St & 2 Ave,40.755293,-73.967641,464,E 56 St & 3 Ave,40.75934501,-73.96759673,37755,Subscriber,1980,1,37755-March,223
1611,2020-03-15 16:05:55.5800,2020-03-15 16:32:46.9490,464,E 56 St & 3 Ave,40.75934501,-73.96759673,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,37755,Subscriber,1957,1,37755-March,224
754,2020-03-15 16:42:41.0830,2020-03-15 16:55:15.2700,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37755,Subscriber,1987,1,37755-March,225
2114,2020-03-15 17:24:16.9800,2020-03-15 17:59:31.9010,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3795,10 St & 2 Ave,40.671907,-73.993612,37755,Subscriber,1990,1,37755-March,226
1266,2020-03-15 18:24:19.2250,2020-03-15 18:45:25.3540,3795,10 St & 2 Ave,40.671907,-73.993612,307,Canal St & Rutgers St,40.71427487,-73.98990025,37755,Subscriber,1990,0,37755-March,227
2510,2020-03-15 18:57:49.6390,2020-03-15 19:39:40.4200,307,Canal St & Rutgers St,40.71427487,-73.98990025,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,37755,Subscriber,1996,1,37755-March,228
574,2020-03-15 22:22:16.1520,2020-03-15 22:31:51.1080,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,349,Rivington St & Ridge St,40.71850211,-73.98329859,37755,Subscriber,1987,1,37755-March,229
211,2020-03-15 22:56:51.2520,2020-03-15 23:00:22.2680,349,Rivington St & Ridge St,40.71850211,-73.98329859,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,37755,Subscriber,1999,2,37755-March,230
384,2020-03-16 01:59:34.9430,2020-03-16 02:05:59.6820,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,37755,Subscriber,1997,1,37755-March,231
982,2020-03-16 08:16:20.7300,2020-03-16 08:32:43.4150,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,2000,Front St & Washington St,40.70255088,-73.98940236,37755,Subscriber,1986,1,37755-March,232
661,2020-03-16 09:45:10.1920,2020-03-16 09:56:11.7260,2000,Front St & Washington St,40.70255088,-73.98940236,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,37755,Subscriber,1979,1,37755-March,233
2158,2020-03-16 11:04:33.5520,2020-03-16 11:40:31.6960,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,37755,Subscriber,1960,2,37755-March,234
349,2020-03-16 12:11:00.7720,2020-03-16 12:16:50.7130,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,37755,Subscriber,1980,1,37755-March,235
1055,2020-03-16 12:26:23.0320,2020-03-16 12:43:58.2230,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,37755,Customer,1988,0,37755-March,236
180,2020-03-16 14:04:54.1030,2020-03-16 14:07:54.6970,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,37755,Subscriber,1999,1,37755-March,237
170,2020-03-16 14:13:52.7320,2020-03-16 14:16:43.5250,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,37755,Subscriber,1999,1,37755-March,238
6398,2020-03-16 17:37:06.3480,2020-03-16 19:23:44.3690,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,37755,Customer,1969,0,37755-March,239
2324,2020-03-17 12:33:53.2900,2020-03-17 13:12:38.0250,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,37755,Subscriber,1969,0,37755-March,240
1449,2020-03-17 13:49:20.8440,2020-03-17 14:13:30.7250,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,37755,Subscriber,1990,1,37755-March,241
844,2020-03-17 15:04:12.7010,2020-03-17 15:18:16.8150,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3115,India St & Manhattan Ave,40.73232194,-73.9550858,37755,Subscriber,1962,1,37755-March,242
1194,2020-03-17 15:20:03.7600,2020-03-17 15:39:57.7790,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3115,India St & Manhattan Ave,40.73232194,-73.9550858,37755,Subscriber,1962,1,37755-March,243
1339,2020-03-17 16:19:33.2710,2020-03-17 16:41:52.5550,3115,India St & Manhattan Ave,40.73232194,-73.9550858,445,E 10 St & Avenue A,40.72740794,-73.98142006,37755,Customer,1994,1,37755-March,244
2410,2020-03-17 16:55:12.5030,2020-03-17 17:35:23.4730,445,E 10 St & Avenue A,40.72740794,-73.98142006,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,37755,Subscriber,1981,1,37755-March,245
2470,2020-03-17 17:55:52.9670,2020-03-17 18:37:03.5120,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,317,E 6 St & Avenue B,40.72453734,-73.98185424,37755,Customer,1989,1,37755-March,246
327,2020-03-18 01:54:20.6640,2020-03-18 01:59:47.7350,317,E 6 St & Avenue B,40.72453734,-73.98185424,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37755,Customer,1995,1,37755-March,247
918,2020-03-18 06:12:00.2750,2020-03-18 06:27:18.2970,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,309,Murray St & West St,40.7149787,-74.013012,37755,Subscriber,1974,1,37755-March,248
1509,2020-03-18 09:07:04.8310,2020-03-18 09:32:14.7130,309,Murray St & West St,40.7149787,-74.013012,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37755,Subscriber,1973,1,37755-March,249
189,2020-03-18 11:56:50.0770,2020-03-18 11:59:59.4710,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37755,Subscriber,1971,1,37755-March,250
1093,2020-03-18 12:10:55.9380,2020-03-18 12:29:09.1880,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37755,Subscriber,1991,1,37755-March,251
1759,2020-03-18 12:36:09.0870,2020-03-18 13:05:28.4820,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,37755,Subscriber,1984,1,37755-March,252
221,2020-03-18 13:05:48.8470,2020-03-18 13:09:30.0000,3151,E 81 St & York Ave,40.7728384,-73.94989233,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37755,Subscriber,1984,1,37755-March,253
2405,2020-03-18 13:39:52.1420,2020-03-18 14:19:58.0000,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37755,Subscriber,1989,1,37755-March,254
493,2020-03-18 14:28:36.9530,2020-03-18 14:36:50.8580,520,W 52 St & 5 Ave,40.75992262,-73.97648516,379,W 31 St & 7 Ave,40.749156,-73.9916,37755,Subscriber,1962,1,37755-March,255
3673,2020-03-18 14:54:21.4800,2020-03-18 15:55:35.0190,379,W 31 St & 7 Ave,40.749156,-73.9916,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37755,Subscriber,1984,1,37755-March,256
1552,2020-03-18 18:09:52.4460,2020-03-18 18:35:45.3700,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,37755,Subscriber,1953,1,37755-March,257
1236,2020-03-18 19:03:37.7340,2020-03-18 19:24:14.6410,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,3071,Boerum St & Broadway,40.70538077,-73.94976519,37755,Subscriber,1974,1,37755-March,258
1612,2020-03-19 10:10:27.2150,2020-03-19 10:37:19.5110,3071,Boerum St & Broadway,40.70538077,-73.94976519,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37755,Subscriber,1971,1,37755-March,259
1572,2020-03-19 11:14:29.2220,2020-03-19 11:40:41.5360,462,W 22 St & 10 Ave,40.74691959,-74.00451887,168,W 18 St & 6 Ave,40.73971301,-73.99456405,37755,Subscriber,1988,1,37755-March,260
364,2020-03-19 11:41:21.9390,2020-03-19 11:47:26.1740,168,W 18 St & 6 Ave,40.73971301,-73.99456405,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37755,Subscriber,1988,1,37755-March,261
600,2020-03-19 11:53:09.5670,2020-03-19 12:03:10.0880,494,W 26 St & 8 Ave,40.74734825,-73.99723551,513,W 56 St & 10 Ave,40.768254,-73.988639,37755,Subscriber,1918,1,37755-March,262
688,2020-03-19 12:17:47.6070,2020-03-19 12:29:16.2000,513,W 56 St & 10 Ave,40.768254,-73.988639,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37755,Subscriber,1980,1,37755-March,263
602,2020-03-19 13:52:12.3480,2020-03-19 14:02:15.0920,525,W 34 St & 11 Ave,40.75594159,-74.0021163,254,W 11 St & 6 Ave,40.73532427,-73.99800419,37755,Subscriber,1966,1,37755-March,264
1420,2020-03-19 14:44:32.9830,2020-03-19 15:08:13.5150,254,W 11 St & 6 Ave,40.73532427,-73.99800419,406,Hicks St & Montague St,40.69512845,-73.99595065,37755,Subscriber,1963,1,37755-March,265
649,2020-03-19 15:31:29.1990,2020-03-19 15:42:18.2440,406,Hicks St & Montague St,40.69512845,-73.99595065,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,37755,Subscriber,1970,1,37755-March,266
1862,2020-03-19 16:41:10.6940,2020-03-19 17:12:12.9230,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3081,Graham Ave & Grand St,40.711863,-73.944024,37755,Subscriber,1988,1,37755-March,267
219,2020-03-19 18:07:19.0610,2020-03-19 18:10:58.3410,3081,Graham Ave & Grand St,40.711863,-73.944024,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,37755,Subscriber,1972,1,37755-March,268
464,2020-03-19 18:50:21.2510,2020-03-19 18:58:05.4510,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,532,S 5 Pl & S 5 St,40.710451,-73.960876,37755,Subscriber,1988,1,37755-March,269
407,2020-03-19 19:07:06.5540,2020-03-19 19:13:54.4170,532,S 5 Pl & S 5 St,40.710451,-73.960876,349,Rivington St & Ridge St,40.71850211,-73.98329859,37755,Subscriber,1989,1,37755-March,270
1456,2020-03-19 19:23:15.9860,2020-03-19 19:47:32.2010,349,Rivington St & Ridge St,40.71850211,-73.98329859,350,Clinton St & Grand St,40.71559509,-73.9870295,37755,Subscriber,1984,2,37755-March,271
2788,2020-03-19 20:08:08.1800,2020-03-19 20:54:36.7400,350,Clinton St & Grand St,40.71559509,-73.9870295,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,37755,Subscriber,1996,1,37755-March,272
3025,2020-03-20 11:44:39.2400,2020-03-20 12:35:04.7380,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,37755,Subscriber,1984,1,37755-March,273
1104,2020-03-20 12:51:05.7070,2020-03-20 13:09:30.6430,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,37755,Subscriber,1992,1,37755-March,274
2409,2020-03-20 13:13:30.6310,2020-03-20 13:53:40.0110,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3125,45 Rd & 11 St,40.74708586,-73.94977234,37755,Subscriber,1992,1,37755-March,275
14692,2020-03-20 15:50:20.5760,2020-03-20 19:55:12.8270,3125,45 Rd & 11 St,40.74708586,-73.94977234,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,37755,Subscriber,1984,1,37755-March,276
970,2020-03-21 09:30:15.3230,2020-03-21 09:46:25.3540,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,493,W 45 St & 6 Ave,40.7568001,-73.98291153,37755,Subscriber,1985,1,37755-March,277
178,2020-03-21 11:01:42.6730,2020-03-21 11:04:41.6530,493,W 45 St & 6 Ave,40.7568001,-73.98291153,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,37755,Customer,1974,1,37755-March,278
2007,2020-03-21 11:31:49.1250,2020-03-21 12:05:17.0780,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,37755,Subscriber,1991,2,37755-March,279
689,2020-03-21 12:46:55.2190,2020-03-21 12:58:25.1520,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,37755,Subscriber,1992,2,37755-March,280
1621,2020-03-21 13:19:59.4150,2020-03-21 13:47:00.4890,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37755,Subscriber,1985,2,37755-March,281
697,2020-03-21 13:51:08.0080,2020-03-21 14:02:45.4130,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,259,South St & Whitehall St,40.70122128,-74.01234218,37755,Subscriber,1985,1,37755-March,282
2719,2020-03-21 14:09:22.6040,2020-03-21 14:54:42.5040,259,South St & Whitehall St,40.70122128,-74.01234218,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37755,Subscriber,1974,1,37755-March,283
1912,2020-03-21 15:02:37.9760,2020-03-21 15:34:30.1200,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3744,1 Ave & E 5 St,40.725864,-73.986389,37755,Subscriber,1983,1,37755-March,284
3439,2020-03-21 15:50:15.0780,2020-03-21 16:47:34.3940,3744,1 Ave & E 5 St,40.725864,-73.986389,251,Mott St & Prince St,40.72317958,-73.99480012,37755,Subscriber,1974,1,37755-March,285
1681,2020-03-21 17:28:18.2550,2020-03-21 17:56:19.2870,251,Mott St & Prince St,40.72317958,-73.99480012,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,37755,Subscriber,1982,1,37755-March,286
2009,2020-03-21 18:01:08.7760,2020-03-21 18:34:38.6630,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37755,Customer,1990,1,37755-March,287
1354,2020-03-21 19:04:41.5830,2020-03-21 19:27:15.9710,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37755,Customer,1994,1,37755-March,288
1005,2020-03-21 22:18:31.0780,2020-03-21 22:35:16.2960,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,37755,Customer,1996,1,37755-March,289
1579,2020-03-22 08:00:48.4270,2020-03-22 08:27:07.8170,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,301,E 2 St & Avenue B,40.72217444,-73.98368779,37755,Subscriber,1988,1,37755-March,290
437,2020-03-22 09:29:59.2240,2020-03-22 09:37:16.8830,301,E 2 St & Avenue B,40.72217444,-73.98368779,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37755,Subscriber,1980,1,37755-March,291
1396,2020-03-22 11:18:08.6770,2020-03-22 11:41:25.0240,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37755,Subscriber,1992,2,37755-March,292
181,2020-03-22 11:52:11.4020,2020-03-22 11:55:13.0220,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,37755,Subscriber,1969,0,37755-March,293
1400,2020-03-22 12:25:24.1030,2020-03-22 12:48:44.2160,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,37755,Subscriber,1988,2,37755-March,294
2135,2020-03-23 11:00:52.2880,2020-03-23 11:36:27.9560,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,37755,Subscriber,1990,1,37755-March,295
1895,2020-03-24 08:18:00.9960,2020-03-24 08:49:36.8850,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,37755,Subscriber,1972,1,37755-March,296
1458,2020-03-24 09:00:33.8350,2020-03-24 09:24:52.6880,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,37755,Subscriber,1982,2,37755-March,297
1482,2020-03-24 09:56:42.2780,2020-03-24 10:21:24.9470,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,37755,Subscriber,1982,2,37755-March,298
259,2020-03-24 10:39:32.0260,2020-03-24 10:43:52.0210,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,144,Nassau St & Navy St,40.69839895,-73.98068914,37755,Subscriber,1982,2,37755-March,299
1435,2020-03-24 12:20:17.6860,2020-03-24 12:44:12.7280,144,Nassau St & Navy St,40.69839895,-73.98068914,387,Centre St & Chambers St,40.71273266,-74.0046073,37755,Subscriber,1970,1,37755-March,300
2290,2020-03-24 12:47:15.4710,2020-03-24 13:25:26.2930,387,Centre St & Chambers St,40.71273266,-74.0046073,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37755,Subscriber,1970,1,37755-March,301
1252,2020-03-24 13:32:08.3640,2020-03-24 13:53:00.5490,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37755,Subscriber,1989,1,37755-March,302
877,2020-03-24 16:15:24.5570,2020-03-24 16:30:02.2460,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,328,Watts St & Greenwich St,40.72405549,-74.00965965,37755,Subscriber,1993,2,37755-March,303
1472,2020-03-24 16:54:35.1040,2020-03-24 17:19:07.3080,328,Watts St & Greenwich St,40.72405549,-74.00965965,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,37755,Subscriber,1969,2,37755-March,304
809,2020-03-24 17:55:24.5640,2020-03-24 18:08:54.3450,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,37755,Subscriber,1968,1,37755-March,305
969,2020-03-24 18:20:27.1760,2020-03-24 18:36:37.1520,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,37755,Subscriber,1996,1,37755-March,306
1559,2020-03-24 19:15:01.0740,2020-03-24 19:41:00.2030,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,37755,Subscriber,1992,1,37755-March,307
749,2020-03-24 19:58:19.6910,2020-03-24 20:10:49.5210,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,545,E 23 St & 1 Ave,40.736502,-73.97809472,37755,Subscriber,1967,1,37755-March,308
1565,2020-03-24 20:16:47.7310,2020-03-24 20:42:53.2990,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37755,Subscriber,1979,1,37755-March,309
2782,2020-03-25 00:06:56.3840,2020-03-25 00:53:19.3040,326,E 11 St & 1 Ave,40.72953837,-73.98426726,546,E 30 St & Park Ave S,40.74444921,-73.98303529,37755,Subscriber,1989,1,37755-March,310
1398,2020-03-25 07:35:10.1440,2020-03-25 07:58:28.5990,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37755,Subscriber,1990,1,37755-March,311
510,2020-03-29 18:25:44.0850,2020-03-29 18:34:14.9530,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,37755,Subscriber,1957,1,37755-March,312
369,2020-03-29 19:23:09.3290,2020-03-29 19:29:19.3180,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37755,Customer,1993,1,37755-March,313
358,2020-03-29 19:42:07.4660,2020-03-29 19:48:05.4860,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3159,W 67 St & Broadway,40.77492513,-73.98266566,37755,Subscriber,2000,1,37755-March,314
595,2020-03-29 19:55:14.4200,2020-03-29 20:05:10.1930,3159,W 67 St & Broadway,40.77492513,-73.98266566,499,Broadway & W 60 St,40.76915505,-73.98191841,37755,Subscriber,2000,1,37755-March,315
964,2020-03-29 23:02:57.0390,2020-03-29 23:19:01.9390,499,Broadway & W 60 St,40.76915505,-73.98191841,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,37755,Customer,1991,1,37755-March,316
622,2020-03-30 05:38:57.3790,2020-03-30 05:49:19.5280,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,37755,Customer,1977,1,37755-March,317
193,2020-03-30 10:48:53.8200,2020-03-30 10:52:07.7290,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,37755,Subscriber,1982,1,37755-March,318
