tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
607,2020-11-19 20:51:14.3230,2020-11-19 21:01:22.0590,3052,Lewis Ave & Madison St,40.686312,-73.935775,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36635,Subscriber,1994,1,36635-November,227
624,2020-11-19 23:30:57.4970,2020-11-19 23:41:22.2880,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3052,Lewis Ave & Madison St,40.686312,-73.935775,36635,Subscriber,1994,1,36635-November,228
1478,2020-11-20 07:49:18.5360,2020-11-20 08:13:56.6540,3052,Lewis Ave & Madison St,40.686312,-73.935775,3052,Lewis Ave & Madison St,40.686312,-73.935775,36635,Customer,1969,0,36635-November,229
421,2020-11-20 08:43:01.2310,2020-11-20 08:50:03.0200,3052,Lewis Ave & Madison St,40.686312,-73.935775,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,36635,Subscriber,1994,1,36635-November,230
269,2020-11-20 09:34:39.8500,2020-11-20 09:39:09.0380,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,36635,Subscriber,1975,1,36635-November,231
463,2020-11-20 10:16:09.5870,2020-11-20 10:23:52.6120,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,36635,Subscriber,1990,0,36635-November,232
1354,2020-11-20 12:35:10.2330,2020-11-20 12:57:44.9380,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3082,Hope St & Union Ave,40.71167351,-73.95141312,36635,Customer,1996,1,36635-November,233
1010,2020-11-20 13:04:18.9020,2020-11-20 13:21:09.3370,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,36635,Subscriber,1989,2,36635-November,234
512,2020-11-20 13:27:13.3610,2020-11-20 13:35:46.2900,2000,Front St & Washington St,40.70255088,-73.98940236,307,Canal St & Rutgers St,40.71427487,-73.98990025,36635,Subscriber,1997,1,36635-November,235
7054,2020-11-20 13:36:11.4110,2020-11-20 15:33:46.2250,307,Canal St & Rutgers St,40.71427487,-73.98990025,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,36635,Subscriber,1991,1,36635-November,236
339,2020-11-20 15:35:19.4160,2020-11-20 15:40:59.0650,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3069,Lorimer St & Broadway,40.70411791,-73.94818595,36635,Subscriber,1977,1,36635-November,237
3266,2020-11-20 15:56:01.5530,2020-11-20 16:50:28.2260,3069,Lorimer St & Broadway,40.70411791,-73.94818595,319,Fulton St & Broadway,40.711065999999995,-74.009447,36635,Customer,1969,0,36635-November,238
3001,2020-11-20 19:32:08.5260,2020-11-20 20:22:10.2720,319,Fulton St & Broadway,40.711065999999995,-74.009447,3072,Leonard St & Boerum St,40.70583339,-73.94644578,36635,Customer,1969,0,36635-November,239
2254,2020-11-20 21:46:37.8450,2020-11-20 22:24:11.9980,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3831,Broadway & Hancock St,40.68663,-73.9168,36635,Subscriber,1990,2,36635-November,240
2094,2020-11-20 22:25:11.6760,2020-11-20 23:00:06.5330,3831,Broadway & Hancock St,40.68663,-73.9168,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,36635,Subscriber,1990,2,36635-November,241
1022,2020-11-21 07:45:33.5670,2020-11-21 08:02:35.8530,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,36635,Customer,1993,2,36635-November,242
641,2020-11-21 08:03:54.3860,2020-11-21 08:14:35.8640,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,36635,Customer,1992,1,36635-November,243
902,2020-11-21 12:24:23.3480,2020-11-21 12:39:25.4710,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,36635,Subscriber,1992,1,36635-November,244
1389,2020-11-21 12:42:45.8750,2020-11-21 13:05:54.8750,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36635,Customer,1990,1,36635-November,245
589,2020-11-21 13:15:58.7860,2020-11-21 13:25:48.1010,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,36635,Subscriber,1996,1,36635-November,246
2722,2020-11-21 13:35:20.4990,2020-11-21 14:20:42.6980,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36635,Customer,1986,2,36635-November,247
2512,2020-11-21 14:22:40.0660,2020-11-21 15:04:32.7360,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,36635,Customer,1969,0,36635-November,248
360,2020-11-21 21:34:28.3840,2020-11-21 21:40:28.5760,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,36635,Subscriber,1992,1,36635-November,249
485,2020-11-21 22:25:09.6750,2020-11-21 22:33:15.2610,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,36635,Subscriber,1986,1,36635-November,250
1943,2020-11-22 09:25:53.0820,2020-11-22 09:58:16.1390,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,3609,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,36635,Subscriber,1989,2,36635-November,251
534,2020-11-22 10:43:52.4000,2020-11-22 10:52:46.8530,3609,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,36635,Subscriber,1983,1,36635-November,252
1306,2020-11-22 11:31:13.3240,2020-11-22 11:53:00.3230,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,465,Broadway & W 41 St,40.75513557,-73.98658032,36635,Subscriber,1991,1,36635-November,253
258,2020-11-22 12:04:16.9240,2020-11-22 12:08:35.7970,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,36635,Subscriber,2002,1,36635-November,254
1344,2020-11-22 12:17:11.2970,2020-11-22 12:39:35.8810,505,6 Ave & W 33 St,40.74901271,-73.98848395,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,36635,Subscriber,1986,2,36635-November,255
672,2020-11-22 13:24:55.4290,2020-11-22 13:36:08.0150,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36635,Subscriber,1989,1,36635-November,256
418,2020-11-23 21:38:39.6610,2020-11-23 21:45:37.9160,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36635,Subscriber,1986,2,36635-November,257
1053,2020-11-24 13:12:59.8750,2020-11-24 13:30:33.7690,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,499,Broadway & W 60 St,40.76915505,-73.98191841,36635,Subscriber,1975,1,36635-November,258
1932,2020-11-24 14:00:33.9840,2020-11-24 14:32:46.1840,499,Broadway & W 60 St,40.76915505,-73.98191841,3552,W 113 St & Broadway,40.805973,-73.964928,36635,Subscriber,1953,2,36635-November,259
1491,2020-11-24 15:06:49.1680,2020-11-24 15:31:40.5260,3552,W 113 St & Broadway,40.805973,-73.964928,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36635,Customer,1997,2,36635-November,260
176,2020-11-24 16:22:45.5260,2020-11-24 16:25:41.6420,448,W 37 St & 10 Ave,40.75660359,-73.9979009,490,8 Ave & W 33 St,40.751551,-73.993934,36635,Subscriber,1985,1,36635-November,261
241,2020-11-24 17:15:07.9520,2020-11-24 17:19:09.3580,490,8 Ave & W 33 St,40.751551,-73.993934,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36635,Customer,1969,0,36635-November,262
1240,2020-11-24 17:26:55.0790,2020-11-24 17:47:35.2730,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36635,Subscriber,1997,1,36635-November,263
874,2020-11-24 17:54:23.8570,2020-11-24 18:08:58.0880,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36635,Subscriber,1989,2,36635-November,264
2147,2020-11-24 18:38:46.7960,2020-11-24 19:14:33.8700,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4017,E 138 St & 5 Av,40.81449,-73.936153,36635,Subscriber,1980,1,36635-November,265
431,2020-11-25 07:05:14.1940,2020-11-25 07:12:25.5490,4017,E 138 St & 5 Av,40.81449,-73.936153,3988,E 128 St & 3 Ave,40.805631,-73.934077,36635,Customer,1969,0,36635-November,266
252,2020-11-25 11:36:08.4970,2020-11-25 11:40:21.3350,3988,E 128 St & 3 Ave,40.805631,-73.934077,4017,E 138 St & 5 Av,40.81449,-73.936153,36635,Subscriber,1988,1,36635-November,267
817,2020-11-25 12:58:40.3850,2020-11-25 13:12:17.6870,4017,E 138 St & 5 Av,40.81449,-73.936153,3997,5 Av & W 139 St,40.815484000000005,-73.935856,36635,Customer,1969,0,36635-November,268
531,2020-11-25 14:10:19.4270,2020-11-25 14:19:11.2940,3997,5 Av & W 139 St,40.815484000000005,-73.935856,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,36635,Customer,1969,0,36635-November,269
197,2020-11-25 15:14:54.1470,2020-11-25 15:18:12.1090,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,36635,Customer,1994,1,36635-November,270
648,2020-11-25 15:32:41.1130,2020-11-25 15:43:29.6830,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36635,Subscriber,1990,1,36635-November,271
946,2020-11-25 15:58:41.8640,2020-11-25 16:14:28.3810,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36635,Subscriber,1983,2,36635-November,272
574,2020-11-25 17:11:31.8530,2020-11-25 17:21:06.0820,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3815,E 51 St & 2 Ave,40.755293,-73.967641,36635,Customer,1997,1,36635-November,273
1305,2020-11-25 17:32:39.3820,2020-11-25 17:54:24.8300,3815,E 51 St & 2 Ave,40.755293,-73.967641,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36635,Subscriber,1979,1,36635-November,274
664,2020-11-25 17:57:03.7070,2020-11-25 18:08:08.0210,368,Carmine St & 6 Ave,40.73038599,-74.00214988,445,E 10 St & Avenue A,40.72740794,-73.98142006,36635,Subscriber,1981,2,36635-November,275
1250,2020-11-25 19:20:22.2900,2020-11-25 19:41:12.9520,445,E 10 St & Avenue A,40.72740794,-73.98142006,532,S 5 Pl & S 5 St,40.710451,-73.960876,36635,Customer,1989,2,36635-November,276
751,2020-11-25 19:52:27.9870,2020-11-25 20:04:59.1680,532,S 5 Pl & S 5 St,40.710451,-73.960876,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36635,Customer,1994,2,36635-November,277
251,2020-11-25 20:05:32.8550,2020-11-25 20:09:44.0080,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,128,MacDougal St & Prince St,40.72710258,-74.00297088,36635,Subscriber,1982,1,36635-November,278
1321,2020-11-25 20:46:21.1610,2020-11-25 21:08:23.0300,128,MacDougal St & Prince St,40.72710258,-74.00297088,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36635,Subscriber,1993,2,36635-November,279
363,2020-11-25 21:08:58.0050,2020-11-25 21:15:01.5590,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36635,Subscriber,1993,2,36635-November,280
328,2020-11-26 05:40:53.4240,2020-11-26 05:46:21.4820,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36635,Subscriber,1987,2,36635-November,281
836,2020-11-26 08:19:52.6410,2020-11-26 08:33:49.3610,423,W 54 St & 9 Ave,40.76584941,-73.98690506,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36635,Subscriber,1968,1,36635-November,282
608,2020-11-26 09:52:57.2100,2020-11-26 10:03:05.8820,388,W 26 St & 10 Ave,40.749717753,-74.002950346,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36635,Subscriber,1971,1,36635-November,283
412,2020-11-26 10:57:32.8150,2020-11-26 11:04:25.1000,448,W 37 St & 10 Ave,40.75660359,-73.9979009,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36635,Subscriber,1992,2,36635-November,284
557,2020-11-26 12:09:30.4770,2020-11-26 12:18:47.6620,484,W 44 St & 5 Ave,40.75500254,-73.98014437,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36635,Subscriber,1992,2,36635-November,285
1902,2020-11-26 12:20:01.1430,2020-11-26 12:51:44.0210,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36635,Customer,1979,1,36635-November,286
1954,2020-11-26 17:18:38.2730,2020-11-26 17:51:13.2010,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36635,Subscriber,1982,1,36635-November,287
1186,2020-11-26 22:33:57.7140,2020-11-26 22:53:43.9940,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,36635,Subscriber,1982,1,36635-November,288
2898,2020-11-27 09:22:36.7170,2020-11-27 10:10:54.7820,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,36635,Subscriber,1996,1,36635-November,289
862,2020-11-27 12:14:50.7060,2020-11-27 12:29:13.6230,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36635,Subscriber,1962,2,36635-November,290
708,2020-11-27 13:37:44.0290,2020-11-27 13:49:32.3530,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36635,Subscriber,1975,1,36635-November,291
493,2020-11-27 14:06:55.3840,2020-11-27 14:15:09.1720,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3757,Stagg St & Morgan Ave,40.710681,-73.93372,36635,Customer,1969,0,36635-November,292
503,2020-11-27 21:15:49.6790,2020-11-27 21:24:13.4540,3757,Stagg St & Morgan Ave,40.710681,-73.93372,3848,Suydam St & Broadway,40.695440000000005,-73.93223,36635,Customer,1969,0,36635-November,293
911,2020-11-28 07:51:57.1220,2020-11-28 08:07:08.6130,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3115,India St & Manhattan Ave,40.73232194,-73.9550858,36635,Customer,1993,1,36635-November,294
1330,2020-11-28 09:53:53.4870,2020-11-28 10:16:03.9580,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36635,Customer,1981,1,36635-November,295
1203,2020-11-28 10:44:17.9790,2020-11-28 11:04:21.5400,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,406,Hicks St & Montague St,40.69512845,-73.99595065,36635,Customer,1994,1,36635-November,296
1351,2020-11-28 11:05:12.6240,2020-11-28 11:27:44.2820,406,Hicks St & Montague St,40.69512845,-73.99595065,301,E 2 St & Avenue B,40.72217444,-73.98368779,36635,Subscriber,1964,1,36635-November,297
1078,2020-11-28 11:56:08.0210,2020-11-28 12:14:06.7180,301,E 2 St & Avenue B,40.72217444,-73.98368779,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,36635,Customer,1969,0,36635-November,298
1828,2020-11-28 12:18:31.7100,2020-11-28 12:48:59.7370,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,36635,Subscriber,1974,1,36635-November,299
675,2020-11-28 15:59:33.4110,2020-11-28 16:10:48.5260,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3914,West End Ave & W 78 St,40.783786,-73.981687,36635,Customer,1999,1,36635-November,300
423,2020-11-28 16:13:27.1030,2020-11-28 16:20:30.5770,3914,West End Ave & W 78 St,40.783786,-73.981687,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36635,Subscriber,1962,1,36635-November,301
459,2020-11-28 16:30:29.2670,2020-11-28 16:38:08.9650,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36635,Subscriber,1989,2,36635-November,302
3799,2020-11-29 11:20:43.7470,2020-11-29 12:24:03.4320,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36635,Customer,1994,2,36635-November,303
819,2020-11-29 12:25:40.3590,2020-11-29 12:39:19.9280,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36635,Subscriber,1964,1,36635-November,304
1467,2020-11-29 14:30:18.8040,2020-11-29 14:54:46.3650,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36635,Subscriber,1957,1,36635-November,305
4073,2020-11-29 14:56:32.6040,2020-11-29 16:04:26.2290,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36635,Subscriber,1986,1,36635-November,306
1753,2020-11-29 16:28:17.5960,2020-11-29 16:57:31.4080,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,509,9 Ave & W 22 St,40.7454973,-74.00197139,36635,Customer,1996,2,36635-November,307
775,2020-11-29 19:08:20.3990,2020-11-29 19:21:15.4170,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36635,Subscriber,1991,1,36635-November,308
227,2020-11-29 19:34:30.3990,2020-11-29 19:38:18.0810,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36635,Subscriber,1991,1,36635-November,309
529,2020-11-29 19:39:28.8400,2020-11-29 19:48:18.5240,494,W 26 St & 8 Ave,40.74734825,-73.99723551,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36635,Subscriber,1991,1,36635-November,310
183,2020-11-30 00:03:31.6870,2020-11-30 00:06:35.1680,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36635,Subscriber,1974,2,36635-November,311
549,2020-11-30 09:53:44.5810,2020-11-30 10:02:53.6270,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,546,E 30 St & Park Ave S,40.74444921,-73.98303529,36635,Subscriber,1986,2,36635-November,312
885,2020-11-30 10:54:17.9420,2020-11-30 11:09:03.0930,546,E 30 St & Park Ave S,40.74444921,-73.98303529,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36635,Subscriber,1969,1,36635-November,313
712,2020-11-30 12:51:04.8530,2020-11-30 13:02:56.8730,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36635,Subscriber,1971,2,36635-November,314
1127,2020-11-30 15:51:55.9600,2020-11-30 16:10:43.8320,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36635,Subscriber,1991,1,36635-November,315
1055,2020-11-30 16:11:51.4160,2020-11-30 16:29:26.4280,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36635,Subscriber,1991,1,36635-November,316
923,2020-11-01 01:51:42.8940,2020-11-01 02:07:06.0290,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3827,Halsey St & Broadway,40.68565,-73.91564,36269,Customer,1969,0,36269-November,1
172,2020-11-01 20:11:18.3960,2020-11-01 20:14:10.9890,3827,Halsey St & Broadway,40.68565,-73.91564,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36269,Subscriber,1990,0,36269-November,2
207,2020-11-01 21:27:12.6270,2020-11-01 21:30:40.4590,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3866,Wilson Ave & Moffat St,40.68906,-73.90505999999999,36269,Subscriber,1989,0,36269-November,3
115,2020-11-02 00:39:24.6240,2020-11-02 00:41:19.8520,3866,Wilson Ave & Moffat St,40.68906,-73.90505999999999,3829,Central Ave & Decatur St,40.6882,-73.90798000000001,36269,Subscriber,1986,1,36269-November,4
256,2020-11-02 09:01:42.7290,2020-11-02 09:05:59.4240,3829,Central Ave & Decatur St,40.6882,-73.90798000000001,3868,Knickerbocker Ave & Halsey St,40.693000000000005,-73.90824,36269,Subscriber,1990,0,36269-November,5
255,2020-11-02 13:56:50.9080,2020-11-02 14:01:06.7120,3868,Knickerbocker Ave & Halsey St,40.693000000000005,-73.90824,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,36269,Subscriber,1995,1,36269-November,6
2838,2020-11-02 14:01:23.0770,2020-11-02 14:48:41.4220,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,3759,Irving Ave & Jefferson St,40.70538,-73.92535,36269,Subscriber,1995,1,36269-November,7
205,2020-11-02 14:48:59.8730,2020-11-02 14:52:25.0960,3759,Irving Ave & Jefferson St,40.70538,-73.92535,3845,Irving Ave & Harman St,40.70108,-73.9179,36269,Subscriber,1995,1,36269-November,8
280,2020-11-02 14:52:45.7390,2020-11-02 14:57:26.4860,3845,Irving Ave & Harman St,40.70108,-73.9179,3834,Irving Ave & Halsey St,40.69467,-73.90663,36269,Subscriber,1995,1,36269-November,9
1523,2020-11-02 15:35:00.8750,2020-11-02 16:00:24.0640,3834,Irving Ave & Halsey St,40.69467,-73.90663,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,36269,Customer,1994,2,36269-November,10
979,2020-11-02 16:28:17.7400,2020-11-02 16:44:36.9980,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,36269,Subscriber,1993,1,36269-November,11
160,2020-11-02 16:50:46.7170,2020-11-02 16:53:26.9560,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,36269,Subscriber,1989,1,36269-November,12
1027,2020-11-02 17:19:05.0600,2020-11-02 17:36:12.7190,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,406,Hicks St & Montague St,40.69512845,-73.99595065,36269,Subscriber,1987,2,36269-November,13
1176,2020-11-03 07:21:28.9740,2020-11-03 07:41:05.1120,406,Hicks St & Montague St,40.69512845,-73.99595065,238,Bank St & Washington St,40.7361967,-74.00859207,36269,Subscriber,1993,1,36269-November,14
1168,2020-11-03 07:54:52.0430,2020-11-03 08:14:20.1910,238,Bank St & Washington St,40.7361967,-74.00859207,307,Canal St & Rutgers St,40.71427487,-73.98990025,36269,Subscriber,1984,1,36269-November,15
429,2020-11-03 08:21:27.0660,2020-11-03 08:28:37.0110,307,Canal St & Rutgers St,40.71427487,-73.98990025,319,Fulton St & Broadway,40.711065999999995,-74.009447,36269,Subscriber,1969,2,36269-November,16
1488,2020-11-03 11:59:09.5280,2020-11-03 12:23:57.5730,319,Fulton St & Broadway,40.711065999999995,-74.009447,379,W 31 St & 7 Ave,40.749156,-73.9916,36269,Customer,1989,2,36269-November,17
473,2020-11-03 12:32:15.5780,2020-11-03 12:40:08.7460,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,36269,Subscriber,1994,1,36269-November,18
806,2020-11-03 12:53:23.1960,2020-11-03 13:06:50.0090,536,1 Ave & E 30 St,40.74144387,-73.97536082,501,FDR Drive & E 35 St,40.744219,-73.97121214,36269,Subscriber,1974,2,36269-November,19
308,2020-11-03 13:15:14.2510,2020-11-03 13:20:22.7000,501,FDR Drive & E 35 St,40.744219,-73.97121214,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36269,Customer,1969,0,36269-November,20
768,2020-11-03 13:28:40.2970,2020-11-03 13:41:28.6670,476,E 31 St & 3 Ave,40.74394314,-73.97966069,383,Greenwich Ave & Charles St,40.735238,-74.000271,36269,Subscriber,1951,1,36269-November,21
1241,2020-11-03 14:13:45.7460,2020-11-03 14:34:26.9440,383,Greenwich Ave & Charles St,40.735238,-74.000271,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36269,Subscriber,1955,1,36269-November,22
333,2020-11-03 14:41:29.6560,2020-11-03 14:47:03.5990,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36269,Customer,1969,0,36269-November,23
494,2020-11-03 14:47:19.4990,2020-11-03 14:55:33.5700,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3314,W 95 St & Broadway,40.7937704,-73.971888,36269,Subscriber,1969,1,36269-November,24
894,2020-11-03 15:18:17.6720,2020-11-03 15:33:12.2910,3314,W 95 St & Broadway,40.7937704,-73.971888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36269,Subscriber,1996,2,36269-November,25
1546,2020-11-03 15:44:22.1810,2020-11-03 16:10:08.8520,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36269,Subscriber,1995,2,36269-November,26
1301,2020-11-03 16:10:42.8340,2020-11-03 16:32:23.8500,2008,Little West St & 1 Pl,40.70569254,-74.01677685,341,Stanton St & Mangin St,40.71782143,-73.97628939,36269,Subscriber,1995,2,36269-November,27
549,2020-11-04 06:40:11.7970,2020-11-04 06:49:21.7590,341,Stanton St & Mangin St,40.71782143,-73.97628939,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36269,Subscriber,1978,1,36269-November,28
1172,2020-11-04 07:10:35.8830,2020-11-04 07:30:08.6780,368,Carmine St & 6 Ave,40.73038599,-74.00214988,4045,West End Ave & W 60 St,40.77237,-73.99005,36269,Subscriber,1995,2,36269-November,29
299,2020-11-04 07:38:26.0700,2020-11-04 07:43:25.8450,4045,West End Ave & W 60 St,40.77237,-73.99005,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36269,Subscriber,1995,2,36269-November,30
482,2020-11-04 08:08:01.5240,2020-11-04 08:16:03.7870,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36269,Subscriber,1983,1,36269-November,31
619,2020-11-04 11:04:41.9960,2020-11-04 11:15:01.6810,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,164,E 47 St & 2 Ave,40.75323098,-73.97032517,36269,Customer,1988,1,36269-November,32
