tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1392,2020-05-03 18:57:56.4820,2020-05-03 19:21:09.0540,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36303,Subscriber,1991,1,36303-May,30
618,2020-05-03 19:33:35.6420,2020-05-03 19:43:54.4080,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36303,Subscriber,1986,1,36303-May,31
426,2020-05-03 20:19:27.0400,2020-05-03 20:26:33.1190,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36303,Customer,1969,0,36303-May,32
4177,2020-05-03 20:27:28.4490,2020-05-03 21:37:05.7430,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36303,Customer,1969,0,36303-May,33
568,2020-05-03 21:38:04.4380,2020-05-03 21:47:32.6810,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,36303,Customer,1969,0,36303-May,34
167,2020-05-03 23:18:50.0670,2020-05-03 23:21:37.4090,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36303,Subscriber,1991,2,36303-May,35
983,2020-05-04 00:09:05.9990,2020-05-04 00:25:29.6590,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36303,Subscriber,1992,1,36303-May,36
1075,2020-05-04 01:04:05.6390,2020-05-04 01:22:01.1380,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,36303,Subscriber,1990,1,36303-May,37
725,2020-05-04 06:43:42.5140,2020-05-04 06:55:48.2440,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3156,E 72 St & York Ave,40.76663814,-73.95348296,36303,Subscriber,1992,1,36303-May,38
757,2020-05-04 07:00:19.9320,2020-05-04 07:12:57.8190,3156,E 72 St & York Ave,40.76663814,-73.95348296,500,Broadway & W 51 St,40.76228826,-73.98336183,36303,Subscriber,1968,1,36303-May,39
337,2020-05-04 07:16:31.2490,2020-05-04 07:22:08.3430,500,Broadway & W 51 St,40.76228826,-73.98336183,3798,W 40 St & 5 Ave,40.752269,-73.982079,36303,Subscriber,1969,1,36303-May,40
719,2020-05-04 08:59:14.4970,2020-05-04 09:11:13.5130,3798,W 40 St & 5 Ave,40.752269,-73.982079,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36303,Customer,1989,2,36303-May,41
502,2020-05-04 11:12:05.6690,2020-05-04 11:20:28.4610,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3158,W 63 St & Broadway,40.77163851,-73.98261428,36303,Subscriber,1964,1,36303-May,42
490,2020-05-04 11:26:47.7090,2020-05-04 11:34:58.5610,3158,W 63 St & Broadway,40.77163851,-73.98261428,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36303,Subscriber,1982,1,36303-May,43
848,2020-05-04 11:47:28.7860,2020-05-04 12:01:36.8770,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3898,E 63 St & 3 Ave,40.763954,-73.9646,36303,Subscriber,1961,1,36303-May,44
4590,2020-05-04 12:17:31.1830,2020-05-04 13:34:01.7910,3898,E 63 St & 3 Ave,40.763954,-73.9646,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36303,Customer,1969,0,36303-May,45
1475,2020-05-04 14:01:07.5710,2020-05-04 14:25:42.8660,3134,3 Ave & E 62 St,40.76312584,-73.96526895,445,E 10 St & Avenue A,40.72740794,-73.98142006,36303,Subscriber,1985,1,36303-May,46
4275,2020-05-04 14:26:02.0980,2020-05-04 15:37:17.8910,445,E 10 St & Avenue A,40.72740794,-73.98142006,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36303,Subscriber,1987,2,36303-May,47
1128,2020-05-04 19:10:59.0640,2020-05-04 19:29:47.7180,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,389,Broadway & Berry St,40.71044554,-73.96525063,36303,Subscriber,1981,1,36303-May,48
1680,2020-05-04 19:55:53.5980,2020-05-04 20:23:54.4400,389,Broadway & Berry St,40.71044554,-73.96525063,523,W 38 St & 8 Ave,40.75466591,-73.99138152,36303,Subscriber,1970,1,36303-May,49
2324,2020-05-04 20:28:12.8950,2020-05-04 21:06:57.1810,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36303,Customer,1996,1,36303-May,50
851,2020-05-04 21:51:03.2430,2020-05-04 22:05:14.2580,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36303,Subscriber,1982,1,36303-May,51
760,2020-05-04 23:53:59.0980,2020-05-05 00:06:39.4970,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,36303,Subscriber,1976,1,36303-May,52
916,2020-05-05 00:48:25.5480,2020-05-05 01:03:42.2560,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,478,11 Ave & W 41 St,40.76030096,-73.99884222,36303,Subscriber,1971,1,36303-May,53
759,2020-05-05 02:14:23.3150,2020-05-05 02:27:02.6670,478,11 Ave & W 41 St,40.76030096,-73.99884222,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36303,Customer,1982,1,36303-May,54
779,2020-05-05 06:44:23.4800,2020-05-05 06:57:23.0860,507,E 25 St & 2 Ave,40.73912601,-73.97973776,224,Spruce St & Nassau St,40.71146364,-74.00552427,36303,Subscriber,1991,2,36303-May,55
562,2020-05-05 08:01:00.3850,2020-05-05 08:10:22.9780,224,Spruce St & Nassau St,40.71146364,-74.00552427,257,Lispenard St & Broadway,40.71939226,-74.00247214,36303,Subscriber,1970,1,36303-May,56
801,2020-05-05 09:51:47.6980,2020-05-05 10:05:08.8580,257,Lispenard St & Broadway,40.71939226,-74.00247214,474,5 Ave & E 29 St,40.7451677,-73.98683077,36303,Subscriber,1963,1,36303-May,57
2184,2020-05-05 11:00:27.7640,2020-05-05 11:36:52.0920,474,5 Ave & E 29 St,40.7451677,-73.98683077,387,Centre St & Chambers St,40.71273266,-74.0046073,36303,Subscriber,1978,1,36303-May,58
746,2020-05-05 15:07:52.8530,2020-05-05 15:20:19.7430,387,Centre St & Chambers St,40.71273266,-74.0046073,3783,Cliff St & Fulton St,40.70838,-74.00495,36303,Customer,1981,2,36303-May,59
1991,2020-05-05 15:37:08.1450,2020-05-05 16:10:19.6680,3783,Cliff St & Fulton St,40.70838,-74.00495,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36303,Subscriber,1969,1,36303-May,60
7684,2020-05-05 16:22:12.7730,2020-05-05 18:30:17.0720,493,W 45 St & 6 Ave,40.7568001,-73.98291153,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36303,Subscriber,1975,1,36303-May,61
850,2020-05-05 18:48:26.0710,2020-05-05 19:02:36.9670,495,W 47 St & 10 Ave,40.76269882,-73.99301222,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36303,Subscriber,1972,1,36303-May,62
343,2020-05-06 00:18:12.8800,2020-05-06 00:23:56.8060,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36303,Subscriber,1982,1,36303-May,63
5587,2020-05-06 05:08:00.5540,2020-05-06 06:41:08.3900,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3282,5 Ave & E 88 St,40.78307,-73.95939,36303,Subscriber,1971,1,36303-May,64
773,2020-05-06 06:45:15.9540,2020-05-06 06:58:08.9620,3282,5 Ave & E 88 St,40.78307,-73.95939,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36303,Subscriber,1971,1,36303-May,65
732,2020-05-06 07:05:50.2050,2020-05-06 07:18:03.2000,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3156,E 72 St & York Ave,40.76663814,-73.95348296,36303,Subscriber,1957,2,36303-May,66
652,2020-05-06 07:43:04.9060,2020-05-06 07:53:57.6700,3156,E 72 St & York Ave,40.76663814,-73.95348296,359,E 47 St & Park Ave,40.75510267,-73.97498696,36303,Subscriber,1976,1,36303-May,67
313,2020-05-06 12:02:56.5710,2020-05-06 12:08:09.6040,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36303,Subscriber,1981,1,36303-May,68
1837,2020-05-06 12:13:30.2940,2020-05-06 12:44:07.7490,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36303,Subscriber,1980,1,36303-May,69
552,2020-05-06 12:49:31.0400,2020-05-06 12:58:43.4460,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36303,Subscriber,1974,1,36303-May,70
686,2020-05-06 13:23:12.6140,2020-05-06 13:34:38.9740,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3314,W 95 St & Broadway,40.7937704,-73.971888,36303,Customer,1996,1,36303-May,71
68,2020-05-06 15:45:40.6900,2020-05-06 15:46:48.8640,3314,W 95 St & Broadway,40.7937704,-73.971888,3314,W 95 St & Broadway,40.7937704,-73.971888,36303,Subscriber,1969,0,36303-May,72
2349,2020-05-06 17:49:52.0620,2020-05-06 18:29:01.7630,3314,W 95 St & Broadway,40.7937704,-73.971888,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36303,Subscriber,1990,2,36303-May,73
507,2020-05-06 20:51:42.4700,2020-05-06 21:00:09.8210,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36303,Subscriber,1977,1,36303-May,74
212,2020-05-06 21:10:49.2170,2020-05-06 21:14:21.3200,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,36303,Subscriber,2001,1,36303-May,75
1043,2020-05-07 05:39:52.2740,2020-05-07 05:57:15.5900,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,546,E 30 St & Park Ave S,40.74444921,-73.98303529,36303,Subscriber,1986,1,36303-May,76
746,2020-05-07 06:35:39.9500,2020-05-07 06:48:06.2310,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36303,Subscriber,1968,1,36303-May,77
1024,2020-05-07 07:07:28.5570,2020-05-07 07:24:33.3330,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36303,Subscriber,1996,1,36303-May,78
2431,2020-05-07 10:08:15.1790,2020-05-07 10:48:46.5500,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3575,Crescent St & 34 Ave,40.76108,-73.930562,36303,Subscriber,1983,1,36303-May,79
2583,2020-05-07 11:30:01.4880,2020-05-07 12:13:04.6930,3575,Crescent St & 34 Ave,40.76108,-73.930562,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36303,Subscriber,1983,1,36303-May,80
2566,2020-05-07 12:23:58.2180,2020-05-07 13:06:45.0890,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,36303,Subscriber,1990,1,36303-May,81
1938,2020-05-07 14:18:33.8030,2020-05-07 14:50:52.6740,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,36303,Customer,1974,1,36303-May,82
7056,2020-05-07 15:21:17.3610,2020-05-07 17:18:54.0210,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,528,2 Ave & E 31 St,40.74290902,-73.97706058,36303,Subscriber,1978,2,36303-May,83
392,2020-05-07 17:21:50.2050,2020-05-07 17:28:23.1980,528,2 Ave & E 31 St,40.74290902,-73.97706058,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36303,Subscriber,1998,1,36303-May,84
730,2020-05-07 17:32:23.0770,2020-05-07 17:44:34.0200,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,350,Clinton St & Grand St,40.71559509,-73.9870295,36303,Subscriber,1988,1,36303-May,85
1145,2020-05-07 18:04:11.9430,2020-05-07 18:23:17.5390,350,Clinton St & Grand St,40.71559509,-73.9870295,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36303,Subscriber,1990,1,36303-May,86
2684,2020-05-08 17:11:37.7210,2020-05-08 17:56:22.4950,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36303,Subscriber,1985,1,36303-May,87
2634,2020-05-08 17:56:48.7270,2020-05-08 18:40:43.1530,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,36303,Subscriber,1985,1,36303-May,88
3256,2020-05-08 18:41:19.7630,2020-05-08 19:35:35.8560,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,36303,Subscriber,1985,1,36303-May,89
211,2020-05-08 19:45:58.4080,2020-05-08 19:49:30.0540,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,36303,Subscriber,1991,1,36303-May,90
779,2020-05-08 20:33:26.7640,2020-05-08 20:46:26.7350,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,36303,Subscriber,1991,1,36303-May,91
396,2020-05-08 21:50:09.5460,2020-05-08 21:56:45.9350,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,36303,Subscriber,1990,2,36303-May,92
2707,2020-05-09 11:48:35.3030,2020-05-09 12:33:42.5400,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,36303,Subscriber,1990,1,36303-May,93
285,2020-05-09 13:21:19.3540,2020-05-09 13:26:05.2520,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36303,Subscriber,1972,1,36303-May,94
661,2020-05-09 14:20:00.3560,2020-05-09 14:31:02.0580,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36303,Subscriber,1991,2,36303-May,95
823,2020-05-09 14:31:41.6330,2020-05-09 14:45:25.3670,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,312,Allen St & Stanton St,40.722055,-73.989111,36303,Subscriber,1991,2,36303-May,96
1854,2020-05-09 14:59:36.3830,2020-05-09 15:30:31.2020,312,Allen St & Stanton St,40.722055,-73.989111,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36303,Subscriber,1992,1,36303-May,97
1370,2020-05-09 15:48:22.8810,2020-05-09 16:11:13.1530,3163,Central Park West & W 68 St,40.7734066,-73.97782542,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36303,Subscriber,1990,2,36303-May,98
1035,2020-05-09 16:15:03.1490,2020-05-09 16:32:18.2370,358,Christopher St & Greenwich St,40.73291553,-74.00711384,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36303,Subscriber,1966,1,36303-May,99
3855,2020-05-09 19:04:52.8650,2020-05-09 20:09:08.1120,411,E 6 St & Avenue D,40.72228087,-73.97668709,302,Avenue D & E 3 St,40.72082834,-73.97793172,36303,Subscriber,1990,2,36303-May,100
341,2020-05-10 00:32:41.3550,2020-05-10 00:38:22.4840,302,Avenue D & E 3 St,40.72082834,-73.97793172,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36303,Subscriber,1980,1,36303-May,101
1740,2020-05-10 07:17:48.1670,2020-05-10 07:46:48.5300,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36303,Subscriber,1998,2,36303-May,102
1600,2020-05-10 13:53:05.4220,2020-05-10 14:19:45.5710,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,36303,Customer,1969,0,36303-May,103
1425,2020-05-10 14:34:40.2040,2020-05-10 14:58:25.2730,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,3304,6 Ave & 9 St,40.668127,-73.98377641,36303,Customer,1997,1,36303-May,104
1927,2020-05-10 15:30:32.0990,2020-05-10 16:02:39.2240,3304,6 Ave & 9 St,40.668127,-73.98377641,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36303,Customer,1989,2,36303-May,105
1770,2020-05-10 16:19:25.2360,2020-05-10 16:48:55.3360,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36303,Customer,1993,1,36303-May,106
2252,2020-05-10 16:56:06.0150,2020-05-10 17:33:38.1580,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36303,Customer,1969,0,36303-May,107
955,2020-05-10 17:47:17.0760,2020-05-10 18:03:12.1610,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36303,Subscriber,1994,1,36303-May,108
5466,2020-05-10 18:10:08.0850,2020-05-10 19:41:14.5080,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36303,Subscriber,1966,1,36303-May,109
2394,2020-05-11 07:29:15.5760,2020-05-11 08:09:10.1210,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36303,Subscriber,1980,1,36303-May,110
1834,2020-05-11 08:14:12.9700,2020-05-11 08:44:47.8850,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3785,W 42 St & 6 Ave,40.75492,-73.98455,36303,Subscriber,1965,1,36303-May,111
437,2020-05-11 10:33:20.4060,2020-05-11 10:40:38.0510,3785,W 42 St & 6 Ave,40.75492,-73.98455,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36303,Customer,1969,0,36303-May,112
2080,2020-05-11 11:23:47.4610,2020-05-11 11:58:27.7510,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,36303,Subscriber,1968,1,36303-May,113
352,2020-05-11 12:00:20.0930,2020-05-11 12:06:12.6410,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36303,Customer,1986,0,36303-May,114
600,2020-05-11 12:27:27.4430,2020-05-11 12:37:28.0330,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36303,Subscriber,1986,2,36303-May,115
3865,2020-05-11 15:23:11.5500,2020-05-11 16:27:37.3750,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,36303,Subscriber,1981,2,36303-May,116
245,2020-05-11 19:23:39.3990,2020-05-11 19:27:45.3690,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3226,W 82 St & Central Park West,40.78275,-73.97137,36303,Subscriber,1991,2,36303-May,117
2231,2020-05-11 20:09:01.7700,2020-05-11 20:46:13.2150,3226,W 82 St & Central Park West,40.78275,-73.97137,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36303,Subscriber,1986,1,36303-May,118
5491,2020-05-11 21:43:02.4300,2020-05-11 23:14:34.4280,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36303,Customer,2001,1,36303-May,119
8211,2020-05-12 06:25:23.6510,2020-05-12 08:42:15.5420,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,36303,Customer,1969,0,36303-May,120
1618,2020-05-12 14:29:34.4070,2020-05-12 14:56:33.3160,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36303,Customer,1969,0,36303-May,121
2611,2020-05-12 14:57:14.5720,2020-05-12 15:40:46.3720,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36303,Subscriber,1976,2,36303-May,122
1291,2020-05-12 15:55:39.2220,2020-05-12 16:17:10.6750,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3314,W 95 St & Broadway,40.7937704,-73.971888,36303,Subscriber,1966,1,36303-May,123
416,2020-05-12 16:45:14.0750,2020-05-12 16:52:10.8420,3314,W 95 St & Broadway,40.7937704,-73.971888,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36303,Subscriber,1972,1,36303-May,124
193,2020-05-12 17:07:55.2720,2020-05-12 17:11:08.4680,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3158,W 63 St & Broadway,40.77163851,-73.98261428,36303,Subscriber,1987,1,36303-May,125
500,2020-05-12 17:16:59.7230,2020-05-12 17:25:20.4700,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36303,Subscriber,1964,1,36303-May,126
826,2020-05-12 17:40:28.2000,2020-05-12 17:54:14.3190,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36303,Customer,1995,2,36303-May,127
881,2020-05-12 18:11:24.5190,2020-05-12 18:26:05.5530,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3736,E 12 St & Ave C,40.727243,-73.976831,36303,Subscriber,1980,1,36303-May,128
1450,2020-05-12 18:31:23.7320,2020-05-12 18:55:34.2230,3736,E 12 St & Ave C,40.727243,-73.976831,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36303,Subscriber,1966,1,36303-May,129
437,2020-05-12 19:04:22.4150,2020-05-12 19:11:40.0170,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3077,Stagg St & Union Ave,40.70877084,-73.95095259,36303,Subscriber,1983,1,36303-May,130
1090,2020-05-12 19:33:40.1300,2020-05-12 19:51:51.0020,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3877,Madison St & Forest Ave,40.70555,-73.90245,36303,Subscriber,1988,1,36303-May,131
2140,2020-05-13 13:33:11.0540,2020-05-13 14:08:51.4070,3877,Madison St & Forest Ave,40.70555,-73.90245,319,Fulton St & Broadway,40.711065999999995,-74.009447,36303,Subscriber,1955,2,36303-May,132
2826,2020-05-13 15:34:35.0120,2020-05-13 16:21:41.5420,319,Fulton St & Broadway,40.711065999999995,-74.009447,405,Washington St & Gansevoort St,40.739323,-74.008119,36303,Customer,1990,1,36303-May,133
1961,2020-05-13 16:42:59.9420,2020-05-13 17:15:41.3070,405,Washington St & Gansevoort St,40.739323,-74.008119,3914,West End Ave & W 78 St,40.783786,-73.981687,36303,Subscriber,1994,2,36303-May,134
1010,2020-05-13 17:32:10.9300,2020-05-13 17:49:00.9310,3914,West End Ave & W 78 St,40.783786,-73.981687,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,36303,Subscriber,1975,1,36303-May,135
2397,2020-05-13 18:06:34.1010,2020-05-13 18:46:31.4700,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,468,Broadway & W 56 St,40.7652654,-73.98192338,36303,Customer,1993,1,36303-May,136
1800,2020-05-13 18:52:28.4900,2020-05-13 19:22:29.0110,468,Broadway & W 56 St,40.7652654,-73.98192338,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36303,Customer,1991,2,36303-May,137
1722,2020-05-13 19:22:47.3410,2020-05-13 19:51:30.1790,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36303,Subscriber,1987,1,36303-May,138
617,2020-05-13 20:59:24.8860,2020-05-13 21:09:42.2860,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,36303,Subscriber,1993,1,36303-May,139
3033,2020-05-13 22:04:46.7170,2020-05-13 22:55:20.2490,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,340,Madison St & Clinton St,40.71269042,-73.98776323,36303,Subscriber,1984,2,36303-May,140
2073,2020-05-14 00:01:00.2170,2020-05-14 00:35:33.5580,340,Madison St & Clinton St,40.71269042,-73.98776323,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36303,Customer,1969,0,36303-May,141
956,2020-05-14 07:15:15.6220,2020-05-14 07:31:12.3930,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36303,Subscriber,1969,2,36303-May,142
1984,2020-05-14 08:59:17.1780,2020-05-14 09:32:21.4860,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36303,Subscriber,1986,1,36303-May,143
1750,2020-05-14 10:37:42.1680,2020-05-14 11:06:52.9940,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36303,Customer,1989,2,36303-May,144
1891,2020-05-14 11:40:41.8310,2020-05-14 12:12:13.1030,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,36303,Customer,1991,2,36303-May,145
2341,2020-05-14 14:43:02.8250,2020-05-14 15:22:04.3480,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36303,Subscriber,2003,1,36303-May,146
2154,2020-05-14 15:22:19.8740,2020-05-14 15:58:13.8940,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,36303,Subscriber,2003,1,36303-May,147
2099,2020-05-14 16:26:21.7890,2020-05-14 17:01:21.3540,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36303,Subscriber,1992,1,36303-May,148
1743,2020-05-14 17:06:08.4420,2020-05-14 17:35:12.2880,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3891,Irving Ave & Palmetto St,40.698,-73.9127,36303,Customer,1969,0,36303-May,149
2159,2020-05-14 17:58:05.8440,2020-05-14 18:34:05.7710,3891,Irving Ave & Palmetto St,40.698,-73.9127,285,Broadway & E 14 St,40.73454567,-73.99074142,36303,Subscriber,1958,1,36303-May,150
1490,2020-05-14 18:43:52.0810,2020-05-14 19:08:42.4700,285,Broadway & E 14 St,40.73454567,-73.99074142,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36303,Subscriber,1980,1,36303-May,151
