tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
483,2020-09-09 15:41:08.8270,2020-09-09 15:49:12.5760,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,44119,Subscriber,1993,2,44119-September,123
247,2020-09-09 16:33:09.9820,2020-09-09 16:37:17.8520,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,44119,Subscriber,1988,1,44119-September,124
1050,2020-09-09 16:37:36.3860,2020-09-09 16:55:07.3460,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3375,3 Ave & E 72 St,40.7699426,-73.96060712,44119,Subscriber,1988,2,44119-September,125
1207,2020-09-09 17:02:55.7380,2020-09-09 17:23:03.4480,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3177,W 84 St & Broadway,40.7867947,-73.977112,44119,Subscriber,1981,2,44119-September,126
936,2020-09-09 17:57:46.0420,2020-09-09 18:13:22.8000,3735,W 30 St & 10 Ave,40.752694,-74.002353,4075,Central Park West & W 85 St,40.78476,-73.969862,44119,Subscriber,1990,1,44119-September,127
821,2020-09-09 18:15:31.3770,2020-09-09 18:29:12.5140,4075,Central Park West & W 85 St,40.78476,-73.969862,499,Broadway & W 60 St,40.76915505,-73.98191841,44119,Customer,1969,0,44119-September,128
225,2020-09-09 18:34:45.9920,2020-09-09 18:38:31.5230,499,Broadway & W 60 St,40.76915505,-73.98191841,4045,West End Ave & W 60 St,40.77237,-73.99005,44119,Customer,1969,0,44119-September,129
1311,2020-09-09 19:03:34.5540,2020-09-09 19:25:25.7530,4045,West End Ave & W 60 St,40.77237,-73.99005,3906,West St & Liberty St,40.711444,-74.014847,44119,Subscriber,1984,2,44119-September,130
991,2020-09-09 19:27:06.7790,2020-09-09 19:43:38.1820,3906,West St & Liberty St,40.711444,-74.014847,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,44119,Subscriber,1988,2,44119-September,131
228,2020-09-09 19:51:19.1630,2020-09-09 19:55:07.4210,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,462,W 22 St & 10 Ave,40.74691959,-74.00451887,44119,Subscriber,1968,2,44119-September,132
795,2020-09-09 20:02:52.8760,2020-09-09 20:16:07.9980,462,W 22 St & 10 Ave,40.74691959,-74.00451887,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,44119,Customer,1969,0,44119-September,133
2108,2020-09-09 20:23:48.9970,2020-09-09 20:58:57.5640,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,44119,Subscriber,1995,1,44119-September,134
1497,2020-09-09 21:14:06.1290,2020-09-09 21:39:03.4280,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3597,43 St & Broadway,40.7577284,-73.9166368,44119,Subscriber,1994,1,44119-September,135
2391,2020-09-09 22:59:19.0050,2020-09-09 23:39:10.2150,3597,43 St & Broadway,40.7577284,-73.9166368,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,44119,Customer,1998,1,44119-September,136
1493,2020-09-10 07:15:29.1370,2020-09-10 07:40:22.9310,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3141,1 Ave & E 68 St,40.76500525,-73.95818491,44119,Subscriber,1991,2,44119-September,137
483,2020-09-10 08:27:47.7310,2020-09-10 08:35:51.3510,3141,1 Ave & E 68 St,40.76500525,-73.95818491,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,44119,Subscriber,1990,1,44119-September,138
1234,2020-09-10 14:29:58.6950,2020-09-10 14:50:33.3290,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,238,Bank St & Washington St,40.7361967,-74.00859207,44119,Customer,1988,1,44119-September,139
704,2020-09-10 17:25:24.6440,2020-09-10 17:37:09.4100,238,Bank St & Washington St,40.7361967,-74.00859207,448,W 37 St & 10 Ave,40.75660359,-73.9979009,44119,Subscriber,1987,1,44119-September,140
207,2020-09-10 17:38:28.3170,2020-09-10 17:41:56.0890,448,W 37 St & 10 Ave,40.75660359,-73.9979009,490,8 Ave & W 33 St,40.751551,-73.993934,44119,Subscriber,1970,1,44119-September,141
185,2020-09-10 17:51:55.7850,2020-09-10 17:55:01.6910,490,8 Ave & W 33 St,40.751551,-73.993934,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,44119,Subscriber,1983,1,44119-September,142
991,2020-09-10 18:08:09.2470,2020-09-10 18:24:41.0870,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,44119,Subscriber,1988,1,44119-September,143
677,2020-09-10 18:27:38.9060,2020-09-10 18:38:56.2830,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,332,Cherry St,40.71219906,-73.97948148,44119,Subscriber,1998,2,44119-September,144
574,2020-09-10 18:52:44.0760,2020-09-10 19:02:18.6840,332,Cherry St,40.71219906,-73.97948148,224,Spruce St & Nassau St,40.71146364,-74.00552427,44119,Subscriber,1968,1,44119-September,145
2909,2020-09-10 19:14:56.7310,2020-09-10 20:03:26.2570,224,Spruce St & Nassau St,40.71146364,-74.00552427,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,44119,Subscriber,1994,1,44119-September,146
463,2020-09-10 20:04:56.1550,2020-09-10 20:12:39.4560,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3618,27 St & Hunter St,40.7485,-73.941275,44119,Subscriber,1987,1,44119-September,147
647,2020-09-10 23:57:29.9490,2020-09-11 00:08:17.0030,3618,27 St & Hunter St,40.7485,-73.941275,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,44119,Subscriber,1974,1,44119-September,148
2253,2020-09-11 08:01:32.8870,2020-09-11 08:39:05.8950,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,44119,Subscriber,1983,1,44119-September,149
1536,2020-09-11 08:54:57.2650,2020-09-11 09:20:33.2940,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,517,Pershing Square South,40.751581,-73.97791,44119,Subscriber,1980,2,44119-September,150
518,2020-09-11 09:58:19.7290,2020-09-11 10:06:58.0120,517,Pershing Square South,40.751581,-73.97791,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,44119,Subscriber,1990,2,44119-September,151
457,2020-09-11 10:13:24.7170,2020-09-11 10:21:01.7250,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,44119,Customer,1981,2,44119-September,152
491,2020-09-11 11:39:03.4750,2020-09-11 11:47:15.0090,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,44119,Customer,1981,2,44119-September,153
879,2020-09-11 11:54:19.1220,2020-09-11 12:08:58.5960,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,497,E 17 St & Broadway,40.73704984,-73.99009296,44119,Customer,1993,2,44119-September,154
618,2020-09-11 12:30:18.4690,2020-09-11 12:40:37.3670,497,E 17 St & Broadway,40.73704984,-73.99009296,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,44119,Subscriber,1982,1,44119-September,155
959,2020-09-11 12:48:41.1020,2020-09-11 13:04:40.8180,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,44119,Subscriber,1983,2,44119-September,156
1796,2020-09-11 16:24:15.3850,2020-09-11 16:54:11.4730,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,44119,Customer,1990,2,44119-September,157
2157,2020-09-11 17:07:45.8110,2020-09-11 17:43:43.7190,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,44119,Subscriber,1991,1,44119-September,158
1150,2020-09-11 17:51:42.2150,2020-09-11 18:10:52.6810,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,44119,Subscriber,1996,2,44119-September,159
1278,2020-09-11 18:14:33.5880,2020-09-11 18:35:52.2590,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,44119,Subscriber,1969,1,44119-September,160
2421,2020-09-11 19:03:03.1870,2020-09-11 19:43:24.5720,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,44119,Customer,1994,2,44119-September,161
1295,2020-09-11 19:59:17.5010,2020-09-11 20:20:53.1630,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,44119,Subscriber,1990,1,44119-September,162
2236,2020-09-11 21:13:46.3630,2020-09-11 21:51:03.0830,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,44119,Customer,1969,0,44119-September,163
909,2020-09-11 21:58:32.2320,2020-09-11 22:13:41.5260,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,44119,Subscriber,1990,1,44119-September,164
1017,2020-09-11 22:36:42.3970,2020-09-11 22:53:39.8490,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3151,E 81 St & York Ave,40.7728384,-73.94989233,44119,Subscriber,1993,1,44119-September,165
2560,2020-09-11 23:26:19.8370,2020-09-12 00:09:00.2660,3151,E 81 St & York Ave,40.7728384,-73.94989233,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,44119,Customer,1992,2,44119-September,166
9553,2020-09-12 12:35:16.4350,2020-09-12 15:14:30.1350,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,44119,Customer,1969,0,44119-September,167
1652,2020-09-12 15:25:26.4480,2020-09-12 15:52:59.3810,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,44119,Subscriber,1996,2,44119-September,168
2648,2020-09-12 15:57:24.8040,2020-09-12 16:41:33.1900,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,79,Franklin St & W Broadway,40.71911552,-74.00666661,44119,Subscriber,1972,2,44119-September,169
466,2020-09-12 17:14:53.6970,2020-09-12 17:22:40.3200,79,Franklin St & W Broadway,40.71911552,-74.00666661,309,Murray St & West St,40.7149787,-74.013012,44119,Subscriber,1996,1,44119-September,170
360,2020-09-12 18:04:30.2180,2020-09-12 18:10:31.1770,309,Murray St & West St,40.7149787,-74.013012,387,Centre St & Chambers St,40.71273266,-74.0046073,44119,Subscriber,1997,1,44119-September,171
1276,2020-09-12 18:12:41.5450,2020-09-12 18:33:57.8140,387,Centre St & Chambers St,40.71273266,-74.0046073,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,44119,Customer,1969,0,44119-September,172
418,2020-09-13 10:35:09.8710,2020-09-13 10:42:08.0450,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,217,Old Fulton St,40.70277159,-73.99383605,44119,Subscriber,1975,2,44119-September,173
369,2020-09-13 11:02:53.8490,2020-09-13 11:09:03.5380,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,44119,Subscriber,1987,1,44119-September,174
1267,2020-09-13 11:54:33.5240,2020-09-13 12:15:40.8610,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,44119,Subscriber,1989,1,44119-September,175
1447,2020-09-13 12:31:30.3540,2020-09-13 12:55:37.9390,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,3354,3 St & Prospect Park West,40.668132,-73.97363831,44119,Subscriber,2004,1,44119-September,176
2675,2020-09-13 13:40:34.8490,2020-09-13 14:25:10.1380,3354,3 St & Prospect Park West,40.668132,-73.97363831,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,44119,Customer,1969,0,44119-September,177
828,2020-09-13 14:49:10.1180,2020-09-13 15:02:59.0580,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,44119,Customer,1969,0,44119-September,178
437,2020-09-13 15:20:41.4830,2020-09-13 15:27:59.2800,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,44119,Customer,1969,0,44119-September,179
503,2020-09-13 15:37:57.3050,2020-09-13 15:46:21.2660,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,44119,Subscriber,1986,1,44119-September,180
801,2020-09-13 16:08:50.5480,2020-09-13 16:22:12.5120,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,44119,Subscriber,1981,2,44119-September,181
1344,2020-09-13 16:28:18.5150,2020-09-13 16:50:43.3810,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,44119,Customer,1996,2,44119-September,182
251,2020-09-13 17:09:08.8060,2020-09-13 17:13:20.0930,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,44119,Subscriber,1988,2,44119-September,183
1664,2020-09-13 17:17:25.6220,2020-09-13 17:45:10.1320,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,44119,Customer,1969,0,44119-September,184
7980,2020-09-13 17:46:02.8530,2020-09-13 19:59:03.2660,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3082,Hope St & Union Ave,40.71167351,-73.95141312,44119,Customer,1969,0,44119-September,185
634,2020-09-13 21:06:44.0130,2020-09-13 21:17:18.8710,3082,Hope St & Union Ave,40.71167351,-73.95141312,3913,Sands St Gate,40.699569,-73.979827,44119,Subscriber,1972,2,44119-September,186
2332,2020-09-13 21:24:09.3360,2020-09-13 22:03:01.3620,3913,Sands St Gate,40.699569,-73.979827,3319,14 St & 5 Ave,40.666287,-73.98895053,44119,Customer,1969,0,44119-September,187
990,2020-09-14 05:43:25.0030,2020-09-14 05:59:55.1830,3890,Grove St & Broadway,40.69047,-73.923511,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,44119,Subscriber,1985,1,44119-September,188
1414,2020-09-14 06:19:18.1270,2020-09-14 06:42:52.8510,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,44119,Subscriber,1992,1,44119-September,189
341,2020-09-14 07:17:31.8120,2020-09-14 07:23:13.2850,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,44119,Subscriber,1992,2,44119-September,190
921,2020-09-14 07:44:22.6360,2020-09-14 07:59:43.9900,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,44119,Subscriber,1995,1,44119-September,191
413,2020-09-14 08:13:36.5490,2020-09-14 08:20:29.6860,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3156,E 72 St & York Ave,40.76663814,-73.95348296,44119,Subscriber,1983,2,44119-September,192
209,2020-09-14 08:27:14.4340,2020-09-14 08:30:44.3050,3156,E 72 St & York Ave,40.76663814,-73.95348296,3156,E 72 St & York Ave,40.76663814,-73.95348296,44119,Subscriber,1990,2,44119-September,193
1603,2020-09-14 08:34:44.4330,2020-09-14 09:01:27.7240,3156,E 72 St & York Ave,40.76663814,-73.95348296,268,Howard St & Centre St,40.71910537,-73.99973337,44119,Subscriber,1990,2,44119-September,194
1074,2020-09-14 09:04:11.2190,2020-09-14 09:22:05.5550,268,Howard St & Centre St,40.71910537,-73.99973337,388,W 26 St & 10 Ave,40.749717753,-74.002950346,44119,Subscriber,1990,1,44119-September,195
614,2020-09-14 09:28:11.6660,2020-09-14 09:38:26.5070,388,W 26 St & 10 Ave,40.749717753,-74.002950346,480,W 53 St & 10 Ave,40.76669671,-73.99061728,44119,Subscriber,1971,1,44119-September,196
660,2020-09-14 09:47:00.6070,2020-09-14 09:58:01.5450,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,44119,Subscriber,1990,1,44119-September,197
1375,2020-09-14 10:09:48.2190,2020-09-14 10:32:43.4950,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3378,E 76 St & Park Ave,40.773763,-73.96222088,44119,Subscriber,1964,1,44119-September,198
620,2020-09-14 10:51:23.7210,2020-09-14 11:01:44.6180,3378,E 76 St & Park Ave,40.773763,-73.96222088,3158,W 63 St & Broadway,40.77163851,-73.98261428,44119,Customer,1996,2,44119-September,199
721,2020-09-14 11:44:13.7700,2020-09-14 11:56:15.7520,3158,W 63 St & Broadway,40.77163851,-73.98261428,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,44119,Subscriber,1987,1,44119-September,200
358,2020-09-14 12:16:19.4400,2020-09-14 12:22:17.6540,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,44119,Subscriber,1992,1,44119-September,201
588,2020-09-14 15:25:10.3710,2020-09-14 15:34:59.3010,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3134,3 Ave & E 62 St,40.76312584,-73.96526895,44119,Customer,1990,2,44119-September,202
808,2020-09-15 07:27:12.7860,2020-09-15 07:40:41.4250,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,44119,Subscriber,1990,2,44119-September,203
1478,2020-09-15 07:51:20.7230,2020-09-15 08:15:59.6770,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,44119,Subscriber,1992,2,44119-September,204
463,2020-09-15 08:33:37.9490,2020-09-15 08:41:21.9010,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,44119,Subscriber,1987,1,44119-September,205
2053,2020-09-15 09:31:47.6910,2020-09-15 10:06:01.4850,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,44119,Subscriber,1956,2,44119-September,206
764,2020-09-15 10:12:20.1850,2020-09-15 10:25:04.7660,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,4029,Courtlandt Ave & E 149 St,40.816402000000004,-73.919549,44119,Subscriber,1956,2,44119-September,207
1959,2020-09-15 12:41:34.0060,2020-09-15 13:14:13.6110,4029,Courtlandt Ave & E 149 St,40.816402000000004,-73.919549,3939,Willow Ave & E 133 St,40.800933,-73.913863,44119,Subscriber,1961,1,44119-September,208
9346,2020-09-15 20:01:22.1770,2020-09-15 22:37:08.4970,3986,E 149 St & Morris Ave,40.81734,-73.922962,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,44119,Customer,2000,1,44119-September,209
2979,2020-09-16 00:36:13.9810,2020-09-16 01:25:53.6730,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,44119,Customer,1993,1,44119-September,210
1315,2020-09-16 02:40:18.4090,2020-09-16 03:02:13.5460,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,44119,Subscriber,1985,1,44119-September,211
2643,2020-09-16 08:38:28.0660,2020-09-16 09:22:31.4180,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,44119,Subscriber,1983,1,44119-September,212
717,2020-09-16 09:22:55.8060,2020-09-16 09:34:53.2240,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,44119,Subscriber,1967,2,44119-September,213
1074,2020-09-16 09:46:36.5680,2020-09-16 10:04:31.3750,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,44119,Subscriber,1973,1,44119-September,214
660,2020-09-16 10:31:00.5260,2020-09-16 10:42:01.1740,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,44119,Subscriber,1979,1,44119-September,215
552,2020-09-16 11:54:09.3660,2020-09-16 12:03:21.6360,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3150,E 85 St & York Ave,40.77536905,-73.94803392,44119,Subscriber,1979,1,44119-September,216
246,2020-09-16 12:10:01.8120,2020-09-16 12:14:08.7480,3150,E 85 St & York Ave,40.77536905,-73.94803392,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,44119,Subscriber,1969,0,44119-September,217
557,2020-09-16 12:37:35.4850,2020-09-16 12:46:52.7390,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,44119,Customer,1996,2,44119-September,218
936,2020-09-16 13:03:54.0170,2020-09-16 13:19:30.0870,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,44119,Customer,1969,0,44119-September,219
534,2020-09-16 14:14:40.9850,2020-09-16 14:23:35.9640,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,497,E 17 St & Broadway,40.73704984,-73.99009296,44119,Subscriber,1970,1,44119-September,220
982,2020-09-16 14:24:52.4830,2020-09-16 14:41:15.2830,497,E 17 St & Broadway,40.73704984,-73.99009296,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,44119,Subscriber,1980,1,44119-September,221
1724,2020-09-16 15:23:16.0470,2020-09-16 15:52:00.8240,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,2009,Catherine St & Monroe St,40.71117444,-73.99682619,44119,Customer,2001,1,44119-September,222
361,2020-09-16 16:11:25.8610,2020-09-16 16:17:26.9250,2009,Catherine St & Monroe St,40.71117444,-73.99682619,376,John St & William St,40.70862144,-74.00722156,44119,Subscriber,1977,1,44119-September,223
797,2020-09-16 17:14:58.4130,2020-09-16 17:28:15.7770,376,John St & William St,40.70862144,-74.00722156,301,E 2 St & Avenue B,40.72217444,-73.98368779,44119,Subscriber,1974,2,44119-September,224
1012,2020-09-16 17:46:06.4600,2020-09-16 18:02:58.5460,301,E 2 St & Avenue B,40.72217444,-73.98368779,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,44119,Subscriber,1962,1,44119-September,225
379,2020-09-16 18:06:28.2370,2020-09-16 18:12:47.4290,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,44119,Subscriber,1995,2,44119-September,226
904,2020-09-16 18:15:43.0270,2020-09-16 18:30:47.0880,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,515,W 43 St & 10 Ave,40.76009437,-73.99461843,44119,Customer,1969,0,44119-September,227
1305,2020-09-16 18:38:16.7920,2020-09-16 19:00:01.8740,515,W 43 St & 10 Ave,40.76009437,-73.99461843,363,West Thames St,40.70834698,-74.01713445,44119,Subscriber,1993,1,44119-September,228
1143,2020-09-16 19:04:24.8620,2020-09-16 19:23:28.5270,363,West Thames St,40.70834698,-74.01713445,508,W 46 St & 11 Ave,40.76341379,-73.99667444,44119,Subscriber,1985,1,44119-September,229
184,2020-09-16 23:27:29.2870,2020-09-16 23:30:34.0590,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,44119,Subscriber,1997,1,44119-September,230
280,2020-09-16 23:31:27.6180,2020-09-16 23:36:07.6250,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,513,W 56 St & 10 Ave,40.768254,-73.988639,44119,Subscriber,1980,1,44119-September,231
2945,2020-09-16 23:50:23.3700,2020-09-17 00:39:29.3490,513,W 56 St & 10 Ave,40.768254,-73.988639,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,44119,Customer,1998,1,44119-September,232
1194,2020-09-17 01:36:07.6030,2020-09-17 01:56:01.9680,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3298,Warren St & Court St,40.686371,-73.99383324,44119,Subscriber,1998,1,44119-September,233
249,2020-09-17 13:57:57.5980,2020-09-17 14:02:07.3370,3402,Court St & State St,40.6902375,-73.99203074,3412,Pacific St & Nevins St,40.6853761,-73.98302136,44119,Subscriber,1993,1,44119-September,234
1721,2020-09-17 14:27:30.4720,2020-09-17 14:56:11.9870,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,44119,Subscriber,1993,2,44119-September,235
628,2020-09-17 15:08:07.3460,2020-09-17 15:18:35.4850,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,44119,Subscriber,1997,1,44119-September,236
571,2020-09-17 15:38:24.7680,2020-09-17 15:47:56.4050,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,44119,Subscriber,1983,1,44119-September,237
1259,2020-09-17 16:04:08.0540,2020-09-17 16:25:08.0320,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,44119,Subscriber,1993,2,44119-September,238
1923,2020-09-17 17:34:46.8720,2020-09-17 18:06:49.9360,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,44119,Subscriber,1990,1,44119-September,239
2399,2020-09-17 18:15:40.2830,2020-09-17 18:55:39.9700,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,468,Broadway & W 56 St,40.7652654,-73.98192338,44119,Customer,2001,1,44119-September,240
674,2020-09-18 08:44:33.9410,2020-09-18 08:55:48.7180,468,Broadway & W 56 St,40.7652654,-73.98192338,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,44119,Subscriber,1968,1,44119-September,241
731,2020-09-18 10:04:46.3090,2020-09-18 10:16:57.7010,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,402,Broadway & E 22 St,40.740343200000005,-73.98955109,44119,Customer,1992,1,44119-September,242
3585,2020-09-18 11:09:34.8520,2020-09-18 12:09:19.8980,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3804,Front St & Jay St,40.702461,-73.98684200000001,44119,Subscriber,1986,1,44119-September,243
1348,2020-09-18 12:12:25.6510,2020-09-18 12:34:54.3370,3804,Front St & Jay St,40.702461,-73.98684200000001,3335,Union St & 4 Ave,40.6772744,-73.98282002,44119,Subscriber,1984,2,44119-September,244
